UG,"United-Guardian, Inc.",
03/20/2001,2.42,0.1
03/20/2001,2.42,0.1
03/21/2001,2.34,0.1
03/21/2001,2.44,0.1
03/22/2001,2.36,0.1
03/22/2001,2.17,0.1
03/23/2001,2.21,0.1
03/23/2001,2.19,0.1
03/26/2001,2.21,0.1
03/26/2001,2.21,0.1
03/27/2001,2.21,0.1
03/27/2001,2.34,0.1
03/28/2001,2.34,0.1
03/28/2001,2.34,0.1
03/29/2001,2.27,0.1
03/29/2001,2.3,0.1
03/30/2001,2.25,0.1
03/30/2001,2.34,0.1
04/02/2001,2.36,0.1
04/02/2001,2.34,0.1
04/03/2001,2.38,0.1
04/03/2001,2.32,0.1
04/04/2001,2.27,0.1
04/04/2001,2.24,0.1
04/05/2001,2.19,0.1
04/05/2001,2.21,0.1
04/06/2001,2.21,0.1
04/06/2001,2.21,0.1
04/09/2001,2.21,0.1
04/09/2001,2.23,0.1
04/10/2001,2.3,0.1
04/10/2001,2.34,0.1
04/11/2001,2.38,0.1
04/11/2001,2.38,0.1
04/12/2001,2.42,0.1
04/12/2001,2.68,0.1
04/16/2001,2.74,0.1
04/16/2001,2.85,0.1
04/17/2001,2.89,0.1
04/17/2001,2.9,0.1
04/18/2001,3.01,0.1
04/18/2001,3.0,0.1
04/19/2001,3.02,0.1
04/19/2001,3.06,0.1
04/20/2001,3.06,0.1
04/20/2001,2.98,0.1
04/23/2001,3.02,0.1
04/23/2001,3.04,0.1
04/24/2001,3.06,0.1
04/24/2001,3.02,0.1
04/25/2001,2.98,0.1
04/25/2001,3.17,0.1
04/26/2001,3.19,0.1
04/26/2001,3.02,0.1
04/27/2001,2.98,0.1
04/27/2001,2.96,0.1
04/30/2001,2.95,0.1
04/30/2001,3.06,0.1
05/01/2001,3.06,0.1
05/01/2001,3.14,0.1
05/02/2001,3.14,0.1
05/02/2001,3.04,0.1
05/03/2001,3.08,0.1
05/03/2001,3.1,0.1
05/04/2001,3.09,0.1
05/04/2001,3.1,0.1
05/07/2001,3.04,0.1
05/07/2001,2.99,0.1
05/08/2001,2.98,0.1
05/08/2001,2.64,0.1
05/09/2001,2.3,0.1
05/09/2001,2.38,0.1
05/10/2001,2.38,0.1
05/10/2001,2.27,0.1
05/11/2001,2.25,0.1
05/11/2001,2.34,0.1
05/14/2001,2.3,0.1
05/14/2001,2.4,0.1
05/15/2001,2.42,0.1
05/15/2001,2.49,0.1
05/16/2001,2.53,0.1
05/16/2001,2.42,0.1
05/17/2001,2.44,0.1
05/17/2001,2.4,0.1
05/18/2001,2.4,0.1
05/18/2001,2.4,0.1
05/21/2001,2.4,0.1
05/21/2001,2.42,0.1
05/22/2001,2.44,0.1
05/22/2001,2.42,0.1
05/23/2001,2.49,0.1
05/23/2001,2.49,0.1
05/24/2001,2.49,0.1
05/24/2001,2.42,0.1
05/25/2001,2.42,0.1
05/25/2001,2.25,0.1
05/29/2001,2.25,0.1
05/29/2001,2.34,0.1
05/30/2001,2.38,0.1
05/30/2001,2.34,0.1
05/31/2001,2.34,0.1
05/31/2001,2.3,0.1
06/01/2001,2.23,0.1
06/01/2001,2.23,0.1
06/04/2001,2.27,0.1
06/04/2001,2.17,0.1
06/05/2001,2.17,0.1
06/05/2001,2.21,0.1
06/06/2001,2.21,0.1
06/06/2001,2.21,0.1
06/07/2001,2.23,0.1
06/07/2001,2.25,0.1
06/08/2001,2.23,0.1
06/08/2001,2.25,0.1
06/11/2001,2.25,0.1
06/11/2001,2.25,0.1
06/12/2001,2.27,0.1
06/12/2001,2.21,0.1
06/13/2001,2.23,0.1
06/13/2001,2.19,0.1
06/14/2001,2.21,0.1
06/14/2001,2.21,0.1
06/15/2001,2.23,0.1
06/15/2001,2.19,0.1
06/18/2001,2.17,0.1
06/18/2001,2.13,0.1
06/19/2001,2.13,0.1
06/19/2001,2.13,0.1
06/20/2001,2.13,0.1
06/20/2001,2.12,0.1
06/21/2001,2.13,0.1
06/21/2001,2.15,0.1
06/22/2001,2.16,0.1
06/22/2001,2.16,0.1
06/25/2001,2.21,0.1
06/25/2001,2.17,0.1
06/26/2001,2.17,0.1
06/26/2001,2.13,0.1
06/27/2001,2.15,0.1
06/27/2001,2.13,0.1
06/28/2001,2.13,0.1
06/28/2001,2.13,0.1
06/29/2001,2.15,0.1
06/29/2001,2.16,0.1
07/02/2001,2.21,0.1
07/02/2001,2.25,0.1
07/03/2001,2.25,0.1
07/03/2001,2.26,0.1
07/05/2001,2.25,0.1
07/05/2001,2.27,0.1
07/06/2001,2.27,0.1
07/06/2001,2.25,0.1
07/09/2001,2.25,0.1
07/09/2001,2.21,0.1
07/10/2001,2.23,0.1
07/10/2001,2.23,0.1
07/11/2001,2.21,0.1
07/11/2001,2.17,0.1
07/12/2001,2.17,0.1
07/12/2001,2.17,0.1
07/13/2001,2.18,0.1
07/13/2001,2.21,0.1
07/16/2001,2.3,0.1
07/16/2001,2.21,0.1
07/17/2001,2.25,0.1
07/17/2001,2.21,0.1
07/18/2001,2.21,0.1
07/18/2001,2.21,0.1
07/19/2001,2.25,0.1
07/19/2001,2.22,0.1
07/20/2001,2.27,0.1
07/20/2001,2.3,0.1
07/23/2001,2.3,0.1
07/23/2001,2.4,0.1
07/24/2001,2.44,0.1
07/24/2001,2.55,0.1
07/25/2001,2.55,0.1
07/25/2001,2.59,0.1
07/26/2001,2.63,0.1
07/26/2001,2.61,0.1
07/27/2001,2.63,0.1
07/27/2001,2.61,0.1
07/30/2001,2.64,0.1
07/30/2001,2.64,0.1
07/31/2001,2.66,0.1
07/31/2001,2.66,0.1
08/01/2001,2.66,0.1
08/01/2001,2.68,0.1
08/02/2001,2.66,0.1
08/02/2001,2.55,0.1
08/03/2001,2.51,0.1
08/03/2001,2.42,0.1
08/06/2001,2.42,0.1
08/06/2001,2.39,0.1
08/07/2001,2.38,0.1
08/07/2001,2.4,0.1
08/08/2001,2.4,0.1
08/08/2001,2.4,0.1
08/09/2001,2.4,0.1
08/09/2001,2.4,0.1
08/10/2001,2.38,0.1
08/10/2001,2.38,0.1
08/13/2001,2.38,0.1
08/13/2001,2.36,0.1
08/14/2001,2.36,0.1
08/14/2001,2.36,0.1
08/15/2001,2.34,0.1
08/15/2001,2.34,0.1
08/16/2001,2.3,0.1
08/16/2001,2.3,0.1
08/17/2001,2.27,0.1
08/17/2001,2.28,0.1
08/20/2001,2.27,0.1
08/20/2001,2.27,0.1
08/21/2001,2.32,0.1
08/21/2001,2.3,0.1
08/22/2001,2.3,0.1
08/22/2001,2.27,0.1
08/23/2001,2.25,0.1
08/23/2001,2.26,0.1
08/24/2001,2.25,0.1
08/24/2001,2.25,0.1
08/27/2001,2.23,0.1
08/27/2001,2.27,0.1
08/28/2001,2.32,0.1
08/28/2001,2.32,0.1
08/29/2001,2.32,0.1
08/29/2001,2.32,0.1
08/30/2001,2.32,0.1
08/30/2001,2.32,0.1
08/31/2001,2.32,0.1
08/31/2001,2.32,0.1
09/04/2001,2.34,0.1
09/04/2001,2.34,0.1
09/05/2001,2.32,0.1
09/05/2001,2.32,0.1
09/06/2001,2.32,0.1
09/06/2001,2.32,0.1
09/07/2001,2.36,0.1
09/07/2001,2.27,0.1
09/10/2001,2.23,0.1
09/10/2001,2.23,0.1
09/17/2001,2.13,0.1
09/17/2001,2.07,0.1
09/18/2001,2.07,0.1
09/18/2001,2.13,0.1
09/19/2001,2.08,0.1
09/19/2001,2.08,0.1
09/20/2001,2.04,0.1
09/20/2001,2.02,0.1
09/21/2001,1.98,0.1
09/21/2001,2.02,0.1
09/24/2001,2.06,0.1
09/24/2001,2.13,0.1
09/25/2001,2.17,0.1
09/25/2001,2.17,0.1
09/26/2001,2.17,0.1
09/26/2001,2.17,0.1
09/27/2001,2.15,0.1
09/27/2001,2.15,0.1
09/28/2001,2.19,0.1
09/28/2001,2.16,0.1
10/01/2001,2.16,0.1
10/01/2001,2.21,0.1
10/02/2001,2.21,0.1
10/02/2001,2.21,0.1
10/03/2001,2.19,0.1
10/03/2001,2.19,0.1
10/04/2001,2.19,0.1
10/04/2001,2.19,0.1
10/05/2001,2.19,0.1
10/05/2001,2.19,0.1
10/08/2001,2.17,0.1
10/08/2001,2.17,0.1
10/09/2001,2.19,0.1
10/09/2001,2.19,0.1
10/10/2001,2.19,0.1
10/10/2001,2.19,0.1
10/11/2001,2.21,0.1
10/11/2001,2.3,0.1
10/12/2001,2.25,0.1
10/12/2001,2.25,0.1
10/15/2001,2.28,0.1
10/15/2001,2.25,0.1
10/16/2001,2.27,0.1
10/16/2001,2.27,0.1
10/17/2001,2.24,0.1
10/17/2001,2.24,0.1
10/18/2001,2.24,0.1
10/18/2001,2.24,0.1
10/19/2001,2.19,0.1
10/19/2001,2.23,0.1
10/22/2001,2.21,0.1
10/22/2001,2.22,0.1
10/23/2001,2.22,0.1
10/23/2001,2.22,0.1
10/24/2001,2.23,0.1
10/24/2001,2.23,0.1
10/25/2001,2.25,0.1
10/25/2001,2.27,0.1
10/26/2001,2.25,0.1
10/26/2001,2.25,0.1
10/29/2001,2.23,0.1
10/29/2001,2.23,0.1
10/30/2001,2.22,0.1
10/30/2001,2.22,0.1
10/31/2001,2.23,0.1
10/31/2001,2.23,0.1
11/01/2001,2.22,0.1
11/01/2001,2.34,0.1
11/02/2001,2.38,0.1
11/02/2001,2.38,0.1
11/05/2001,2.34,0.1
11/05/2001,2.32,0.1
11/06/2001,2.34,0.1
11/06/2001,2.34,0.1
11/07/2001,2.3,0.1
11/07/2001,2.3,0.1
11/08/2001,2.32,0.1
11/08/2001,2.32,0.1
11/09/2001,2.32,0.1
11/09/2001,2.32,0.1
11/12/2001,2.32,0.1
11/12/2001,2.32,0.1
11/13/2001,2.27,0.1
11/13/2001,2.25,0.1
11/14/2001,2.23,0.1
11/14/2001,2.23,0.1
11/15/2001,2.23,0.1
11/15/2001,2.23,0.1
11/16/2001,2.23,0.1
11/16/2001,2.23,0.1
11/19/2001,2.24,0.1
11/19/2001,2.23,0.1
11/20/2001,2.21,0.1
11/20/2001,2.25,0.1
11/21/2001,2.25,0.1
11/21/2001,2.25,0.1
11/23/2001,2.25,0.1
11/23/2001,2.25,0.1
11/26/2001,2.19,0.1
11/26/2001,2.17,0.1
11/27/2001,2.19,0.1
11/27/2001,2.19,0.1
11/28/2001,2.17,0.1
11/28/2001,2.17,0.1
11/29/2001,2.17,0.1
11/29/2001,2.17,0.1
11/30/2001,2.18,0.1
11/30/2001,2.18,0.1
12/03/2001,2.21,0.1
12/03/2001,2.21,0.1
12/04/2001,2.17,0.1
12/04/2001,2.19,0.1
12/05/2001,2.21,0.1
12/05/2001,2.25,0.1
12/06/2001,2.27,0.1
12/06/2001,2.27,0.1
12/07/2001,2.25,0.1
12/07/2001,2.24,0.1
12/10/2001,2.21,0.1
12/10/2001,2.25,0.1
12/11/2001,2.25,0.1
12/11/2001,2.23,0.1
12/12/2001,2.21,0.1
12/12/2001,2.21,0.1
12/13/2001,2.21,0.1
12/13/2001,2.21,0.1
12/14/2001,2.19,0.1
12/14/2001,2.23,0.1
12/17/2001,2.25,0.1
12/17/2001,2.25,0.1
12/18/2001,2.25,0.1
12/18/2001,2.25,0.1
12/19/2001,2.23,0.1
12/19/2001,2.23,0.1
12/20/2001,2.21,0.0
12/20/2001,2.25,0.0
12/21/2001,2.23,0.1
12/21/2001,2.25,0.1
12/24/2001,2.28,0.1
12/24/2001,2.23,0.1
12/26/2001,2.21,0.1
12/26/2001,2.23,0.1
12/27/2001,2.21,0.1
12/27/2001,2.21,0.1
12/28/2001,2.23,0.1
12/28/2001,2.25,0.1
12/31/2001,2.23,0.1
12/31/2001,2.25,0.1
01/02/2002,2.23,0.1
01/02/2002,2.25,0.1
01/03/2002,2.23,0.1
01/03/2002,2.21,0.1
01/04/2002,2.23,0.1
01/04/2002,2.21,0.1
01/07/2002,2.22,0.1
01/07/2002,2.26,0.1
01/08/2002,2.3,0.1
01/08/2002,2.3,0.1
01/09/2002,2.3,0.1
01/09/2002,2.34,0.1
01/10/2002,2.38,0.1
01/10/2002,2.38,0.1
01/11/2002,2.38,0.1
01/11/2002,2.39,0.1
01/14/2002,2.43,0.1
01/14/2002,2.51,0.1
01/15/2002,2.5,0.1
01/15/2002,2.51,0.1
01/16/2002,2.52,0.1
01/16/2002,2.51,0.1
01/17/2002,2.54,0.1
01/17/2002,2.49,0.1
01/18/2002,2.54,0.1
01/18/2002,2.58,0.1
01/22/2002,2.6,0.1
01/22/2002,2.63,0.1
01/23/2002,2.67,0.1
01/23/2002,2.73,0.1
01/24/2002,2.73,0.1
01/24/2002,2.76,0.1
01/25/2002,2.76,0.1
01/25/2002,2.77,0.1
01/28/2002,2.76,0.1
01/28/2002,2.73,0.1
01/29/2002,2.69,0.1
01/29/2002,2.54,0.1
01/30/2002,2.54,0.1
01/30/2002,2.54,0.1
01/31/2002,2.54,0.1
01/31/2002,2.54,0.1
02/01/2002,2.6,0.1
02/01/2002,2.6,0.1
02/04/2002,2.56,0.1
02/04/2002,2.56,0.1
02/05/2002,2.6,0.1
02/05/2002,2.6,0.1
02/06/2002,2.62,0.1
02/06/2002,2.62,0.1
02/07/2002,2.6,0.1
02/07/2002,2.64,0.1
02/08/2002,2.64,0.1
02/08/2002,2.64,0.1
02/11/2002,2.6,0.1
02/11/2002,2.6,0.1
02/12/2002,2.6,0.1
02/12/2002,2.6,0.1
02/13/2002,2.64,0.1
02/13/2002,2.56,0.1
02/14/2002,2.56,0.1
02/14/2002,2.56,0.1
02/15/2002,2.52,0.1
02/15/2002,2.52,0.1
02/19/2002,2.51,0.1
02/19/2002,2.47,0.1
02/20/2002,2.43,0.1
02/20/2002,2.34,0.1
02/21/2002,2.36,0.1
02/21/2002,2.36,0.1
02/22/2002,2.4,0.1
02/22/2002,2.34,0.1
02/25/2002,2.38,0.1
02/25/2002,2.38,0.1
02/26/2002,2.43,0.1
02/26/2002,2.43,0.1
02/27/2002,2.47,0.1
02/27/2002,2.45,0.1
02/28/2002,2.47,0.1
02/28/2002,2.47,0.1
03/01/2002,2.47,0.1
03/01/2002,2.47,0.1
03/04/2002,2.49,0.1
03/04/2002,2.54,0.1
03/05/2002,2.54,0.1
03/05/2002,2.54,0.1
03/06/2002,2.57,0.1
03/06/2002,2.54,0.1
03/07/2002,2.54,0.1
03/07/2002,2.54,0.1
03/08/2002,2.54,0.1
03/08/2002,2.54,0.1
03/11/2002,2.54,0.1
03/11/2002,2.57,0.1
03/12/2002,2.57,0.1
03/12/2002,2.57,0.1
03/13/2002,2.57,0.1
03/13/2002,2.57,0.1
03/14/2002,2.6,0.1
03/14/2002,2.64,0.1
03/15/2002,2.56,0.1
03/15/2002,2.6,0.1
03/18/2002,2.64,0.1
03/18/2002,2.62,0.1
03/19/2002,2.62,0.1
03/19/2002,2.62,0.1
03/20/2002,2.62,0.1
03/20/2002,2.62,0.1
03/21/2002,2.62,0.1
03/21/2002,2.69,0.1
03/22/2002,2.67,0.1
03/22/2002,2.67,0.1
03/25/2002,2.67,0.1
03/25/2002,2.64,0.1
03/26/2002,2.65,0.1
03/26/2002,2.67,0.1
03/27/2002,2.64,0.1
03/27/2002,2.6,0.1
03/28/2002,2.6,0.1
03/28/2002,2.62,0.1
04/01/2002,2.66,0.1
04/01/2002,2.66,0.1
04/02/2002,2.66,0.1
04/02/2002,2.66,0.1
04/03/2002,2.66,0.1
04/03/2002,2.66,0.1
04/04/2002,2.63,0.1
04/04/2002,2.64,0.1
04/05/2002,2.64,0.1
04/05/2002,2.64,0.1
04/08/2002,2.69,0.1
04/08/2002,2.99,0.1
04/09/2002,3.03,0.1
04/09/2002,3.1,0.1
04/10/2002,3.16,0.1
04/10/2002,3.18,0.1
04/11/2002,3.19,0.1
04/11/2002,3.16,0.1
04/12/2002,3.19,0.1
04/12/2002,3.19,0.1
04/15/2002,3.19,0.1
04/15/2002,3.19,0.1
04/16/2002,3.16,0.1
04/16/2002,3.08,0.1
04/17/2002,3.08,0.1
04/17/2002,3.08,0.1
04/18/2002,3.08,0.1
04/18/2002,3.08,0.1
04/19/2002,3.09,0.1
04/19/2002,3.03,0.1
04/22/2002,3.04,0.1
04/22/2002,2.99,0.1
04/23/2002,2.96,0.1
04/23/2002,2.96,0.1
04/24/2002,3.03,0.1
04/24/2002,3.01,0.1
04/25/2002,2.99,0.1
04/25/2002,2.99,0.1
04/26/2002,3.03,0.1
04/26/2002,3.03,0.1
04/29/2002,3.08,0.1
04/29/2002,3.1,0.1
04/30/2002,3.08,0.1
04/30/2002,3.08,0.1
05/01/2002,3.06,0.1
05/01/2002,3.04,0.1
05/02/2002,3.07,0.1
05/02/2002,3.07,0.1
05/03/2002,3.06,0.1
05/03/2002,3.03,0.1
05/06/2002,3.03,0.1
05/06/2002,3.07,0.1
05/07/2002,3.03,0.1
05/07/2002,2.99,0.1
05/08/2002,3.03,0.1
05/08/2002,3.02,0.1
05/09/2002,2.99,0.1
05/09/2002,2.84,0.1
05/10/2002,2.84,0.1
05/10/2002,2.88,0.1
05/13/2002,2.93,0.1
05/13/2002,2.95,0.1
05/14/2002,2.91,0.1
05/14/2002,2.91,0.1
05/15/2002,2.93,0.1
05/15/2002,2.93,0.1
05/16/2002,2.93,0.1
05/16/2002,2.88,0.1
05/17/2002,2.86,0.1
05/17/2002,2.86,0.1
05/20/2002,2.86,0.1
05/20/2002,2.8,0.1
05/21/2002,2.82,0.1
05/21/2002,2.86,0.1
05/22/2002,2.77,0.1
05/22/2002,2.8,0.1
05/23/2002,2.75,0.1
05/23/2002,2.69,0.1
05/24/2002,2.69,0.1
05/24/2002,2.69,0.1
05/28/2002,2.73,0.1
05/28/2002,2.73,0.1
05/29/2002,2.69,0.1
05/29/2002,2.64,0.1
05/30/2002,2.64,0.1
05/30/2002,2.64,0.1
05/31/2002,2.64,0.1
05/31/2002,2.64,0.1
06/03/2002,2.6,0.1
06/03/2002,2.54,0.1
06/04/2002,2.54,0.1
06/04/2002,2.52,0.1
06/05/2002,2.52,0.1
06/05/2002,2.41,0.1
06/06/2002,2.45,0.1
06/06/2002,2.43,0.1
06/07/2002,2.41,0.1
06/07/2002,2.45,0.1
06/10/2002,2.46,0.1
06/10/2002,2.53,0.1
06/11/2002,2.54,0.1
06/11/2002,2.54,0.1
06/12/2002,2.51,0.1
06/12/2002,2.51,0.1
06/13/2002,2.51,0.1
06/13/2002,2.54,0.1
06/14/2002,2.49,0.1
06/14/2002,2.45,0.1
06/17/2002,2.51,0.1
06/17/2002,2.51,0.1
06/18/2002,2.54,0.1
06/18/2002,2.56,0.1
06/19/2002,2.52,0.1
06/19/2002,2.43,0.1
06/20/2002,2.43,0.1
06/20/2002,2.43,0.1
06/21/2002,2.45,0.1
06/21/2002,2.38,0.1
06/24/2002,2.38,0.1
06/24/2002,2.34,0.1
06/25/2002,2.34,0.1
06/25/2002,2.3,0.1
06/26/2002,2.3,0.1
06/26/2002,2.28,0.1
06/27/2002,2.26,0.1
06/27/2002,2.25,0.1
06/28/2002,2.3,0.1
06/28/2002,2.33,0.1
07/01/2002,2.38,0.1
07/01/2002,2.34,0.1
07/02/2002,2.38,0.1
07/02/2002,2.36,0.1
07/03/2002,2.36,0.1
07/03/2002,2.36,0.1
07/05/2002,2.34,0.1
07/05/2002,2.3,0.1
07/08/2002,2.3,0.1
07/08/2002,2.3,0.1
07/09/2002,2.26,0.1
07/09/2002,2.2,0.1
07/10/2002,2.22,0.1
07/10/2002,2.21,0.1
07/11/2002,2.22,0.1
07/11/2002,2.19,0.1
07/12/2002,2.19,0.1
07/12/2002,2.15,0.1
07/15/2002,2.19,0.1
07/15/2002,2.12,0.1
07/16/2002,2.17,0.1
07/16/2002,2.08,0.1
07/17/2002,2.04,0.1
07/17/2002,2.18,0.1
07/18/2002,2.18,0.1
07/18/2002,2.18,0.1
07/19/2002,2.18,0.1
07/19/2002,2.18,0.1
07/22/2002,2.17,0.1
07/22/2002,2.08,0.1
07/23/2002,2.08,0.1
07/23/2002,2.06,0.1
07/24/2002,2.06,0.1
07/24/2002,2.06,0.1
07/25/2002,2.02,0.1
07/25/2002,1.99,0.1
07/26/2002,1.99,0.1
07/26/2002,1.95,0.1
07/29/2002,1.99,0.1
07/29/2002,2.02,0.1
07/30/2002,2.02,0.1
07/30/2002,2.02,0.1
07/31/2002,2.05,0.1
07/31/2002,2.04,0.1
08/01/2002,2.04,0.1
08/01/2002,2.04,0.1
08/02/2002,2.02,0.1
08/02/2002,2.02,0.1
08/05/2002,2.06,0.1
08/05/2002,2.02,0.1
08/06/2002,1.97,0.1
08/06/2002,1.97,0.1
08/07/2002,1.97,0.1
08/07/2002,1.97,0.1
08/08/2002,1.93,0.1
08/08/2002,1.93,0.1
08/09/2002,1.93,0.1
08/09/2002,1.93,0.1
08/12/2002,1.94,0.1
08/12/2002,1.95,0.1
08/13/2002,1.95,0.1
08/13/2002,1.95,0.1
08/14/2002,1.95,0.1
08/14/2002,1.93,0.1
08/15/2002,1.91,0.1
08/15/2002,1.91,0.1
08/16/2002,1.91,0.1
08/16/2002,1.91,0.1
08/19/2002,1.89,0.1
08/19/2002,1.95,0.1
08/20/2002,1.95,0.1
08/20/2002,1.95,0.1
08/21/2002,1.99,0.1
08/21/2002,1.99,0.1
08/22/2002,1.99,0.1
08/22/2002,1.95,0.1
08/23/2002,1.93,0.1
08/23/2002,1.95,0.1
08/26/2002,1.9,0.1
08/26/2002,1.9,0.1
08/27/2002,1.93,0.1
08/27/2002,1.93,0.1
08/28/2002,1.97,0.1
08/28/2002,1.93,0.1
08/29/2002,1.93,0.1
08/29/2002,1.93,0.1
08/30/2002,1.93,0.1
08/30/2002,1.93,0.1
09/03/2002,1.93,0.1
09/03/2002,1.93,0.1
09/04/2002,1.91,0.1
09/04/2002,1.89,0.1
09/05/2002,1.89,0.1
09/05/2002,1.89,0.1
09/06/2002,1.89,0.1
09/06/2002,1.91,0.1
09/09/2002,1.91,0.1
09/09/2002,1.89,0.1
09/10/2002,1.91,0.1
09/10/2002,1.91,0.1
09/11/2002,1.91,0.1
09/11/2002,1.91,0.1
09/12/2002,1.91,0.1
09/12/2002,1.95,0.1
09/13/2002,1.95,0.1
09/13/2002,1.95,0.1
09/16/2002,1.91,0.1
09/16/2002,1.82,0.1
09/17/2002,1.69,0.1
09/17/2002,1.78,0.1
09/18/2002,1.76,0.1
09/18/2002,1.73,0.1
09/19/2002,1.71,0.1
09/19/2002,1.69,0.1
09/20/2002,1.67,0.1
09/20/2002,1.62,0.1
09/23/2002,1.67,0.1
09/23/2002,1.67,0.1
09/24/2002,1.67,0.1
09/24/2002,1.67,0.1
09/25/2002,1.63,0.1
09/25/2002,1.63,0.1
09/26/2002,1.7,0.1
09/26/2002,1.67,0.1
09/27/2002,1.67,0.1
09/27/2002,1.67,0.1
09/30/2002,1.66,0.1
09/30/2002,1.66,0.1
10/01/2002,1.64,0.1
10/01/2002,1.63,0.1
10/02/2002,1.63,0.1
10/02/2002,1.63,0.1
10/03/2002,1.67,0.1
10/03/2002,1.67,0.1
10/04/2002,1.67,0.1
10/04/2002,1.65,0.1
10/07/2002,1.69,0.1
10/07/2002,1.65,0.1
10/08/2002,1.6,0.1
10/08/2002,1.6,0.1
10/09/2002,1.56,0.1
10/09/2002,1.47,0.1
10/10/2002,1.47,0.1
10/10/2002,1.47,0.1
10/11/2002,1.43,0.1
10/11/2002,1.47,0.1
10/14/2002,1.43,0.1
10/14/2002,1.41,0.1
10/15/2002,1.45,0.1
10/15/2002,1.45,0.1
10/16/2002,1.42,0.1
10/16/2002,1.45,0.1
10/17/2002,1.43,0.1
10/17/2002,1.43,0.1
10/18/2002,1.43,0.1
10/18/2002,1.43,0.1
10/21/2002,1.47,0.1
10/21/2002,1.47,0.1
10/22/2002,1.47,0.1
10/22/2002,1.47,0.1
10/23/2002,1.48,0.1
10/23/2002,1.48,0.1
10/24/2002,1.47,0.1
10/24/2002,1.47,0.1
10/25/2002,1.52,0.1
10/25/2002,1.47,0.1
10/28/2002,1.5,0.1
10/28/2002,1.51,0.1
10/29/2002,1.48,0.1
10/29/2002,1.48,0.1
10/30/2002,1.52,0.1
10/30/2002,1.52,0.1
10/31/2002,1.52,0.1
10/31/2002,1.52,0.1
11/01/2002,1.56,0.1
11/01/2002,1.56,0.1
11/04/2002,1.56,0.1
11/04/2002,1.56,0.1
11/05/2002,1.52,0.1
11/05/2002,1.54,0.1
11/06/2002,1.5,0.1
11/06/2002,1.58,0.1
11/07/2002,1.58,0.1
11/07/2002,1.58,0.1
11/08/2002,1.54,0.1
11/08/2002,1.5,0.1
11/11/2002,1.5,0.1
11/11/2002,1.5,0.1
11/12/2002,1.45,0.1
11/12/2002,1.5,0.1
11/13/2002,1.5,0.1
11/13/2002,1.5,0.1
11/14/2002,1.47,0.1
11/14/2002,1.47,0.1
11/15/2002,1.52,0.1
11/15/2002,1.52,0.1
11/18/2002,1.47,0.1
11/18/2002,1.46,0.1
11/19/2002,1.46,0.1
11/19/2002,1.46,0.1
11/20/2002,1.41,0.1
11/20/2002,1.47,0.1
11/21/2002,1.52,0.1
11/21/2002,1.57,0.1
11/22/2002,1.57,0.1
11/22/2002,1.57,0.1
11/25/2002,1.6,0.1
11/25/2002,1.56,0.1
11/26/2002,1.56,0.1
11/26/2002,1.56,0.1
11/27/2002,1.6,0.1
11/27/2002,1.6,0.1
11/29/2002,1.6,0.1
11/29/2002,1.6,0.1
12/02/2002,1.6,0.1
12/02/2002,1.6,0.1
12/03/2002,1.6,0.1
12/03/2002,1.56,0.1
12/04/2002,1.56,0.1
12/04/2002,1.56,0.1
12/05/2002,1.56,0.1
12/05/2002,1.56,0.1
12/06/2002,1.52,0.1
12/06/2002,1.52,0.1
12/09/2002,1.52,0.1
12/09/2002,1.52,0.1
12/10/2002,1.56,0.1
12/10/2002,1.65,0.1
12/11/2002,1.65,0.1
12/11/2002,1.65,0.1
12/12/2002,1.67,0.1
12/12/2002,1.71,0.1
12/13/2002,1.7,0.1
12/13/2002,1.7,0.1
12/16/2002,1.73,0.1
12/16/2002,1.69,0.1
12/17/2002,1.69,0.1
12/17/2002,1.69,0.1
12/18/2002,1.73,0.1
12/18/2002,1.73,0.1
12/19/2002,1.73,0.1
12/19/2002,1.74,0.1
12/20/2002,1.78,0.1
12/20/2002,1.78,0.1
12/23/2002,1.8,0.1
12/23/2002,1.78,0.1
12/24/2002,1.8,0.1
12/24/2002,1.8,0.1
12/26/2002,1.8,0.1
12/26/2002,1.8,0.1
12/27/2002,1.76,0.1
12/27/2002,1.82,0.1
12/30/2002,1.8,0.1
12/30/2002,1.78,0.1
12/31/2002,1.82,0.1
12/31/2002,1.87,0.1
01/02/2003,1.82,0.1
01/02/2003,1.83,0.1
01/03/2003,1.88,0.1
01/03/2003,1.8,0.1
01/06/2003,1.83,0.1
01/06/2003,1.93,0.1
01/07/2003,1.93,0.1
01/07/2003,1.93,0.1
01/08/2003,1.96,0.1
01/08/2003,1.87,0.1
01/09/2003,1.91,0.1
01/09/2003,1.96,0.1
01/10/2003,1.96,0.1
01/10/2003,1.96,0.1
01/13/2003,1.99,0.1
01/13/2003,1.99,0.1
01/14/2003,1.96,0.1
01/14/2003,1.96,0.1
01/15/2003,2.0,0.1
01/15/2003,1.96,0.1
01/16/2003,1.93,0.1
01/16/2003,1.89,0.1
01/17/2003,1.87,0.1
01/17/2003,1.82,0.1
01/21/2003,1.82,0.1
01/21/2003,1.82,0.1
01/22/2003,1.82,0.1
01/22/2003,1.82,0.1
01/23/2003,1.82,0.1
01/23/2003,1.82,0.1
01/24/2003,1.78,0.1
01/24/2003,1.78,0.1
01/27/2003,1.78,0.1
01/27/2003,1.78,0.1
01/28/2003,1.82,0.1
01/28/2003,1.82,0.1
01/29/2003,1.8,0.1
01/29/2003,1.78,0.1
