MBT,Mobile TeleSystems PJSC,
11/06/2012,7.8928977130396945,0.76
11/06/2012,7.916318416595459,0.76
11/07/2012,7.864793507817053,0.76
11/07/2012,7.817951202392578,0.76
11/08/2012,7.841370255920925,0.76
11/08/2012,7.883528232574463,0.76
11/09/2012,7.799214142707829,0.76
11/09/2012,7.808582782745361,0.76
11/12/2012,7.836688543635711,0.76
11/12/2012,7.9491095542907715,0.76
11/13/2012,7.785161613241156,0.76
11/13/2012,8.178634643554688,0.76
11/14/2012,8.010002162535077,0.76
11/14/2012,7.883528232574463,0.76
11/15/2012,7.916318216509531,0.76
11/15/2012,7.761739253997803,0.76
11/16/2012,7.8132670824934305,0.76
11/16/2012,8.047477722167969,0.76
11/19/2012,8.155212184880403,0.76
11/19/2012,8.32852840423584,0.76
11/20/2012,8.295740583770412,0.76
11/20/2012,8.12710952758789,0.76
11/21/2012,8.197372542117499,0.76
11/21/2012,8.12710952758789,0.76
11/23/2012,8.169266715688062,0.76
11/23/2012,8.206740379333496,0.76
11/26/2012,8.16926822487085,0.76
11/26/2012,8.1552152633667,0.76
11/27/2012,8.230161364824305,0.76
11/27/2012,7.832003116607666,0.76
11/28/2012,7.803896713880812,0.76
11/28/2012,7.68679141998291,0.76
11/29/2012,7.855424012405004,0.76
11/29/2012,8.042792320251465,0.76
11/30/2012,8.02873779016039,0.76
11/30/2012,8.164580345153809,0.76
12/03/2012,8.164583666566209,0.76
12/03/2012,8.220793724060059,0.76
12/04/2012,8.197371672502996,0.76
12/04/2012,8.351950645446777,0.76
12/05/2012,8.323845689905804,0.76
12/05/2012,8.206740379333496,0.76
12/06/2012,8.230160970537401,0.76
12/06/2012,8.239529609680176,0.76
12/07/2012,8.286371957968388,0.76
12/07/2012,8.351950645446777,0.76
12/10/2012,8.30979207711107,0.76
12/10/2012,8.586160659790039,0.76
12/11/2012,8.42221267904264,0.76
12/11/2012,8.572107315063477,0.76
12/12/2012,8.586161211961464,0.76
12/12/2012,8.534634590148926,0.76
12/13/2012,8.450319370840807,0.76
12/13/2012,8.637687683105469,0.76
12/14/2012,8.548687548854874,0.76
12/14/2012,8.534634590148926,0.76
12/17/2012,8.501845246610984,0.76
12/17/2012,8.534634590148926,0.76
12/18/2012,8.604899187186176,0.76
12/18/2012,8.707951545715332,0.76
12/19/2012,8.782899442472072,0.76
12/19/2012,8.656425476074219,0.76
12/20/2012,8.679847077319783,0.76
12/20/2012,8.656425476074219,0.76
12/21/2012,8.450321552228273,0.76
12/21/2012,8.651741981506348,0.76
12/24/2012,8.581476892392816,0.76
12/24/2012,8.534634590148926,0.76
12/26/2012,8.562740491959056,0.76
12/26/2012,8.497160911560059,0.76
12/27/2012,8.497160972684018,0.76
12/27/2012,8.647055625915527,0.76
12/28/2012,8.600213561048532,0.76
12/28/2012,8.73137092590332,0.76
12/31/2012,8.679846276899397,0.76
12/31/2012,8.736056327819824,0.76
01/02/2013,8.895321126057933,0.76
01/02/2013,8.792268753051758,0.76
01/03/2013,8.806319054536617,0.76
01/03/2013,8.83442497253418,0.76
01/04/2013,8.862528820640172,0.76
01/04/2013,8.900002479553223,0.76
01/07/2013,8.853162185043544,0.76
01/07/2013,8.829741477966309,0.76
01/08/2013,8.829742424457894,0.76
01/08/2013,8.792268753051758,0.76
01/09/2013,8.815686334710335,0.76
01/09/2013,8.782896995544434,0.76
01/10/2013,8.876584110948448,0.76
01/10/2013,8.843793869018555,0.76
01/11/2013,8.787582965881738,0.76
01/11/2013,8.773530006408691,0.76
01/14/2013,8.829738770479974,0.76
01/14/2013,8.764159202575684,0.76
01/15/2013,8.76416149497225,0.76
01/15/2013,8.778214454650879,0.76
01/16/2013,8.778215560586391,0.76
01/16/2013,8.895320892333984,0.76
01/17/2013,8.970266869909763,0.76
01/17/2013,9.026477813720703,0.76
01/18/2013,9.04052920107375,0.76
01/18/2013,8.928108215332031,0.76
01/22/2013,8.970266389767888,0.76
01/22/2013,9.082687377929688,0.76
01/23/2013,9.063950845667206,0.76
01/23/2013,9.18574047088623,0.76
01/24/2013,9.152952901326124,0.76
01/24/2013,9.181057929992676,0.76
01/25/2013,9.17168736718212,0.76
01/25/2013,8.998371124267578,0.76
01/28/2013,9.026476988945463,0.76
01/28/2013,9.031161308288574,0.76
01/29/2013,9.031161731715512,0.76
01/29/2013,8.974950790405273,0.76
01/30/2013,8.989004447227947,0.76
01/30/2013,8.965582847595215,0.76
01/31/2013,8.970264954415535,0.76
01/31/2013,9.209159851074219,0.76
02/01/2013,9.209161900377337,0.76
02/01/2013,9.251319885253906,0.76
02/04/2013,9.29816277332627,0.76
02/04/2013,9.274741172790527,0.76
02/05/2013,9.30284626996036,0.76
02/05/2013,9.462109565734863,0.76
02/06/2013,9.36842548516326,0.76
02/06/2013,9.335636138916016,0.76
02/07/2013,9.326267800526457,0.76
02/07/2013,9.274741172790527,0.76
02/08/2013,9.25131906632148,0.76
02/08/2013,9.551108360290527,0.76
02/11/2013,9.462108175103756,0.76
02/11/2013,9.593265533447266,0.76
02/12/2013,9.499582582937004,0.76
02/12/2013,9.438687324523926,0.76
02/13/2013,9.452740994566451,0.76
02/13/2013,9.466793060302734,0.76
02/14/2013,9.302846792668772,0.76
02/14/2013,9.335636138916016,0.76
02/15/2013,9.359056882059592,0.76
02/15/2013,9.448057174682617,0.76
02/19/2013,9.373110436573318,0.76
02/19/2013,9.546425819396973,0.76
02/20/2013,9.485531413010126,0.76
02/20/2013,9.434004783630371,0.76
02/21/2013,9.312213381766822,0.76
02/21/2013,9.438687324523926,0.76
02/22/2013,9.471475939337582,0.76
02/22/2013,9.630739212036133,0.76
02/25/2013,9.579214888362982,0.76
02/25/2013,9.316898345947266,0.76
02/26/2013,9.335634632203819,0.76
02/26/2013,9.241950035095215,0.76
02/27/2013,9.162318784633454,0.76
02/27/2013,9.551108360290527,0.76
02/28/2013,9.541741425787766,0.76
02/28/2013,9.691636085510254,0.76
03/01/2013,9.621371818004093,0.76
03/01/2013,9.827476501464844,0.76
03/04/2013,9.701003475532396,0.76
03/04/2013,9.752530097961426,0.76
03/05/2013,9.790004201816439,0.76
03/05/2013,9.916478157043457,0.76
03/06/2013,9.97737202561642,0.76
03/06/2013,9.935214042663574,0.76
03/07/2013,9.91179284983734,0.76
03/07/2013,9.841529846191406,0.76
03/08/2013,9.939899992436763,0.76
03/08/2013,10.108531951904297,0.76
03/11/2013,10.066371642090475,0.76
03/11/2013,10.019529342651367,0.76
03/12/2013,9.968003396670845,0.76
03/12/2013,9.827476501464844,0.76
03/13/2013,9.893056875840958,0.76
03/13/2013,9.747845649719238,0.76
03/14/2013,9.864951793771095,0.76
03/14/2013,9.743162155151367,0.76
03/15/2013,9.832160462416214,0.76
03/15/2013,9.630739212036133,0.76
03/18/2013,9.504268933472122,0.76
03/18/2013,9.368426322937012,0.76
03/19/2013,9.466791580852643,0.76
03/19/2013,9.555791854858398,0.76
03/20/2013,9.569846252933168,0.76
03/20/2013,9.49958324432373,0.76
03/21/2013,9.49021348555139,0.76
03/21/2013,9.419950485229492,0.76
03/22/2013,9.424635901637489,0.76
03/22/2013,9.462109565734863,0.76
03/25/2013,9.532372504204021,0.76
03/25/2013,9.607319831848145,0.76
03/26/2013,9.6026353988152,0.76
03/26/2013,9.640109062194824,0.76
03/27/2013,9.565163391592549,0.76
03/27/2013,9.705689430236816,0.76
03/28/2013,9.715056419372559,0.76
03/28/2013,9.715056419372559,0.76
04/01/2013,9.705688860871918,0.76
04/01/2013,9.719741821289062,0.76
04/02/2013,9.733792304992676,0.76
04/02/2013,9.733792304992676,0.76
04/03/2013,9.794687888518862,0.76
04/03/2013,9.59795093536377,0.76
04/04/2013,9.419951968646512,0.76
04/04/2013,9.293478012084961,0.76
04/05/2013,8.88595151673788,0.76
04/05/2013,9.199793815612793,0.76
04/08/2013,9.18573955762053,0.76
04/08/2013,9.260686874389648,0.76
04/09/2013,9.260687220229324,0.76
04/09/2013,9.312212944030762,0.76
04/10/2013,9.359056361881196,0.76
04/10/2013,9.574530601501465,0.76
04/11/2013,9.551108959564488,0.76
04/11/2013,9.462109565734863,0.76
04/12/2013,9.36842386805359,0.76
04/12/2013,9.419950485229492,0.76
04/15/2013,9.349687983689682,0.76
04/15/2013,9.068635940551758,0.76
04/16/2013,9.213844147880057,0.76
04/16/2013,9.171686172485352,0.76
04/17/2013,9.096740320532222,0.76
04/17/2013,9.04521369934082,0.76
04/18/2013,9.082687265482113,0.76
04/18/2013,9.115476608276367,0.76
04/19/2013,9.148266387049192,0.76
04/19/2013,9.096739768981934,0.76
04/22/2013,9.045213553999398,0.76
04/22/2013,9.003055572509766,0.76
04/23/2013,9.003055570119374,0.76
04/23/2013,9.148266792297363,0.76
04/24/2013,9.11079426683235,0.76
04/24/2013,9.340320587158203,0.76
04/25/2013,9.321583037951084,0.76
04/25/2013,9.293478012084961,0.76
04/26/2013,9.302847093433419,0.76
04/26/2013,9.274741172790527,0.76
04/29/2013,9.326266016919584,0.76
04/29/2013,9.42463493347168,0.76
04/30/2013,9.438688302179289,0.76
04/30/2013,9.696320533752441,0.76
05/01/2013,9.64947767071376,0.76
05/01/2013,9.56516170501709,0.76
05/02/2013,9.565161544368527,0.76
05/02/2013,9.485529899597168,0.76
05/03/2013,9.59795083890207,0.76
05/03/2013,9.668213844299316,0.76
05/06/2013,9.649478100704464,0.76
05/06/2013,9.508951187133789,0.76
05/07/2013,9.560042147684388,0.944
05/07/2013,9.668121337890625,0.944
05/08/2013,9.707421926624662,0.944
05/08/2013,9.84006404876709,0.944
05/09/2013,9.795850315202586,0.944
05/09/2013,9.953055381774902,0.944
05/10/2013,9.854802883872564,0.944
05/10/2013,9.810588836669922,0.944
05/13/2013,9.820414987994939,0.944
05/13/2013,9.84989070892334,0.944
05/14/2013,9.844977223368508,0.944
05/14/2013,9.835151672363281,0.944
05/15/2013,9.638646218207604,0.944
05/15/2013,9.987444877624512,0.944
05/16/2013,9.92849249853493,0.944
05/16/2013,9.89410400390625,0.944
05/17/2013,9.948143865773497,0.944
05/17/2013,9.879366874694824,0.944
05/20/2013,9.884280733592831,0.944
05/20/2013,9.98253345489502,0.944
05/21/2013,10.031658675779013,0.944
05/21/2013,10.188863754272461,0.944
05/22/2013,10.179039422340777,0.944
05/22/2013,10.08078670501709,0.944
05/23/2013,10.0611344869933,0.944
05/23/2013,9.977619171142578,0.944
05/24/2013,9.957970508823554,0.944
05/24/2013,9.98253345489502,0.944
05/28/2013,10.007095988902023,0.944
05/28/2013,9.800764083862305,0.944
05/29/2013,9.727073177062135,0.944
05/29/2013,9.47652816772461,0.944
05/30/2013,9.506002739236973,0.944
05/30/2013,9.618993759155273,0.944
05/31/2013,9.496177222212737,0.944
05/31/2013,9.46670150756836,0.944
06/03/2013,9.447052399661244,0.944
06/03/2013,9.535480499267578,0.944
06/04/2013,9.56004397024181,0.944
06/04/2013,9.319323539733887,0.944
06/05/2013,9.270195627745935,0.944
06/05/2013,8.9705228805542,0.944
06/06/2013,8.999999556480121,0.944
06/06/2013,9.063864707946777,0.944
06/07/2013,9.137554315949703,0.944
06/07/2013,9.334060668945312,0.944
06/10/2013,9.368447003380437,0.944
06/10/2013,8.950870513916016,0.944
06/11/2013,8.867356556232783,0.944
06/11/2013,8.945959091186523,0.944
06/12/2013,8.950871866748146,0.944
06/12/2013,8.945959091186523,0.944
06/13/2013,8.887008117836448,0.944
06/13/2013,9.162117004394531,0.944
06/14/2013,9.122814954096514,0.944
06/14/2013,9.358622550964355,0.944
06/17/2013,9.47161498224957,0.944
06/17/2013,9.388099670410156,0.944
06/18/2013,9.348798347117064,0.944
06/18/2013,9.447051048278809,0.944
06/19/2013,9.437227800818524,0.944
06/19/2013,9.221071243286133,0.944
06/20/2013,9.054037392136845,0.944
06/20/2013,8.73471450805664,0.944
06/21/2013,8.867355687156024,0.944
06/21/2013,8.73471450805664,0.944
06/24/2013,8.602074315216656,0.944
06/24/2013,8.675764083862305,0.944
06/25/2013,8.754366230164774,0.944
06/25/2013,8.774017333984375,0.944
06/26/2013,8.842793515310088,0.944
06/26/2013,8.877182006835938,0.944
06/27/2013,8.916484917318236,0.944
06/27/2013,9.07860279083252,0.944
06/28/2013,9.068776883398362,0.944
06/28/2013,9.304585456848145,0.944
07/01/2013,9.334059455417549,0.944
07/01/2013,9.255456924438477,0.944
07/02/2013,9.235806314641692,0.944
07/02/2013,9.132640838623047,0.944
07/03/2013,9.245633753054314,0.944
07/03/2013,9.098254203796387,0.944
07/05/2013,9.309498923582623,0.944
07/05/2013,9.319323539733887,0.944
07/08/2013,9.324235624709479,0.944
07/08/2013,9.304585456848145,0.944
07/09/2013,9.348798341419576,0.944
07/09/2013,9.260370254516602,0.944
07/10/2013,9.260370903698984,0.944
07/10/2013,9.334060668945312,0.944
07/11/2013,9.55021922287028,0.944
07/11/2013,9.623908996582031,0.944
07/12/2013,9.579691939907587,0.944
07/12/2013,9.859713554382324,0.944
07/15/2013,9.962879954829656,0.944
07/15/2013,9.859713554382324,0.944
07/16/2013,9.859716280838528,0.944
07/16/2013,9.756550788879395,0.944
07/17/2013,9.76146363138828,0.944
07/17/2013,10.012008666992188,0.944
07/18/2013,10.016920700224498,0.944
07/18/2013,9.86954116821289,0.944
07/19/2013,9.854802840205243,0.944
07/19/2013,9.86954116821289,0.944
07/22/2013,9.894104865063921,0.944
07/22/2013,9.918668746948242,0.944
07/23/2013,10.01200831304084,0.944
07/23/2013,10.051309585571289,0.944
07/24/2013,10.061135493646079,0.944
07/24/2013,10.012008666992188,0.944
07/25/2013,9.962881833755272,0.944
07/25/2013,9.825326919555664,0.944
07/26/2013,9.844978624098513,0.944
07/26/2013,9.77128791809082,0.944
07/29/2013,9.761464879916629,0.944
07/29/2013,9.71725082397461,0.944
07/30/2013,9.77128593917315,0.944
07/30/2013,9.643556594848633,0.944
07/31/2013,9.63373187531219,0.944
07/31/2013,9.574779510498047,0.944
08/01/2013,9.673033714294435,0.944
08/01/2013,9.673033714294434,0.944
08/02/2013,9.62882106544419,0.944
08/02/2013,9.702510833740234,0.944
08/05/2013,9.687770774775862,0.944
08/05/2013,9.899015426635742,0.944
08/06/2013,9.899017242457784,0.944
08/06/2013,9.92358112335205,0.944
08/07/2013,9.89410325570545,0.944
08/07/2013,9.93831729888916,0.944
08/08/2013,10.041484631338173,0.944
08/08/2013,9.997270584106445,0.944
08/09/2013,9.992357498769007,0.944
08/09/2013,9.977619171142578,0.944
08/12/2013,9.908842086791992,0.944
08/12/2013,9.908842086791992,0.944
08/13/2013,9.93831839314165,0.944
08/13/2013,10.134824752807617,0.944
08/14/2013,10.095523991198919,0.944
08/14/2013,10.012008666992188,0.944
08/15/2013,9.943231582641602,0.944
08/15/2013,9.943231582641602,0.944
08/16/2013,9.899017532751568,0.944
08/16/2013,9.943231582641602,0.944
08/19/2013,9.86462910236542,0.944
08/19/2013,9.790939331054688,0.944
08/20/2013,9.972705960559304,0.944
08/20/2013,10.228164672851562,0.944
08/21/2013,10.242904264561641,0.944
08/21/2013,10.154476165771484,0.944
08/22/2013,10.17903940146959,0.944
08/22/2013,10.174126625061035,0.944
08/23/2013,10.193776784501441,0.944
08/23/2013,10.360807418823242,0.944
08/26/2013,10.34115675997163,0.944
08/26/2013,10.390283584594727,0.944
08/27/2013,10.26746634861913,0.944
08/27/2013,10.316593170166016,0.944
08/28/2013,10.247814683652937,0.944
08/28/2013,10.311678886413574,0.944
08/29/2013,10.355894384425795,0.944
08/29/2013,10.188863754272461,0.944
08/30/2013,10.203603319151462,0.944
08/30/2013,10.395196914672852,0.944
09/03/2013,10.292029916559928,0.944
09/03/2013,10.110260963439941,0.944
09/04/2013,10.125000137586495,0.944
09/04/2013,10.134824752807617,0.944
09/05/2013,10.134823036614634,0.944
09/05/2013,10.424670219421387,0.944
09/06/2013,10.513098109044575,0.944
09/06/2013,10.473796844482422,0.944
09/09/2013,10.557312617664607,0.944
09/09/2013,10.596613883972168,0.944
09/10/2013,10.62609162144809,0.944
09/10/2013,10.572052955627441,0.944
09/11/2013,10.54748916257014,0.944
09/11/2013,10.640830039978027,0.944
09/12/2013,10.64082822546197,0.944
09/12/2013,10.522924423217773,0.944
09/13/2013,10.468885523850942,0.944
09/13/2013,10.631003379821777,0.944
09/16/2013,10.743994712829588,0.944
09/16/2013,10.74399471282959,0.944
09/17/2013,10.739082036709222,0.944
09/17/2013,10.812771797180176,0.944
09/18/2013,10.77347250340027,0.944
09/18/2013,11.068232536315918,0.944
09/19/2013,11.058406785765076,0.944
09/19/2013,11.024018287658691,0.944
09/20/2013,11.009277061504843,0.944
09/20/2013,10.837333679199219,0.944
09/23/2013,10.837335848730932,0.944
09/23/2013,10.822598457336426,0.944
09/24/2013,10.83242073670077,0.944
09/24/2013,10.979801177978516,0.944
09/25/2013,11.009277807134263,0.944
09/25/2013,11.132094383239746,0.944
09/26/2013,11.12718362338304,0.944
09/26/2013,11.10753345489502,0.944
09/27/2013,11.033841139578643,0.944
09/27/2013,10.94050121307373,0.944
09/30/2013,10.832422418060865,0.944
09/30/2013,10.935588836669922,0.944
10/01/2013,11.01910357303128,0.944
10/01/2013,11.269649505615234,0.944
10/02/2013,10.97980174891282,0.944
10/02/2013,11.171395301818848,0.944
10/03/2013,11.13209763105948,0.944
10/03/2013,11.220525741577148,0.944
10/04/2013,11.181223642289856,0.944
10/04/2013,11.323690414428711,0.944
10/07/2013,11.245085683335594,0.944
10/07/2013,11.490718841552734,0.944
10/08/2013,11.43176940285365,0.944
10/08/2013,11.151747703552246,0.944
10/09/2013,11.141919947625095,0.944
10/09/2013,11.225435256958008,0.944
10/10/2013,11.313864603449082,0.944
10/10/2013,11.431768417358398,0.944
10/11/2013,11.362989735767432,0.944
10/11/2013,11.382640838623047,0.944
10/14/2013,11.348253540858172,0.944
10/14/2013,11.461244583129883,0.944
10/15/2013,11.475981567461087,0.944
10/15/2013,11.559496879577637,0.944
10/16/2013,11.628273808710587,0.944
10/16/2013,11.618448257446289,0.944
10/17/2013,11.47598260654766,0.944
10/17/2013,11.628274917602539,0.944
10/18/2013,11.598796709955232,0.944
10/18/2013,11.68231201171875,0.944
10/21/2013,11.564409859310945,0.944
10/21/2013,11.603711128234863,0.944
10/22/2013,11.682314015000975,0.944
10/22/2013,11.751091003417969,0.944
10/23/2013,11.584060975352672,0.944
10/23/2013,11.417030334472656,0.944
10/24/2013,11.45633205291779,0.944
10/24/2013,11.44650650024414,0.944
10/25/2013,11.412119369637841,0.944
10/25/2013,11.441596031188965,0.944
10/28/2013,11.475983110904084,0.944
10/28/2013,11.50545883178711,0.944
10/29/2013,11.520196603776062,0.944
10/29/2013,11.407204627990723,0.944
10/30/2013,11.426853125448163,0.944
10/30/2013,11.392464637756348,0.944
10/31/2013,11.18122225448488,0.944
10/31/2013,11.200872421264648,0.944
11/01/2013,11.137008368236595,0.944
11/01/2013,11.397379875183105,0.944
11/04/2013,11.466154822807887,0.944
11/04/2013,11.32859992980957,0.944
11/05/2013,11.245088134545696,0.944
11/05/2013,11.215612411499023,0.944
11/06/2013,11.097707994778597,0.944
11/06/2013,11.082969665527344,0.944
11/07/2013,11.127182308985518,0.944
11/07/2013,11.053492546081543,0.944
11/08/2013,10.969976336156874,0.944
11/08/2013,11.08788013458252,0.944
11/11/2013,10.994539810540783,0.944
11/11/2013,10.812771797180176,0.944
11/12/2013,10.748907905680452,0.944
11/12/2013,10.645742416381836,0.944
11/13/2013,10.503272699250031,0.944
11/13/2013,10.729255676269531,0.944
11/14/2013,10.734167552676569,0.944
11/14/2013,10.763643264770508,0.944
11/15/2013,10.783296723054145,0.944
11/15/2013,10.793121337890625,0.944
11/18/2013,10.807858503318814,0.944
11/18/2013,10.748906135559082,0.944
11/19/2013,10.513097952224387,0.944
11/19/2013,10.463971138000488,0.944
11/20/2013,10.488536221317844,0.944
11/20/2013,10.355894088745117,0.944
11/21/2013,10.355894642870695,0.944
11/21/2013,10.360807418823242,0.944
11/22/2013,10.311679042471003,0.944
11/22/2013,10.321504592895508,0.944
11/25/2013,10.316594034548018,0.944
11/25/2013,10.154476165771484,0.944
11/26/2013,10.139736787057863,0.944
11/26/2013,10.272378921508789,0.944
11/27/2013,10.169215042545401,0.944
11/27/2013,10.252730369567871,0.944
11/29/2013,10.134823867790573,0.944
11/29/2013,10.355894088745117,0.944
12/02/2013,10.32641852613775,0.944
12/02/2013,10.36571979522705,0.944
12/03/2013,10.29694306594539,0.944
12/03/2013,10.257641792297363,0.944
12/04/2013,10.159388444950713,0.944
12/04/2013,9.997270584106445,0.944
12/05/2013,9.938317540750512,0.944
12/05/2013,9.736898422241211,0.944
12/06/2013,9.913754512805975,0.944
12/06/2013,9.948143005371094,0.944
12/09/2013,9.982530163861925,0.944
12/09/2013,10.046395301818848,0.944
12/10/2013,10.016920800890206,0.944
12/10/2013,10.125,0.944
12/11/2013,10.100437282667441,0.944
12/11/2013,9.98253345489502,0.944
12/12/2013,9.933406032400702,0.944
12/12/2013,9.84989070892334,0.944
12/13/2013,9.908841430870243,0.944
12/13/2013,9.835151672363281,0.944
12/16/2013,9.894103410188109,0.944
12/16/2013,9.948143005371094,0.944
12/17/2013,10.016920343955434,0.944
12/17/2013,9.908842086791992,0.944
12/18/2013,10.012008222934007,0.944
12/18/2013,10.169214248657227,0.944
12/19/2013,10.110260577194099,0.944
12/19/2013,10.208514213562012,0.944
12/20/2013,10.331330698449861,0.944
