ETH,Ethan Allen Interiors Inc.,
01/29/2007,24.222352981567383,0.76
01/30/2007,24.280347540107673,0.76
01/30/2007,24.222352981567383,0.76
01/31/2007,24.203013329324705,0.76
01/31/2007,24.273893356323242,0.76
02/01/2007,24.28035327245102,0.76
02/01/2007,24.261022567749023,0.76
02/02/2007,24.37700797041489,0.76
02/02/2007,25.021390914916992,0.76
02/05/2007,24.937618165406374,0.76
02/05/2007,24.492992401123047,0.76
02/06/2007,24.531656619734207,0.76
02/06/2007,24.944061279296875,0.76
02/07/2007,24.944066182280093,0.76
02/07/2007,25.188932418823242,0.76
02/08/2007,25.124495373502846,0.76
02/08/2007,24.89251708984375,0.76
02/09/2007,24.80874579209261,0.76
02/09/2007,24.65409278869629,0.76
02/12/2007,24.712083258860492,0.76
02/12/2007,24.660533905029297,0.76
02/13/2007,24.724973439850974,0.76
02/13/2007,25.098716735839844,0.76
02/14/2007,25.130935944750906,0.76
02/14/2007,25.150266647338867,0.76
02/15/2007,25.13093354876665,0.76
02/15/2007,25.491788864135742,0.76
02/16/2007,25.491792672487264,0.76
02/16/2007,25.060054779052734,0.76
02/20/2007,24.963394437675273,0.76
02/20/2007,24.944061279296875,0.76
02/21/2007,24.847404183987535,0.76
02/21/2007,24.737857818603516,0.76
02/22/2007,24.750744337722548,0.76
02/22/2007,24.5123233795166,0.76
02/23/2007,24.512327191882115,0.76
02/23/2007,24.48655128479004,0.76
02/26/2007,24.531659526717455,0.76
02/26/2007,24.428558349609375,0.76
02/27/2007,24.177254568230758,0.76
02/27/2007,23.971052169799805,0.76
02/28/2007,23.971046971891305,0.76
02/28/2007,23.73262596130371,0.76
03/01/2007,23.487768346311064,0.76
03/01/2007,23.848621368408203,0.76
03/02/2007,23.77773172845495,0.76
03/02/2007,23.468425750732422,0.76
03/05/2007,23.35888343603263,0.76
03/05/2007,23.133350372314453,0.76
03/06/2007,23.326665608118628,0.76
03/06/2007,23.20423126220703,0.76
03/07/2007,23.204230160016326,0.76
03/07/2007,23.075355529785156,0.76
03/08/2007,23.18489427902423,0.76
03/08/2007,23.15267562866211,0.76
03/09/2007,23.287995910634365,0.76
03/09/2007,22.875591278076172,0.76
03/12/2007,22.791826256854367,0.76
03/12/2007,23.172012329101562,0.76
03/13/2007,22.972252681886456,0.76
03/13/2007,22.766050338745117,0.76
03/14/2007,22.766048709668112,0.76
03/14/2007,22.78537940979004,0.76
03/15/2007,22.74027280408844,0.76
03/15/2007,22.78537940979004,0.76
03/16/2007,22.79182401809736,0.76
03/16/2007,22.39230728149414,0.76
03/19/2007,22.553401670813336,0.76
03/19/2007,22.546958923339844,0.76
03/20/2007,22.51474162945779,0.76
03/20/2007,22.824045181274414,0.76
03/21/2007,22.817602164737654,0.76
03/21/2007,23.249340057373047,0.76
03/22/2007,23.275112402757156,0.76
03/22/2007,23.01736068725586,0.76
03/23/2007,23.0044711056667,0.76
03/23/2007,23.06246566772461,0.76
03/26/2007,23.062462895368324,0.76
03/26/2007,22.875591278076172,0.76
03/27/2007,22.514738081400964,0.76
03/27/2007,22.501850128173828,0.76
03/28/2007,22.456742958641733,0.76
03/28/2007,22.411636352539062,0.76
03/29/2007,22.53407560191831,0.76
03/29/2007,22.6307315826416,0.76
03/30/2007,22.624287475066488,0.76
03/30/2007,22.77249526977539,0.76
04/02/2007,22.379414930691077,0.76
04/02/2007,22.263425827026367,0.76
04/03/2007,22.385860537983515,0.76
04/03/2007,22.688718795776367,0.76
04/04/2007,22.720939363964924,0.76
04/04/2007,22.740272521972656,0.76
04/05/2007,22.779156366687,0.78
04/05/2007,23.180950164794922,0.78
04/09/2007,23.18095577637333,0.78
04/09/2007,23.044864654541016,0.78
04/10/2007,23.005976020775687,0.78
04/10/2007,23.161510467529297,0.78
04/11/2007,23.16151170461235,0.78
04/11/2007,22.90228843688965,0.78
04/12/2007,22.889329482674974,0.78
04/12/2007,23.30408477783203,0.78
04/13/2007,23.278160649512685,0.78
04/13/2007,23.18743324279785,0.78
04/16/2007,23.28464605923231,0.78
04/16/2007,23.647558212280273,0.78
04/17/2007,23.634602029105615,0.78
04/17/2007,23.524431228637695,0.78
04/18/2007,23.4660944353922,0.78
04/18/2007,23.770681381225586,0.78
04/19/2007,23.673475197103805,0.78
04/19/2007,23.913257598876953,0.78
04/20/2007,24.1400781534933,0.78
04/20/2007,24.04935073852539,0.78
04/23/2007,24.088231714251155,0.78
04/23/2007,23.867895126342773,0.78
04/24/2007,23.81605118346326,0.78
04/24/2007,24.528911590576172,0.78
04/25/2007,24.62612352509562,0.78
04/25/2007,24.133602142333984,0.78
04/26/2007,24.081755352478876,0.78
04/26/2007,24.127119064331055,0.78
04/27/2007,24.01046679924277,0.78
04/27/2007,23.803089141845703,0.78
04/30/2007,23.790124097580634,0.78
04/30/2007,22.876365661621094,0.78
05/01/2007,22.856924781750564,0.78
05/01/2007,22.876365661621094,0.78
05/02/2007,22.876364190844775,0.78
05/02/2007,23.16798973083496,0.78
05/03/2007,23.20038901923653,0.78
05/03/2007,23.01893424987793,0.78
05/04/2007,23.044856622219385,0.78
05/04/2007,22.9411678314209,0.78
05/07/2007,22.960614735105196,0.78
05/07/2007,22.882848739624023,0.78
05/08/2007,22.818036592756233,0.78
05/08/2007,22.740270614624023,0.78
05/09/2007,22.7143526139468,0.78
05/09/2007,22.915250778198242,0.78
05/10/2007,22.79860126141379,0.78
05/10/2007,22.442171096801758,0.78
05/11/2007,22.448649883280652,0.78
05/11/2007,22.701391220092773,0.78
05/14/2007,22.66898659252086,0.78
05/14/2007,22.62362289428711,0.78
05/15/2007,22.61713644705768,0.78
05/15/2007,22.312549591064453,0.78
05/16/2007,22.33848525084836,0.78
05/16/2007,22.565303802490234,0.78
05/17/2007,22.519933309519505,0.78
05/17/2007,22.416244506835938,0.78
05/18/2007,22.42272774343772,0.78
05/18/2007,22.442171096801758,0.78
05/21/2007,22.422730727652542,0.78
05/21/2007,22.75324058532715,0.78
05/22/2007,22.70138536889598,0.78
05/22/2007,23.135583877563477,0.78
05/23/2007,23.14855849108334,0.78
05/23/2007,23.116153717041016,0.78
05/24/2007,23.13559050523937,0.78
05/24/2007,22.960615158081055,0.78
05/25/2007,23.025426864624023,0.78
05/25/2007,23.025426864624023,0.78
05/29/2007,23.070783013554085,0.78
05/29/2007,23.18743324279785,0.78
05/30/2007,23.02541669525395,0.78
05/30/2007,23.16798973083496,0.78
05/31/2007,23.20039307809701,0.78
05/31/2007,23.530902862548828,0.78
06/01/2007,23.595701010650384,0.78
06/01/2007,23.485532760620117,0.78
06/04/2007,23.420733330477077,0.78
06/04/2007,23.790124893188477,0.78
06/05/2007,23.654027700424194,0.78
06/05/2007,23.329999923706055,0.78
06/06/2007,23.28464312644417,0.78
06/06/2007,22.908769607543945,0.78
06/07/2007,22.92173002811194,0.78
06/07/2007,22.215349197387695,0.78
06/08/2007,22.20238730729699,0.78
06/08/2007,22.681949615478516,0.78
06/11/2007,22.617143675600637,0.78
06/11/2007,22.59122085571289,0.78
06/12/2007,22.47456890767904,0.78
06/12/2007,22.157020568847656,0.78
06/13/2007,22.234787503700044,0.78
06/13/2007,22.500490188598633,0.78
06/14/2007,22.552338560626126,0.78
06/14/2007,22.779159545898438,0.78
06/15/2007,23.167992419059903,0.78
06/15/2007,22.85692596435547,0.78
06/18/2007,22.876365821441315,0.78
06/18/2007,22.895809173583984,0.78
06/19/2007,22.895815223357953,0.78
06/19/2007,22.649553298950195,0.78
06/20/2007,22.772677144073004,0.78
06/20/2007,22.513456344604492,0.78
06/21/2007,22.487530107516346,0.78
06/21/2007,22.617141723632812,0.78
06/22/2007,22.61713834141237,0.78
06/22/2007,22.33847427368164,0.78
06/25/2007,22.332006316751233,0.78
06/25/2007,22.221837997436523,0.78
06/26/2007,22.293122829981606,0.78
06/26/2007,22.306081771850586,0.78
06/27/2007,22.19591476006593,0.78
06/27/2007,22.584747314453125,0.78
06/28/2007,22.591225533219227,0.78
06/28/2007,22.254236221313477,0.78
06/29/2007,22.37088100500273,0.78
06/29/2007,22.195905685424805,0.78
07/02/2007,22.19591115047157,0.78
07/02/2007,22.228313446044922,0.78
07/03/2007,22.27368292928979,0.78
07/03/2007,22.040382385253906,0.78
07/05/2007,22.09221860491218,0.78
07/05/2007,22.085739135742188,0.78
07/06/2007,22.16397197501528,0.8
07/06/2007,22.50295066833496,0.8
07/09/2007,22.48990297371754,0.8
07/09/2007,22.216114044189453,0.8
07/10/2007,22.09225454873342,0.8
07/10/2007,21.890172958374023,0.8
07/11/2007,21.864096882868214,0.8
07/11/2007,21.851058959960938,0.8
07/12/2007,21.981440968109535,0.8
07/12/2007,21.94884490966797,0.8
07/13/2007,21.903213839586133,0.8
07/13/2007,22.405162811279297,0.8
07/16/2007,22.33997204931547,0.8
07/16/2007,22.137887954711914,0.8
07/17/2007,22.053146167840712,0.8
07/17/2007,21.838024139404297,0.8
07/18/2007,21.772837375441583,0.8
07/18/2007,21.479490280151367,0.8
07/19/2007,21.54467989837467,0.8
07/19/2007,21.714170455932617,0.8
07/20/2007,21.66853651514838,0.8
07/20/2007,21.609867095947266,0.8
07/23/2007,21.675058881753632,0.8
07/23/2007,21.779359817504883,0.8
07/24/2007,21.772837442812147,0.8
07/24/2007,21.127473831176758,0.8
07/25/2007,21.838016760833238,0.8
07/25/2007,22.744131088256836,0.8
07/26/2007,22.718066152657922,0.8
07/26/2007,22.639841079711914,0.8
07/27/2007,22.52901959916671,0.8
07/27/2007,22.515981674194336,0.8
07/30/2007,22.515975310632445,0.8
07/30/2007,22.457305908203125,0.8
07/31/2007,22.620281263979503,0.8
07/31/2007,22.268264770507812,0.8
08/01/2007,22.105295375780898,0.8
08/01/2007,22.320417404174805,0.8
08/02/2007,22.483392992915633,0.8
08/02/2007,22.418203353881836,0.8
08/03/2007,22.418198498350133,0.8
08/03/2007,21.479490280151367,0.8
08/06/2007,22.03358865030065,0.8
08/06/2007,21.590309143066406,0.8
08/07/2007,21.492529932247525,0.8
08/07/2007,21.94884490966797,0.8
08/08/2007,22.131370544433594,0.8
08/08/2007,22.131370544433594,0.8
08/09/2007,21.609864307063678,0.8
08/09/2007,21.864097595214844,0.8
08/10/2007,21.577271040045595,0.8
08/10/2007,21.609867095947266,0.8
08/13/2007,21.93580632129299,0.8
08/13/2007,20.92538833618164,0.8
08/14/2007,20.599449157765637,0.8
08/14/2007,20.964502334594727,0.8
08/15/2007,21.055766486913942,0.8
08/15/2007,21.127473831176758,0.8
08/16/2007,20.89931068232267,0.8
08/16/2007,22.522493362426758,0.8
08/17/2007,23.36342687005138,0.8
08/17/2007,22.69198989868164,0.8
08/20/2007,22.744132806612008,0.8
08/20/2007,22.587682723999023,0.8
08/21/2007,22.48991301680233,0.8
08/21/2007,22.105302810668945,0.8
08/22/2007,22.27478371859387,0.8
08/22/2007,22.079219818115234,0.8
08/23/2007,22.163964358243078,0.8
08/23/2007,21.512083053588867,0.8
08/24/2007,21.5120873593475,0.8
08/24/2007,21.486011505126953,0.8
08/27/2007,21.381711041826335,0.8
08/27/2007,21.257854461669922,0.8
08/28/2007,21.055767992519485,0.8
08/28/2007,20.612489700317383,0.8
08/29/2007,20.80805005927422,0.8
08/29/2007,21.570751190185547,0.8
08/30/2007,21.349113042508176,0.8
08/30/2007,21.5772705078125,0.8
08/31/2007,21.83802635728865,0.8
08/31/2007,21.903213500976562,0.8
09/04/2007,21.896693553130376,0.8
09/04/2007,22.320417404174805,0.8
09/05/2007,22.098776042950817,0.8
09/05/2007,21.831504821777344,0.8
09/06/2007,21.805428680761356,0.8
09/06/2007,21.66201400756836,0.8
09/07/2007,21.251330561601637,0.8
09/07/2007,21.036211013793945,0.8
09/10/2007,21.133987609540263,0.8
09/10/2007,20.808048248291016,0.8
09/11/2007,20.89279023693956,0.8
09/11/2007,21.01664924621582,0.8
09/12/2007,20.977535375021375,0.8
09/12/2007,20.710264205932617,0.8
09/13/2007,20.76893780180896,0.8
09/13/2007,21.08184051513672,0.8
09/14/2007,20.90583908329819,0.8
09/14/2007,21.375194549560547,0.8
09/17/2007,21.251328116798202,0.8
09/17/2007,21.66201400756836,0.8
09/18/2007,21.74024446993712,0.8
09/18/2007,21.97492218017578,0.8
09/19/2007,22.11181596902043,0.8
09/19/2007,21.961883544921875,0.8
09/20/2007,21.87062015760269,0.8
09/20/2007,21.635942459106445,0.8
09/21/2007,21.62941916287291,0.8
09/21/2007,22.07269859313965,0.8
09/24/2007,22.098774438856402,0.8
09/24/2007,22.07269859313965,0.8
09/25/2007,21.838025553281067,0.8
09/25/2007,21.557716369628906,0.8
09/26/2007,21.616382695757814,0.8
09/26/2007,21.394742965698242,0.8
09/27/2007,21.446894660643874,0.8
09/27/2007,21.394742965698242,0.8
09/28/2007,21.34911706208318,0.8
09/28/2007,21.31000328063965,0.8
10/01/2007,21.225259916235075,0.8
10/01/2007,21.818471908569336,0.8
10/02/2007,21.838031608544103,0.8
10/02/2007,22.985342025756836,0.8
10/03/2007,22.835401563191258,0.8
10/03/2007,22.659393310546875,0.8
10/04/2007,22.685471877395152,0.8
10/04/2007,22.24871253967285,0.8
10/05/2007,22.53739192488358,0.8200000000000001
10/05/2007,22.98354721069336,0.8200000000000001
10/08/2007,22.898261992322908,0.8200000000000001
10/08/2007,23.095094680786133,0.8200000000000001
10/09/2007,23.127897178446204,0.8200000000000001
10/09/2007,22.90481948852539,0.8200000000000001
10/10/2007,22.904818221979113,0.8200000000000001
10/10/2007,22.32744026184082,0.8200000000000001
10/11/2007,22.373372056208524,0.8200000000000001
10/11/2007,21.84848403930664,0.8200000000000001
10/12/2007,21.7894326179031,0.8200000000000001
10/12/2007,21.815677642822266,0.8200000000000001
10/15/2007,21.782872730422103,0.8200000000000001
10/15/2007,21.645090103149414,0.8200000000000001
10/16/2007,21.46137227705907,0.8200000000000001
10/16/2007,21.43512725830078,0.8200000000000001
10/17/2007,21.58603643322713,0.8200000000000001
10/17/2007,21.323591232299805,0.8200000000000001
10/18/2007,21.12675797925483,0.8200000000000001
10/18/2007,20.949607849121094,0.8200000000000001
10/19/2007,20.995539586299014,0.8200000000000001
10/19/2007,20.870878219604492,0.8200000000000001
10/22/2007,20.700288117675285,0.8200000000000001
10/22/2007,21.487621307373047,0.8200000000000001
10/23/2007,21.618844278306536,0.8200000000000001
10/23/2007,21.402326583862305,0.8200000000000001
10/24/2007,21.70413474945454,0.8200000000000001
10/24/2007,20.81182289123535,0.8200000000000001
10/25/2007,20.92336787815414,0.8200000000000001
10/25/2007,20.32630729675293,0.8200000000000001
10/26/2007,20.608430255870708,0.8200000000000001
10/26/2007,20.234447479248047,0.8200000000000001
10/29/2007,20.11634870797039,0.8200000000000001
10/29/2007,20.05729866027832,0.8200000000000001
10/30/2007,19.880148104709036,0.8200000000000001
10/30/2007,20.122909545898438,0.8200000000000001
10/31/2007,20.241006876066695,0.8200000000000001
10/31/2007,20.247568130493164,0.8200000000000001
11/01/2007,20.024497329214313,0.8200000000000001
11/01/2007,19.40119171142578,0.8200000000000001
11/02/2007,19.519286807042217,0.8200000000000001
11/02/2007,19.80797576904297,0.8200000000000001
11/05/2007,19.499608126753934,0.8200000000000001
11/05/2007,19.420875549316406,0.8200000000000001
11/06/2007,19.532412542552013,0.8200000000000001
11/06/2007,19.63739013671875,0.8200000000000001
11/07/2007,19.38806398022984,0.8200000000000001
11/07/2007,19.552091598510742,0.8200000000000001
11/08/2007,19.68988264842837,0.8200000000000001
11/08/2007,19.60458755493164,0.8200000000000001
11/09/2007,19.374942721855245,0.8200000000000001
11/09/2007,19.552091598510742,0.8200000000000001
11/12/2007,19.519286672708308,0.8200000000000001
11/12/2007,19.578336715698242,0.8200000000000001
11/13/2007,19.814538418352207,0.8200000000000001
11/13/2007,20.04417610168457,0.8200000000000001
11/14/2007,20.437843124643162,0.8200000000000001
11/14/2007,19.788293838500977,0.8200000000000001
11/15/2007,19.657080884248757,0.8200000000000001
11/15/2007,19.158437728881836,0.8200000000000001
11/16/2007,19.315897769505273,0.8200000000000001
11/16/2007,18.955036163330078,0.8200000000000001
11/19/2007,18.791004862506323,0.8200000000000001
11/19/2007,18.994400024414062,0.8200000000000001
11/20/2007,19.000959932436288,0.8200000000000001
11/20/2007,18.968154907226562,0.8200000000000001
11/21/2007,18.87629590175093,0.8200000000000001
11/21/2007,18.561363220214844,0.8200000000000001
11/23/2007,18.751638581769647,0.8200000000000001
11/23/2007,18.994400024414062,0.8200000000000001
11/26/2007,19.086257167708194,0.8200000000000001
11/26/2007,18.043041229248047,0.8200000000000001
11/27/2007,18.23987493866246,0.8200000000000001
11/27/2007,18.371097564697266,0.8200000000000001
11/28/2007,18.567923937297454,0.8200000000000001
11/28/2007,19.13874053955078,0.8200000000000001
11/29/2007,19.269968858231245,0.8200000000000001
11/29/2007,18.928791046142578,0.8200000000000001
11/30/2007,19.197791758305108,0.8200000000000001
11/30/2007,18.738513946533203,0.8200000000000001
12/03/2007,18.830370454999244,0.8200000000000001
12/03/2007,18.98127555847168,0.8200000000000001
12/04/2007,18.791006111756147,0.8200000000000001
12/04/2007,18.79756736755371,0.8200000000000001
12/05/2007,19.046893093656806,0.8200000000000001
12/05/2007,18.725399017333984,0.8200000000000001
12/06/2007,18.633537279290724,0.8200000000000001
12/06/2007,19.578336715698242,0.8200000000000001
12/07/2007,19.617707174365364,0.8200000000000001
12/07/2007,19.493045806884766,0.8200000000000001
12/10/2007,19.49960910842913,0.8200000000000001
12/10/2007,19.322460174560547,0.8200000000000001
12/11/2007,19.394630945887723,0.8200000000000001
12/11/2007,18.725399017333984,0.8200000000000001
12/12/2007,19.210922668785585,0.8200000000000001
12/12/2007,18.49576187133789,0.8200000000000001
12/13/2007,18.30548075132385,0.8200000000000001
12/13/2007,17.872447967529297,0.8200000000000001
12/14/2007,17.714987706775226,0.8200000000000001
12/14/2007,17.596887588500977,0.8200000000000001
12/17/2007,17.524716460560605,0.8200000000000001
12/17/2007,17.229467391967773,0.8200000000000001
12/18/2007,17.314757918821257,0.8200000000000001
12/18/2007,17.19009780883789,0.8200000000000001
12/19/2007,17.131049206264485,0.8200000000000001
12/19/2007,17.662498474121094,0.8200000000000001
12/20/2007,17.826521397738716,0.8200000000000001
12/20/2007,17.97086524963379,0.8200000000000001
12/21/2007,18.200509639058634,0.8200000000000001
12/21/2007,18.27924346923828,0.8200000000000001
12/24/2007,18.5351233928091,0.8200000000000001
12/24/2007,18.79756736755371,0.8200000000000001
12/26/2007,18.6335420969475,0.8200000000000001
12/26/2007,18.955036163330078,0.8200000000000001
12/27/2007,19.014090514884955,0.8200000000000001
12/27/2007,18.8959903717041,0.8200000000000001
12/28/2007,19.125629399952206,0.8200000000000001
12/28/2007,18.8959903717041,0.8200000000000001
12/31/2007,18.830374612618215,0.8200000000000001
12/31/2007,18.69915199279785,0.8200000000000001
01/02/2008,18.81069508043818,0.8200000000000001
01/02/2008,18.403905868530273,0.8200000000000001
01/03/2008,18.403902059796636,0.8200000000000001
01/03/2008,17.793720245361328,0.8200000000000001
01/04/2008,17.74779307624294,0.8200000000000001
01/04/2008,16.665210723876953,0.8200000000000001
01/07/2008,16.730819848015212,0.8200000000000001
01/07/2008,16.973581314086914,0.8200000000000001
01/08/2008,17.046367878910157,0.84
01/08/2008,16.722116470336914,0.84
01/09/2008,16.67579827554376,0.84
01/09/2008,16.139789581298828,0.84
01/10/2008,15.928038314449177,0.84
01/10/2008,16.133176803588867,0.84
01/11/2008,16.07361411273618,0.84
