VIV,Telefonica Brasil S.A.,
10/14/2013,13.994189148117893,1.512
10/14/2013,13.876015663146973,1.512
10/15/2013,13.714304140130201,1.512
10/15/2013,13.509056091308594,1.512
10/16/2013,13.77649974822998,1.512
10/16/2013,13.77649974822998,1.512
10/17/2013,13.882239180136192,1.512
10/17/2013,13.813822746276855,1.512
10/18/2013,13.795164345161623,1.512
10/18/2013,13.70186996459961,1.512
10/21/2013,13.882239110710616,1.512
10/21/2013,14.255417823791504,1.512
10/22/2013,14.162119815022516,1.512
10/22/2013,14.267853736877441,1.512
10/23/2013,14.174560139219793,1.512
10/23/2013,14.143461227416992,1.512
10/24/2013,14.13102579261059,1.512
10/24/2013,14.168344497680664,1.512
10/25/2013,14.04394730128267,1.512
10/25/2013,14.050167083740234,1.512
10/28/2013,14.05016891046349,1.512
10/28/2013,14.043949127197266,1.512
10/29/2013,14.062606253694426,1.512
10/29/2013,14.075044631958008,1.512
10/30/2013,14.031508312071693,1.512
10/30/2013,14.186999320983887,1.512
10/31/2013,14.068823785055924,1.512
10/31/2013,13.795159339904785,1.512
11/01/2013,13.104781177325298,1.512
11/01/2013,13.216734886169434,1.512
11/04/2013,13.297589778475984,1.512
11/04/2013,13.278931617736816,1.512
11/05/2013,13.03014335545455,1.512
11/05/2013,12.893310546875,1.512
11/06/2013,12.81245970262423,1.512
11/06/2013,12.793800354003906,1.512
11/07/2013,12.619654708226294,1.512
11/07/2013,12.227816581726074,1.512
11/08/2013,12.16561770950454,1.512
11/08/2013,12.314888954162598,1.512
11/11/2013,12.30867035698311,1.512
11/11/2013,12.314888954162598,1.512
11/12/2013,12.016344535627828,1.512
11/12/2013,11.941709518432617,1.512
11/13/2013,11.941710956487603,1.512
11/13/2013,12.072322845458984,1.512
11/14/2013,12.028786579207905,1.512
11/14/2013,12.078543663024902,1.512
11/15/2013,12.072321678893198,1.512
11/15/2013,12.221592903137207,1.512
11/18/2013,12.451721818159283,1.512
11/18/2013,12.314888954162598,1.512
11/19/2013,12.576110785375352,1.512
11/19/2013,12.097199440002441,1.512
11/20/2013,12.15939493605028,1.512
11/20/2013,11.99146556854248,1.512
11/21/2013,12.059883278994372,1.512
11/21/2013,12.072322845458984,1.512
11/22/2013,12.202931778393696,1.512
11/22/2013,12.159393310546875,1.512
11/25/2013,12.227808980963406,1.512
11/25/2013,12.122075080871582,1.512
11/26/2013,12.003906175226955,1.512
11/26/2013,12.05366325378418,1.512
11/27/2013,12.028784100594432,1.512
11/27/2013,11.941709518432617,1.512
11/29/2013,11.966584817385575,1.512
11/29/2013,12.103416442871094,1.512
12/02/2013,11.77377927108395,1.512
12/02/2013,11.524993896484375,1.512
12/03/2013,11.512550009941593,1.512
12/03/2013,11.325960159301758,1.512
12/04/2013,11.344623289360705,1.512
12/04/2013,11.543651580810547,1.512
12/05/2013,11.369504691517195,1.512
12/05/2013,11.518775939941406,1.512
12/06/2013,11.798658300217362,1.512
12/06/2013,11.90439224243164,1.512
12/09/2013,11.966588636025891,1.512
12/09/2013,11.736462593078613,1.512
12/10/2013,11.686703982712748,1.512
12/10/2013,11.636945724487305,1.512
12/11/2013,11.487674273158557,1.512
12/11/2013,11.307305335998535,1.512
12/12/2013,11.245109720459414,1.512
12/12/2013,11.257549285888672,1.512
12/13/2013,11.30730940577864,1.512
12/13/2013,11.158038139343262,1.512
12/16/2013,11.40682079737334,1.512
12/16/2013,11.593409538269043,1.512
12/17/2013,11.531213679137144,1.512
12/17/2013,11.524993896484375,1.512
12/18/2013,11.425478378162774,1.512
12/18/2013,11.43791675567627,1.512
12/19/2013,11.38815867669155,1.512
12/19/2013,11.487672805786133,1.512
12/20/2013,11.48767326040778,1.512
12/20/2013,11.41303825378418,1.512
12/23/2013,11.58718898870302,1.512
12/23/2013,11.717802047729492,1.512
12/24/2013,11.748901922809342,1.512
12/24/2013,11.568532943725586,1.512
12/26/2013,11.655606180668372,1.512
12/26/2013,11.593409538269043,1.512
12/27/2013,11.674264687790536,1.512
12/27/2013,11.767559051513672,1.512
12/30/2013,11.786220785700648,1.512
12/30/2013,11.954150199890137,1.512
12/31/2013,11.972809550934496,1.512
12/31/2013,11.954150199890137,1.512
01/02/2014,11.724212921850418,1.808
01/02/2014,11.749481201171875,1.808
01/03/2014,12.23588337208697,1.808
01/03/2014,12.141128540039062,1.808
01/06/2014,12.084274925094208,1.808
01/06/2014,12.014789581298828,1.808
01/07/2014,12.261151520751568,1.808
01/07/2014,12.280102729797363,1.808
01/08/2014,12.254834325161898,1.808
01/08/2014,12.204298973083496,1.808
01/09/2014,12.160079072275936,1.808
01/09/2014,12.166396141052246,1.808
01/10/2014,12.254833128664702,1.808
01/10/2014,12.50119400024414,1.808
01/13/2014,12.450658791778139,1.808
01/13/2014,12.280102729797363,1.808
01/14/2014,12.368543456487123,1.808
01/14/2014,12.551734924316406,1.808
01/15/2014,12.678069543333484,1.808
01/15/2014,12.652802467346191,1.808
01/16/2014,12.67175034674694,1.808
01/16/2014,12.69701862335205,1.808
01/17/2014,12.64648411004204,1.808
01/17/2014,12.558046340942383,1.808
01/21/2014,12.488559300232986,1.808
01/21/2014,12.513826370239258,1.808
01/22/2014,12.646483654151567,1.808
01/22/2014,12.772821426391602,1.808
01/23/2014,12.703337325830647,1.808
01/23/2014,12.671751976013184,1.808
01/24/2014,12.393806324486482,1.808
01/24/2014,12.318002700805664,1.808
01/27/2014,12.210617692957102,1.808
01/27/2014,12.008476257324219,1.808
01/28/2014,12.014790112049601,1.064
01/28/2014,12.040057182312012,1.064
01/29/2014,11.793699722858392,1.064
01/29/2014,11.642093658447266,1.064
01/30/2014,11.692629167993424,1.064
01/30/2014,12.021109580993652,1.064
01/31/2014,11.907403579554453,1.064
01/31/2014,12.002157211303711,1.064
02/03/2014,11.989525033227968,1.064
02/03/2014,11.7052640914917,1.064
02/04/2014,11.749482610281616,1.064
02/04/2014,11.7684326171875,1.064
02/05/2014,11.616825049521939,1.064
02/05/2014,11.869503021240234,1.064
02/06/2014,11.901088689818783,1.064
02/06/2014,11.7684326171875,1.064
02/07/2014,11.920036701965094,1.064
02/07/2014,11.99583911895752,1.064
02/10/2014,11.957939605784652,1.064
02/10/2014,11.976889610290527,1.064
02/11/2014,11.844237175686178,1.064
02/11/2014,12.134815216064453,1.064
02/12/2014,12.153765929855439,1.064
02/12/2014,12.046378135681152,1.064
02/13/2014,11.84423538623758,1.064
02/13/2014,11.970574378967285,1.064
02/14/2014,11.995841534107257,1.064
02/14/2014,12.084278106689453,1.064
02/18/2014,11.749481086178703,1.064
02/18/2014,11.43995189666748,1.064
02/19/2014,11.433635523419998,1.064
02/19/2014,11.35151481628418,1.064
02/20/2014,11.332559455110788,1.064
02/20/2014,11.383094787597656,1.064
02/21/2014,11.559971565968656,1.064
02/21/2014,11.496803283691406,1.064
02/24/2014,11.635773799625992,1.064
02/24/2014,11.522068977355957,1.064
02/25/2014,11.566287393430628,1.064
02/25/2014,11.47153377532959,1.064
02/26/2014,11.69262952229222,1.064
02/26/2014,11.730530738830566,1.064
02/27/2014,11.736843794438364,1.064
02/27/2014,11.964253425598145,1.064
02/28/2014,11.730529634934447,1.064
02/28/2014,11.781064987182617,1.064
03/03/2014,11.635776162013153,1.064
03/03/2014,11.667360305786133,1.064
03/04/2014,11.85055014900729,1.064
03/04/2014,11.99583911895752,1.064
03/05/2014,11.989524040277423,1.064
03/05/2014,11.93898868560791,1.064
03/06/2014,11.938991968143558,1.064
03/06/2014,12.153767585754395,1.064
03/07/2014,11.983209124798643,1.064
03/07/2014,12.134815216064453,1.064
03/10/2014,12.147448539733887,1.064
03/10/2014,12.147448539733887,1.064
03/11/2014,12.320409234708185,1.472
03/11/2014,12.397854804992676,1.472
03/12/2014,12.275235619895126,1.472
03/12/2014,12.120343208312988,1.472
03/13/2014,12.339774137908362,1.472
03/13/2014,11.991265296936035,1.472
03/14/2014,11.913819285645374,1.472
03/14/2014,11.926727294921875,1.472
03/17/2014,11.913818254229176,1.472
03/17/2014,11.965450286865234,1.472
03/18/2014,11.97190209831067,1.472
03/18/2014,12.372041702270508,1.472
03/19/2014,12.288143157958984,1.472
03/19/2014,12.288143157958984,1.472
03/20/2014,12.26878266117552,1.472
03/20/2014,12.739913940429688,1.472
03/21/2014,12.73991502622177,1.472
03/21/2014,12.80445384979248,1.472
03/24/2014,12.765728657795043,1.472
03/24/2014,12.810905456542969,1.472
03/25/2014,12.920617591988037,1.472
03/25/2014,12.914163589477539,1.472
03/26/2014,12.778635940379894,1.472
03/26/2014,12.965798377990723,1.472
03/27/2014,13.140045572751374,1.472
03/27/2014,13.514369010925293,1.472
03/28/2014,13.372386236324326,1.472
03/28/2014,13.585363388061523,1.472
03/31/2014,13.591820090304777,1.472
03/31/2014,13.707989692687988,1.472
04/01/2014,13.720900917809113,1.472
04/01/2014,13.475653648376465,1.472
04/02/2014,13.282036147386576,1.472
04/02/2014,13.398205757141113,1.472
04/03/2014,13.333661508748463,1.472
04/03/2014,13.094869613647461,1.472
04/04/2014,13.417562391189547,1.472
04/04/2014,13.256216049194336,1.472
04/07/2014,13.398201643316149,1.472
04/07/2014,13.456286430358887,1.472
04/08/2014,13.682169342654955,1.472
04/08/2014,13.514369010925293,1.472
04/09/2014,13.488553728817028,1.472
04/09/2014,13.533730506896973,1.472
04/10/2014,13.669265162745093,1.472
04/10/2014,13.340118408203125,1.472
04/11/2014,13.230399124077033,1.472
04/11/2014,13.514369010925293,1.472
04/14/2014,13.540190033514682,1.472
04/14/2014,13.495013236999512,1.472
04/15/2014,13.436930490968653,1.472
04/15/2014,13.385299682617188,1.472
04/16/2014,13.372389793395996,1.472
04/16/2014,13.372389793395996,1.472
04/17/2014,13.365931633306287,1.472
04/17/2014,13.456286430358887,1.472
04/21/2014,13.553095967146971,1.472
04/21/2014,13.198134422302246,1.472
04/22/2014,13.223949432373047,1.472
04/22/2014,13.223949432373047,1.472
04/23/2014,13.243310343988409,0.792
04/23/2014,13.346571922302246,0.792
04/24/2014,13.427464251060997,0.8470000000000001
04/24/2014,13.369224548339844,0.8470000000000001
04/25/2014,13.272155988842199,0.8470000000000001
04/25/2014,13.246271133422852,0.8470000000000001
04/28/2014,13.239797410774827,0.8470000000000001
04/28/2014,13.41451644897461,0.8470000000000001
04/29/2014,13.453343943448607,0.8470000000000001
04/29/2014,13.323922157287598,0.8470000000000001
04/30/2014,13.304513142870896,0.8470000000000001
04/30/2014,13.71866226196289,0.8470000000000001
05/01/2014,13.751014482769001,0.8470000000000001
05/01/2014,13.776899337768555,0.8470000000000001
05/02/2014,13.809255004261395,0.8470000000000001
05/02/2014,13.854552268981934,0.8470000000000001
05/05/2014,13.796317068461065,0.8470000000000001
05/05/2014,13.686308860778809,0.8470000000000001
05/06/2014,13.763954950817977,0.8470000000000001
05/06/2014,13.815723419189453,0.8470000000000001
05/07/2014,13.77689648455493,0.8470000000000001
05/07/2014,13.841606140136719,0.8470000000000001
05/08/2014,13.744541500538633,0.8470000000000001
05/08/2014,13.64100456237793,0.8470000000000001
05/09/2014,13.660420200074075,0.8470000000000001
05/09/2014,13.330395698547363,0.8470000000000001
05/12/2014,13.382160297839858,0.8470000000000001
05/12/2014,13.679828643798828,0.8470000000000001
05/13/2014,13.686299855788041,0.8470000000000001
05/13/2014,13.679828643798828,0.8470000000000001
05/14/2014,13.763956733514831,0.8470000000000001
05/14/2014,13.893377304077148,0.8470000000000001
05/15/2014,13.82867148149909,0.8470000000000001
05/15/2014,13.595712661743164,0.8470000000000001
05/16/2014,13.751013868572088,0.8470000000000001
05/16/2014,13.73807144165039,0.8470000000000001
05/19/2014,13.802788284708056,0.8470000000000001
05/19/2014,13.686308860778809,0.8470000000000001
05/20/2014,13.634534799079788,0.8470000000000001
05/20/2014,13.33686637878418,0.8470000000000001
05/21/2014,13.30451053677308,0.8470000000000001
05/21/2014,13.310981750488281,0.8470000000000001
05/22/2014,13.34980583190918,0.8470000000000001
05/22/2014,13.34980583190918,0.8470000000000001
05/23/2014,13.33039652064931,0.8470000000000001
05/23/2014,13.110380172729492,0.8470000000000001
05/27/2014,13.317448659617918,0.8470000000000001
05/27/2014,13.032721519470215,0.8470000000000001
05/28/2014,13.11037493560434,0.8470000000000001
05/28/2014,13.265680313110352,0.8470000000000001
05/29/2014,13.330393427881107,0.8470000000000001
05/29/2014,13.34980583190918,0.8470000000000001
05/30/2014,13.278626883845336,0.8470000000000001
05/30/2014,13.013313293457031,0.8470000000000001
06/02/2014,12.987424207902155,0.8470000000000001
06/02/2014,12.88388729095459,0.8470000000000001
06/03/2014,12.838593620868636,0.8470000000000001
06/03/2014,12.909775733947754,0.8470000000000001
06/04/2014,12.92919177388491,0.8470000000000001
06/04/2014,12.877423286437988,0.8470000000000001
06/05/2014,13.01978276443264,0.8470000000000001
06/05/2014,12.961543083190918,0.8470000000000001
06/06/2014,13.200973068621831,0.8470000000000001
06/06/2014,13.04566764831543,0.8470000000000001
06/09/2014,13.084493077729228,0.8470000000000001
06/09/2014,13.485699653625488,0.8470000000000001
06/10/2014,13.4274599694751,0.8470000000000001
06/10/2014,13.485699653625488,0.8470000000000001
06/11/2014,13.679834200847242,0.8470000000000001
06/11/2014,13.285099983215332,0.8470000000000001
06/12/2014,13.265683454919019,0.8470000000000001
06/12/2014,13.200972557067871,0.8470000000000001
06/13/2014,13.304510670360548,0.8470000000000001
06/13/2014,13.382164001464844,0.8470000000000001
06/16/2014,13.336866778905925,0.8470000000000001
06/16/2014,13.2592134475708,0.8470000000000001
06/17/2014,13.14920699098667,0.8470000000000001
06/17/2014,13.078024864196777,0.8470000000000001
06/18/2014,13.058606888570521,0.8470000000000001
06/18/2014,13.395102500915527,0.8470000000000001
06/19/2014,13.388634151392058,0.8470000000000001
06/19/2014,13.188030242919922,0.8470000000000001
06/20/2014,13.071551657280864,0.8470000000000001
06/20/2014,12.96801471710205,0.8470000000000001
06/23/2014,13.03272874877875,0.8470000000000001
06/23/2014,12.877423286437988,0.8470000000000001
06/24/2014,12.806238788155083,0.8470000000000001
06/24/2014,12.909775733947754,0.8470000000000001
06/25/2014,13.065082907144456,0.8470000000000001
06/25/2014,13.110380172729492,0.8470000000000001
06/26/2014,13.10390754976906,0.8470000000000001
06/26/2014,13.226858139038086,0.8470000000000001
06/27/2014,13.233326288222708,0.8470000000000001
06/27/2014,13.194499015808105,0.8470000000000001
06/30/2014,13.142733955352455,0.8470000000000001
06/30/2014,13.27215576171875,0.8470000000000001
07/01/2014,13.213918937773597,0.8470000000000001
07/01/2014,13.123324394226074,0.8470000000000001
07/02/2014,13.032725108840307,0.8470000000000001
07/02/2014,13.058609962463379,0.8470000000000001
07/03/2014,13.000368363082448,0.8470000000000001
07/03/2014,13.181558609008789,0.8470000000000001
07/07/2014,13.110378894143652,0.8470000000000001
07/07/2014,12.942131042480469,0.8470000000000001
07/08/2014,13.045663877967336,0.8470000000000001
07/08/2014,12.88388729095459,0.8470000000000001
07/09/2014,12.883890968239879,0.8470000000000001
07/09/2014,12.812708854675293,0.8470000000000001
07/10/2014,12.722112596977706,0.8470000000000001
07/10/2014,12.696228981018066,0.8470000000000001
07/11/2014,12.689759424470715,0.8470000000000001
07/11/2014,12.637990951538086,0.8470000000000001
07/14/2014,12.793298895287759,0.8470000000000001
07/14/2014,12.890364646911621,0.8470000000000001
07/15/2014,12.819182166240779,0.8470000000000001
07/15/2014,12.845067024230957,0.8470000000000001
07/16/2014,12.993898982018777,0.8470000000000001
07/16/2014,12.948601722717285,0.8470000000000001
07/17/2014,12.948599614722173,0.8470000000000001
07/17/2014,12.916243553161621,0.8470000000000001
07/18/2014,13.136264152907351,0.8470000000000001
07/18/2014,13.006843566894531,0.8470000000000001
07/21/2014,13.00037529516893,0.8470000000000001
07/21/2014,13.142738342285156,0.8470000000000001
07/22/2014,13.23979429887105,0.8470000000000001
07/22/2014,13.291563987731934,0.8470000000000001
07/23/2014,13.220383864084507,0.8470000000000001
07/23/2014,13.194499015808105,0.8470000000000001
07/24/2014,13.336868689957603,0.8470000000000001
07/24/2014,13.408049583435059,0.8470000000000001
07/25/2014,13.31098133008797,0.8470000000000001
07/25/2014,13.304510116577148,0.8470000000000001
07/28/2014,13.27862490240853,0.8470000000000001
07/28/2014,13.323922157287598,0.8470000000000001
07/29/2014,13.188029231445027,0.8470000000000001
07/29/2014,13.162145614624023,0.8470000000000001
07/30/2014,13.129792874356033,0.8470000000000001
07/30/2014,13.2592134475708,0.8470000000000001
07/31/2014,13.103905954269257,0.8470000000000001
07/31/2014,13.03919506072998,0.8470000000000001
08/01/2014,13.01510562892187,0.9700000000000001
08/01/2014,13.13230037689209,0.9700000000000001
08/04/2014,13.236475049877047,0.9700000000000001
08/04/2014,13.262518882751465,0.9700000000000001
08/05/2014,12.53331140842044,0.9700000000000001
08/05/2014,12.292410850524902,0.9700000000000001
08/06/2014,12.168703835334302,0.9700000000000001
08/06/2014,12.337985038757324,0.9700000000000001
08/07/2014,12.364026661937793,0.9700000000000001
08/07/2014,12.018953323364258,0.9700000000000001
08/08/2014,11.960356836439736,0.9700000000000001
08/08/2014,11.992910385131836,0.9700000000000001
08/11/2014,12.031972618011409,0.9700000000000001
08/11/2014,12.305426597595215,0.9700000000000001
08/12/2014,12.246832857321289,0.9700000000000001
08/12/2014,12.337985038757324,0.9700000000000001
08/13/2014,12.422624188013407,0.9700000000000001
08/13/2014,12.142659187316895,0.9700000000000001
08/14/2014,12.1361445948646,0.9700000000000001
08/14/2014,12.064526557922363,0.9700000000000001
08/15/2014,12.201257078752883,0.9700000000000001
08/15/2014,12.155681610107422,0.9700000000000001
08/18/2014,12.240321363235863,0.9700000000000001
08/18/2014,12.162192344665527,0.9700000000000001
08/19/2014,12.207769287265066,0.9700000000000001
08/19/2014,12.246833801269531,0.9700000000000001
08/20/2014,12.285898801558378,0.9700000000000001
08/20/2014,12.46820068359375,0.9700000000000001
08/21/2014,12.533304214477539,0.9700000000000001
08/21/2014,12.533304214477539,0.9700000000000001
08/22/2014,12.487732013410776,0.9700000000000001
08/22/2014,12.357515335083008,0.9700000000000001
08/25/2014,12.377048351909158,0.9700000000000001
08/25/2014,12.481221199035645,0.9700000000000001
08/26/2014,12.383558672837859,0.9700000000000001
08/26/2014,12.572371482849121,0.9700000000000001
08/27/2014,12.767697993152876,0.9700000000000001
08/27/2014,12.976043701171875,0.9700000000000001
08/28/2014,12.689566895063976,0.9700000000000001
08/28/2014,12.709099769592285,0.9700000000000001
08/29/2014,13.05417263508571,0.9700000000000001
08/29/2014,13.93313217163086,0.9700000000000001
09/02/2014,13.7379945950144,1.004
09/02/2014,13.999919891357422,1.004
09/03/2014,14.09814615910293,1.004
09/03/2014,14.314234733581543,1.004
09/04/2014,14.366620504392822,1.004
09/04/2014,14.261850357055664,1.004
09/05/2014,14.386262693535691,1.004
09/05/2014,14.504129409790039,1.004
09/08/2014,14.510677142033309,1.004
09/08/2014,14.628543853759766,1.004
09/09/2014,14.274942090631342,1.004
09/09/2014,14.183268547058105,1.004
09/10/2014,14.039210657993726,1.004
09/10/2014,14.170172691345215,1.004
