UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
08/05/2004,2.6882214546203613,0.15
08/06/2004,2.636358938847868,0.15
08/06/2004,2.657968521118164,0.15
08/09/2004,2.7011876106262207,0.15
08/09/2004,2.7011876106262207,0.15
08/10/2004,2.640680937735627,0.15
08/10/2004,2.657968521118164,0.15
08/11/2004,2.61474946834691,0.15
08/11/2004,2.593139886856079,0.15
08/12/2004,2.549920801853965,0.15
08/12/2004,2.44187331199646,0.15
08/13/2004,2.4634826819642233,0.15
08/13/2004,2.5499207973480225,0.15
08/16/2004,2.571530305365248,0.15
08/16/2004,2.593139886856079,0.15
08/17/2004,2.6277147973153783,0.15
08/17/2004,2.6190710067749023,0.15
08/18/2004,2.662290739823749,0.15
08/18/2004,2.6233937740325928,0.15
08/19/2004,2.6666119577896317,0.15
08/19/2004,2.6190710067749023,0.15
08/20/2004,2.679577589035034,0.15
08/20/2004,2.679577589035034,0.15
08/23/2004,2.679577589035034,0.15
08/23/2004,2.679577589035034,0.15
08/24/2004,2.679577589035034,0.15
08/24/2004,2.679577589035034,0.15
08/25/2004,2.636359453201294,0.15
08/25/2004,2.636359453201294,0.15
08/26/2004,2.593139886856079,0.15
08/26/2004,2.593139886856079,0.15
08/27/2004,2.593139886856079,0.15
08/27/2004,2.593139886856079,0.15
08/30/2004,2.5931404575044485,0.15
08/30/2004,2.575852870941162,0.15
08/31/2004,2.5715302466644863,0.15
08/31/2004,2.5585646629333496,0.15
09/01/2004,2.562886641158372,0.15
09/01/2004,2.5542428493499756,0.15
09/02/2004,2.5542426643001455,0.15
09/02/2004,2.5585646629333496,0.15
09/03/2004,2.511023723468631,0.15
09/03/2004,2.5326333045959473,0.15
09/07/2004,2.4937354505347025,0.15
09/07/2004,2.5628857612609863,0.15
09/08/2004,2.498058680582209,0.15
09/08/2004,2.571530818939209,0.15
09/09/2004,2.571530818939209,0.15
09/09/2004,2.571530818939209,0.15
09/10/2004,2.610427690422439,0.15
09/10/2004,2.7011876106262207,0.15
09/13/2004,2.7444062181234723,0.15
09/13/2004,2.8524537086486816,0.15
09/14/2004,2.8524537086486816,0.15
09/14/2004,2.8524537086486816,0.15
09/15/2004,2.86974198913928,0.15
09/15/2004,2.8783857822418213,0.15
09/16/2004,2.92592669677252,0.15
09/16/2004,2.9821114540100098,0.15
09/17/2004,3.025330418775663,0.15
09/17/2004,2.9821114540100098,0.15
09/20/2004,2.917282306663224,0.15
09/20/2004,2.938891887664795,0.15
09/21/2004,2.938891629850971,0.15
09/21/2004,2.9129600524902344,0.15
09/22/2004,2.9937511661025624,0.4
09/22/2004,2.975797653198242,0.4
09/23/2004,2.9982400970052385,0.4
09/23/2004,2.9847750663757324,0.4
09/24/2004,3.0117047420220646,0.4
09/24/2004,3.00272798538208,0.4
09/27/2004,3.0296585559844966,0.4
09/27/2004,3.029658555984497,0.4
09/28/2004,3.0296585559844966,0.4
09/28/2004,3.029658555984497,0.4
09/29/2004,3.020681858062744,0.4
09/29/2004,3.020681858062744,0.4
09/30/2004,3.020681858062744,0.4
09/30/2004,3.020681858062744,0.4
10/01/2004,2.9623326662226352,0.4
10/01/2004,2.9713094234466553,0.4
10/04/2004,3.0161934499101517,0.4
10/04/2004,3.007216691970825,0.4
10/05/2004,3.0296585559844966,0.4
10/05/2004,3.029658555984497,0.4
10/06/2004,3.0296585559844966,0.4
10/06/2004,3.029658555984497,0.4
10/07/2004,3.0296585559844966,0.4
10/07/2004,3.029658555984497,0.4
10/08/2004,3.0161931904196373,0.4
10/08/2004,2.9398908615112305,0.4
10/11/2004,2.980286240332349,0.4
10/11/2004,2.9623327255249023,0.4
10/12/2004,2.9398908615112305,0.4
10/12/2004,2.9398908615112305,0.4
10/13/2004,2.939891137556276,0.4
10/13/2004,2.8950071334838867,0.4
10/14/2004,2.895007494316518,0.4
10/14/2004,2.87705397605896,0.4
10/15/2004,2.872565150512369,0.4
10/15/2004,2.8905186653137207,0.4
10/18/2004,2.8321695174171246,0.4
10/18/2004,2.8725650310516357,0.4
10/19/2004,2.850123167037964,0.4
10/19/2004,2.850123167037964,0.4
10/20/2004,2.850123167037964,0.4
10/20/2004,2.850123167037964,0.4
10/21/2004,2.8501231066465214,0.4
10/21/2004,2.823192834854126,0.4
10/22/2004,2.827681303024292,0.4
10/22/2004,2.827681303024292,0.4
10/25/2004,2.850123209313103,0.4
10/25/2004,2.809727907180786,0.4
10/26/2004,2.827681303024292,0.4
10/26/2004,2.827681303024292,0.4
10/27/2004,2.80972778860697,0.4
10/27/2004,2.827681303024292,0.4
10/28/2004,2.841146274444486,0.4
10/28/2004,2.8725650310516357,0.4
10/29/2004,2.8725650310516357,0.4
10/29/2004,2.8725650310516357,0.4
11/01/2004,2.890518881489995,0.4
11/01/2004,2.9668214321136475,0.4
11/02/2004,3.0072162670385962,0.4
11/02/2004,2.9264254570007324,0.4
11/03/2004,2.944379386395536,0.4
11/03/2004,3.007216691970825,0.4
11/04/2004,2.962332767491396,0.4
11/04/2004,3.029658555984497,0.4
11/05/2004,3.0745424058260387,0.4
11/05/2004,3.276519775390625,0.4
11/08/2004,3.2316357728055265,0.4
11/08/2004,3.276519775390625,0.4
11/09/2004,3.2675433566833085,0.4
11/09/2004,3.2226593494415283,0.4
11/10/2004,3.222658915999017,0.4
11/10/2004,3.3617987632751465,0.4
11/11/2004,3.3169145918454612,0.4
11/11/2004,3.3887288570404053,0.4
11/12/2004,3.4111710611382766,0.4
11/12/2004,3.4336130619049072,0.4
11/15/2004,3.433613572736565,0.4
11/15/2004,3.321403980255127,0.4
11/16/2004,3.321403980255127,0.4
11/16/2004,3.321403980255127,0.4
11/17/2004,3.366287173299879,0.4
11/17/2004,3.4111709594726562,0.4
11/18/2004,3.411170959472656,0.4
11/18/2004,3.4111709594726562,0.4
11/19/2004,3.3617980800723237,0.4
11/19/2004,3.397705316543579,0.4
11/22/2004,3.397706206676048,0.4
11/22/2004,3.47849702835083,0.4
11/23/2004,3.433613238531507,0.4
11/23/2004,3.47849702835083,0.4
11/24/2004,3.478496967346009,0.4
11/24/2004,3.523380756378174,0.4
11/26/2004,3.500938892364502,0.4
11/26/2004,3.500938892364502,0.4
11/29/2004,3.500938892364502,0.4
11/29/2004,3.500938892364502,0.4
11/30/2004,3.500939030271888,0.4
11/30/2004,3.47849702835083,0.4
12/01/2004,3.523380145915523,0.4
12/01/2004,3.5458221435546875,0.4
12/02/2004,3.5233808181701534,0.4
12/02/2004,3.47849702835083,0.4
12/03/2004,3.523380145915523,0.4
12/03/2004,3.5458221435546875,0.4
12/06/2004,3.545822191051267,0.4
12/06/2004,3.7253575325012207,0.4
12/07/2004,3.680473536621667,0.4
12/07/2004,3.7253575325012207,0.4
12/08/2004,3.684962749481201,0.4
12/08/2004,3.684962749481201,0.4
12/09/2004,3.7029151931534146,0.4
12/09/2004,3.5503101348876953,0.4
12/10/2004,3.6131479224494303,0.4
12/10/2004,3.5458221435546875,0.4
12/13/2004,3.651462339300934,0.43
12/13/2004,3.7984397411346436,0.43
12/14/2004,3.848962665773148,0.43
12/14/2004,3.812218427658081,0.43
12/15/2004,3.812218427658081,0.43
12/15/2004,3.812218427658081,0.43
12/16/2004,3.812218427658081,0.43
12/16/2004,3.812218427658081,0.43
12/17/2004,3.812218427658081,0.43
12/17/2004,3.812218427658081,0.43
12/20/2004,3.812218370206682,0.43
12/20/2004,3.6836135387420654,0.43
12/21/2004,3.669834350677754,0.43
12/21/2004,3.605531930923462,0.43
12/22/2004,3.6009385619054224,0.43
12/22/2004,3.674427032470703,0.43
12/23/2004,3.7203583717346196,0.43
12/23/2004,3.720358371734619,0.43
12/27/2004,3.7616939544677734,0.43
12/27/2004,3.7616939544677734,0.43
12/28/2004,3.6744280242410374,0.43
12/28/2004,3.660648822784424,0.43
12/29/2004,3.6744270324707027,0.43
12/29/2004,3.674427032470703,0.43
12/30/2004,3.7203570799414036,0.43
12/30/2004,3.7433218955993652,0.43
12/31/2004,3.7662883149161717,0.43
12/31/2004,3.835184097290039,0.43
01/03/2005,3.8765199755513025,0.43
01/03/2005,3.8581478595733643,0.43
01/04/2005,3.8811131140522357,0.43
01/04/2005,3.8581478595733643,0.43
01/05/2005,3.8489627838134766,0.43
01/05/2005,3.8489627838134766,0.43
01/06/2005,3.8581486246110206,0.43
01/06/2005,3.8489627838134766,0.43
01/07/2005,3.8489627838134766,0.43
01/07/2005,3.8489627838134766,0.43
01/10/2005,3.789254020813128,0.43
01/10/2005,3.7662887573242188,0.43
01/11/2005,3.720357776303384,0.43
01/11/2005,3.6836135387420654,0.43
01/12/2005,3.6836135387420654,0.43
01/12/2005,3.6836135387420654,0.43
01/13/2005,3.6284969805957803,0.43
01/13/2005,3.5963456630706787,0.43
01/14/2005,3.5963456630706787,0.43
01/14/2005,3.5963456630706787,0.43
01/18/2005,3.60553157401934,0.43
01/18/2005,3.642275810241699,0.43
01/19/2005,3.6284961743203428,0.43
01/19/2005,3.6239030361175537,0.43
01/20/2005,3.582566976547241,0.43
01/20/2005,3.582566976547241,0.43
01/21/2005,3.6698338935539137,0.43
01/21/2005,3.674427032470703,0.43
01/24/2005,3.6744270324707027,0.43
01/24/2005,3.674427032470703,0.43
01/25/2005,3.6560549148293826,0.43
01/25/2005,3.674427032470703,0.43
01/26/2005,3.6514614866225923,0.43
01/26/2005,3.6882057189941406,0.43
01/27/2005,3.6744278163892594,0.43
01/27/2005,3.6514625549316406,0.43
01/28/2005,3.6744270324707027,0.43
01/28/2005,3.674427032470703,0.43
01/31/2005,3.6744270324707027,0.43
01/31/2005,3.674427032470703,0.43
02/01/2005,3.6514617759125936,0.43
02/01/2005,3.674427032470703,0.43
02/02/2005,3.674427121296262,0.43
02/02/2005,3.646868944168091,0.43
02/03/2005,3.646868944168091,0.43
02/03/2005,3.646868944168091,0.43
02/04/2005,3.646868944168091,0.43
02/04/2005,3.646868944168091,0.43
02/07/2005,3.64686931027198,0.43
02/07/2005,3.605531930923462,0.43
02/08/2005,3.6055315689693725,0.43
02/08/2005,3.646868944168091,0.43
02/09/2005,3.6514625549316406,0.43
02/09/2005,3.6514625549316406,0.43
02/10/2005,3.646869840340787,0.43
02/10/2005,3.660648822784424,0.43
02/11/2005,3.642275810241699,0.43
02/11/2005,3.642275810241699,0.43
02/14/2005,3.628497203734363,0.43
02/14/2005,3.679020643234253,0.43
02/15/2005,3.656055062877603,0.43
02/15/2005,3.6284968852996826,0.43
02/16/2005,3.610125070412384,0.43
02/16/2005,3.605531930923462,0.43
02/17/2005,3.568788089235804,0.43
02/17/2005,3.555008888244629,0.43
02/18/2005,3.5366361387861955,0.43
02/18/2005,3.532043218612671,0.43
02/22/2005,3.555009223932203,0.43
02/22/2005,3.5274510383605957,0.43
02/23/2005,3.5366365909576416,0.43
02/23/2005,3.5366365909576416,0.43
02/24/2005,3.541229793337848,0.43
02/24/2005,3.5182645320892334,0.43
02/25/2005,3.481519723684634,0.43
02/25/2005,3.476926803588867,0.43
02/28/2005,3.5412301310771013,0.43
02/28/2005,3.564195394515991,0.43
03/01/2005,3.536635779141042,0.43
03/01/2005,3.5733802318573,0.43
03/02/2005,3.5733802318573,0.43
03/02/2005,3.5733802318573,0.43
03/03/2005,3.619310116927649,0.43
03/03/2005,3.6239030361175537,0.43
03/04/2005,3.6239030361175537,0.43
03/04/2005,3.6239030361175537,0.43
03/07/2005,3.5733802318573,0.43
03/07/2005,3.5733802318573,0.43
03/08/2005,3.5366365909576416,0.43
03/08/2005,3.5366365909576416,0.43
03/09/2005,3.5366365909576416,0.43
03/09/2005,3.5366365909576416,0.43
03/10/2005,3.5366360743603544,0.43
03/10/2005,3.6284968852996826,0.43
03/11/2005,3.6055320175044843,0.43
03/11/2005,3.582566976547241,0.43
03/14/2005,3.582566976547241,0.43
03/14/2005,3.582566976547241,0.43
03/15/2005,3.541229730731346,0.43
03/15/2005,3.5366365909576416,0.43
03/16/2005,3.4952998871960768,0.43
03/16/2005,3.472334623336792,0.43
03/17/2005,3.44936897718445,0.43
03/17/2005,3.513671398162842,0.43
03/18/2005,3.4769264129664,0.43
03/18/2005,3.4493682384490967,0.43
03/21/2005,3.4034388382671645,0.43
03/21/2005,3.3942527770996094,0.43
03/22/2005,3.421810229349174,0.43
03/22/2005,3.476926803588867,0.43
03/23/2005,3.4309966201336315,0.43
03/23/2005,3.4447758197784424,0.43
03/24/2005,3.490705728530884,0.43
03/24/2005,3.490705728530884,0.43
03/28/2005,3.513671398162842,0.43
03/28/2005,3.513671398162842,0.43
03/29/2005,3.4952994280590963,0.43
03/29/2005,3.5366365909576416,0.43
03/30/2005,3.4953001604349403,0.43
03/30/2005,3.463148832321167,0.43
03/31/2005,3.453961879870667,0.43
03/31/2005,3.4447758197784424,0.43
04/01/2005,3.4447758197784424,0.43
04/01/2005,3.4447758197784424,0.43
04/04/2005,3.417217639501769,0.43
04/04/2005,3.4447758197784424,0.43
04/05/2005,3.4447759182982187,0.43
04/05/2005,3.4126245975494385,0.43
04/06/2005,3.4447755274485456,0.43
04/06/2005,3.385066032409668,0.43
04/07/2005,3.3850661173851724,0.43
04/07/2005,3.3621010780334473,0.43
04/08/2005,3.3391350814123775,0.43
04/08/2005,3.371286392211914,0.43
04/11/2005,3.352914634703258,0.43
04/11/2005,3.329949378967285,0.43
04/12/2005,3.37128827325598,0.43
04/12/2005,3.3758811950683594,0.43
04/13/2005,3.371288064393459,0.43
04/13/2005,3.2977993488311768,0.43
04/14/2005,3.2840192317962646,0.43
04/14/2005,3.2840192317962646,0.43
04/15/2005,3.329949378967285,0.43
04/15/2005,3.329949378967285,0.43
04/18/2005,3.329949378967285,0.43
04/18/2005,3.329949378967285,0.43
04/19/2005,3.3069846630096436,0.43
04/19/2005,3.3069846630096436,0.43
04/20/2005,3.3069854108998378,0.43
04/20/2005,3.2977993488311768,0.43
04/21/2005,3.238088937305231,0.43
04/21/2005,3.2840192317962646,0.43
04/22/2005,3.261054425419851,0.43
04/22/2005,3.219717264175415,0.43
04/25/2005,3.2380896796830476,0.43
04/25/2005,3.2702407836914062,0.43
04/26/2005,3.3069850277083708,0.43
04/26/2005,3.2702407836914062,0.43
04/27/2005,3.261054277420044,0.43
04/27/2005,3.261054277420044,0.43
04/28/2005,3.219717233530183,0.43
04/28/2005,3.228903293609619,0.43
04/29/2005,3.238090354750892,0.43
04/29/2005,3.2794275283813477,0.43
05/02/2005,3.325356650709003,0.43
05/02/2005,3.352915048599243,0.43
05/03/2005,3.3069846630096436,0.43
05/03/2005,3.3069846630096436,0.43
05/04/2005,3.325356782992024,0.43
05/04/2005,3.3069846630096436,0.43
05/05/2005,3.2610538307722763,0.43
05/05/2005,3.329949378967285,0.43
05/06/2005,3.3666942295312796,0.43
05/06/2005,3.4355897903442383,0.43
05/09/2005,3.41262405637116,0.43
05/09/2005,3.2840192317962646,0.43
05/10/2005,3.2840192317962646,0.43
05/10/2005,3.2840192317962646,0.43
05/11/2005,3.306984269535322,0.43
05/11/2005,3.2840192317962646,0.43
05/12/2005,3.2840192317962646,0.43
05/12/2005,3.2840192317962646,0.43
05/13/2005,3.2840192317962646,0.43
05/13/2005,3.2840192317962646,0.43
05/16/2005,3.2840195363014355,0.43
05/16/2005,3.261054277420044,0.43
05/17/2005,3.2610548585906955,0.43
05/17/2005,3.3023922443389893,0.43
05/18/2005,3.2380900382995605,0.43
05/18/2005,3.2380900382995605,0.43
05/19/2005,3.2289039762779685,0.43
05/19/2005,3.2380900382995605,0.43
05/20/2005,3.256461283779293,0.43
05/20/2005,3.3621010780334473,0.43
05/23/2005,3.375880259580284,0.43
05/23/2005,3.4447758197784424,0.43
05/24/2005,3.4677413697139436,0.43
05/24/2005,3.499892473220825,0.43
05/25/2005,3.490705728530884,0.43
05/25/2005,3.490705728530884,0.43
05/26/2005,3.513670985690879,0.43
05/26/2005,3.490705728530884,0.43
05/27/2005,3.5619449615478516,0.6799999999999999
05/27/2005,3.5619449615478516,0.6799999999999999
05/31/2005,3.599939823150635,0.6799999999999999
05/31/2005,3.5999398231506348,0.6799999999999999
06/01/2005,3.6569302994153925,0.6799999999999999
06/01/2005,3.799408197402954,0.6799999999999999
06/02/2005,3.799407664978218,0.6799999999999999
06/02/2005,3.7281687259674072,0.6799999999999999
06/03/2005,3.7044228145312306,0.6799999999999999
06/03/2005,3.623685359954834,0.6799999999999999
06/06/2005,3.576194286346435,0.6799999999999999
06/06/2005,3.5761942863464355,0.6799999999999999
06/07/2005,3.604688882827759,0.6799999999999999
06/07/2005,3.604688882827759,0.6799999999999999
06/08/2005,3.6521802353939563,0.6799999999999999
06/08/2005,3.6949236392974854,0.6799999999999999
06/09/2005,3.7424176689428874,0.6799999999999999
06/09/2005,3.794659376144409,0.6799999999999999
06/10/2005,3.837402243143003,0.6799999999999999
06/10/2005,3.799408197402954,0.6799999999999999
06/13/2005,3.8231545892216725,0.6799999999999999
06/13/2005,3.799408197402954,0.6799999999999999
06/14/2005,3.8469006005140933,0.6799999999999999
06/14/2005,3.8231542110443115,0.6799999999999999
06/15/2005,3.775661945343017,0.6799999999999999
06/15/2005,3.7756619453430176,0.6799999999999999
06/16/2005,3.8231551291752734,0.6799999999999999
06/16/2005,3.7519161701202393,0.6799999999999999
06/17/2005,3.770913195673261,0.6799999999999999
06/17/2005,3.7519161701202393,0.6799999999999999
06/20/2005,3.718670129776001,0.6799999999999999
06/20/2005,3.718670129776001,0.6799999999999999
06/21/2005,3.775661009259771,0.6799999999999999
06/21/2005,3.894392490386963,0.6799999999999999
06/22/2005,3.84690016969088,0.6799999999999999
06/22/2005,3.894392490386963,0.6799999999999999
06/23/2005,3.894393028784699,0.6799999999999999
06/23/2005,3.846900701522827,0.6799999999999999
06/24/2005,3.8469007015228276,0.6799999999999999
06/24/2005,3.846900701522827,0.6799999999999999
06/27/2005,3.7994081974029537,0.6799999999999999
06/27/2005,3.799408197402954,0.6799999999999999
06/28/2005,3.799407921336237,0.6799999999999999
06/28/2005,3.846900701522827,0.6799999999999999
06/29/2005,3.8469007015228276,0.6799999999999999
06/29/2005,3.846900701522827,0.6799999999999999
06/30/2005,3.799407821574529,0.6799999999999999
06/30/2005,3.8231542110443115,0.6799999999999999
07/01/2005,3.823154211044311,0.6799999999999999
07/01/2005,3.8231542110443115,0.6799999999999999
07/05/2005,3.8991422950078487,0.6799999999999999
07/05/2005,3.8231542110443115,0.6799999999999999
07/06/2005,3.846901207808983,0.6799999999999999
07/06/2005,3.918139934539795,0.6799999999999999
07/07/2005,3.8469007015228276,0.6799999999999999
07/07/2005,3.846900701522827,0.6799999999999999
07/08/2005,3.8469007015228276,0.6799999999999999
07/08/2005,3.846900701522827,0.6799999999999999
07/11/2005,3.894392490386963,0.6799999999999999
07/11/2005,3.894392490386963,0.6799999999999999
07/12/2005,3.9038913023385646,0.6799999999999999
07/12/2005,3.979879379272461,0.6799999999999999
07/13/2005,3.951384380363151,0.6799999999999999
07/13/2005,3.799408197402954,0.6799999999999999
07/14/2005,3.8136561613512447,0.6799999999999999
07/14/2005,3.7804114818573,0.6799999999999999
07/15/2005,3.8421514034271236,0.6799999999999999
07/15/2005,3.842151403427124,0.6799999999999999
07/18/2005,3.8374025551004003,0.6799999999999999
07/18/2005,3.7804114818573,0.6799999999999999
07/19/2005,3.823154211044311,0.6799999999999999
07/19/2005,3.8231542110443115,0.6799999999999999
07/20/2005,3.823154211044311,0.6799999999999999
07/20/2005,3.8231542110443115,0.6799999999999999
07/21/2005,3.8326526660456053,0.6799999999999999
07/21/2005,3.842151403427124,0.6799999999999999
07/22/2005,3.8421514034271236,0.6799999999999999
07/22/2005,3.842151403427124,0.6799999999999999
07/25/2005,3.842151612091697,0.6799999999999999
07/25/2005,3.799408197402954,0.6799999999999999
07/26/2005,3.818405818088396,0.6799999999999999
07/26/2005,3.865898609161377,0.6799999999999999
07/27/2005,3.8658986091613774,0.6799999999999999
07/27/2005,3.865898609161377,0.6799999999999999
07/28/2005,3.894392865845364,0.6799999999999999
07/28/2005,3.8706464767456055,0.6799999999999999
07/29/2005,3.8706464767456055,0.6799999999999999
07/29/2005,3.8706464767456055,0.6799999999999999
08/01/2005,3.813656448396133,0.6799999999999999
08/01/2005,3.865898609161377,0.6799999999999999
08/02/2005,3.823154384286338,0.6799999999999999
08/02/2005,3.8563990592956543,0.6799999999999999
08/03/2005,3.851649456050738,0.6799999999999999
08/03/2005,3.8706464767456055,0.6799999999999999
08/04/2005,3.846901207808983,0.6799999999999999
08/04/2005,3.918139934539795,0.6799999999999999
08/05/2005,3.8706470876713928,0.6799999999999999
08/05/2005,3.523951292037964,0.6799999999999999
08/08/2005,3.6806760989302307,0.6799999999999999
08/08/2005,3.628434181213379,0.6799999999999999
08/09/2005,3.656929947880966,0.6799999999999999
08/09/2005,3.6141867637634277,0.6799999999999999
08/10/2005,3.5619455846478107,0.6799999999999999
08/10/2005,3.6854264736175537,0.6799999999999999
08/11/2005,3.7044225639387,0.6799999999999999
08/11/2005,3.7281687259674072,0.6799999999999999
08/12/2005,3.8231551291752734,0.6799999999999999
08/12/2005,3.7519161701202393,0.6799999999999999
08/15/2005,3.823154730738434,0.6799999999999999
08/15/2005,3.7756619453430176,0.6799999999999999
08/16/2005,3.7946588284542595,0.6799999999999999
08/16/2005,3.799408197402954,0.6799999999999999
08/17/2005,3.799407821574529,0.6799999999999999
08/17/2005,3.8231542110443115,0.6799999999999999
08/18/2005,3.823154311429532,0.6799999999999999
08/18/2005,3.846900701522827,0.6799999999999999
08/19/2005,3.7994081974029537,0.6799999999999999
08/19/2005,3.799408197402954,0.6799999999999999
08/22/2005,3.8231545892216725,0.6799999999999999
08/22/2005,3.799408197402954,0.6799999999999999
08/23/2005,3.7994081974029537,0.6799999999999999
08/23/2005,3.799408197402954,0.6799999999999999
08/24/2005,3.799408436870737,0.6799999999999999
08/24/2005,3.8136560916900635,0.6799999999999999
08/25/2005,3.761414599311283,0.6799999999999999
08/25/2005,3.7566652297973633,0.6799999999999999
08/26/2005,3.7899101370075923,0.6799999999999999
08/26/2005,3.7566652297973633,0.6799999999999999
08/29/2005,3.75666478271421,0.6799999999999999
08/29/2005,3.799408197402954,0.6799999999999999
08/30/2005,3.7994081974029537,0.6799999999999999
08/30/2005,3.799408197402954,0.6799999999999999
08/31/2005,3.7994081974029537,0.6799999999999999
08/31/2005,3.799408197402954,0.6799999999999999
09/01/2005,3.751915640227892,0.6799999999999999
09/01/2005,3.799408197402954,0.6799999999999999
09/02/2005,3.7709126630979166,0.6799999999999999
09/02/2005,3.799408197402954,0.6799999999999999
09/06/2005,3.7994081974029537,0.6799999999999999
09/06/2005,3.799408197402954,0.6799999999999999
09/07/2005,3.751915861397251,0.6799999999999999
09/07/2005,3.918139934539795,0.6799999999999999
