NEE,"NextEra Energy, Inc.",
07/24/1996,2.330228805541992,0.225
07/24/1996,2.330228805541992,0.225
07/25/1996,2.342891855969455,0.225
07/25/1996,2.31756329536438,0.225
07/26/1996,2.317563993636876,0.225
07/26/1996,2.311231851577759,0.225
07/29/1996,2.311231851577759,0.225
07/29/1996,2.311231851577759,0.225
07/30/1996,2.3175634786117176,0.225
07/30/1996,2.298567056655884,0.225
07/31/1996,2.292234916003939,0.225
07/31/1996,2.298567056655884,0.225
08/01/1996,2.2985676010558,0.225
08/01/1996,2.3238961696624756,0.225
08/02/1996,2.323896662048672,0.225
08/02/1996,2.330228805541992,0.225
08/05/1996,2.3365604877471924,0.225
08/05/1996,2.3365604877471924,0.225
08/06/1996,2.3302275756669175,0.225
08/06/1996,2.31756329536438,0.225
08/07/1996,2.3238962032607575,0.225
08/07/1996,2.3365604877471924,0.225
08/08/1996,2.3302283455039747,0.225
08/08/1996,2.3365604877471924,0.225
08/09/1996,2.3428926299904096,0.225
08/09/1996,2.3365604877471924,0.225
08/12/1996,2.330227923649614,0.225
08/12/1996,2.3555564880371094,0.225
08/13/1996,2.342892596117482,0.225
08/13/1996,2.3238961696624756,0.225
08/14/1996,2.3302286153212393,0.225
08/14/1996,2.3492250442504883,0.225
08/15/1996,2.3365604877471924,0.225
08/15/1996,2.3365604877471924,0.225
08/16/1996,2.342892901274072,0.225
08/16/1996,2.3492250442504883,0.225
08/19/1996,2.355556914476844,0.225
08/19/1996,2.3365604877471924,0.225
08/20/1996,2.3365604539658134,0.225
08/20/1996,2.3238961696624756,0.225
08/21/1996,2.323896662048672,0.225
08/21/1996,2.330228805541992,0.225
08/22/1996,2.3365607582976557,0.225
08/22/1996,2.3492250442504883,0.225
08/23/1996,2.342892596117482,0.225
08/23/1996,2.3238961696624756,0.225
08/26/1996,2.3238954355156487,0.225
08/26/1996,2.31756329536438,0.225
08/27/1996,2.3238966928946003,0.225
08/27/1996,2.342893123626709,0.225
08/28/1996,2.340846415404435,0.2275
08/28/1996,2.328054904937744,0.2275
08/29/1996,2.321658291630239,0.2275
08/29/1996,2.289679527282715,0.2275
08/30/1996,2.2960762297366295,0.2275
08/30/1996,2.2640974521636963,0.2275
09/03/1996,2.251305278549846,0.2275
09/03/1996,2.2449095249176025,0.2275
09/04/1996,2.238513275938007,0.2275
09/04/1996,2.2193260192871094,0.2275
09/05/1996,2.2065343205318895,0.2275
09/05/1996,2.200138568878174,0.2275
09/06/1996,2.193742817224458,0.2275
09/06/1996,2.200138568878174,0.2275
09/09/1996,2.2129318133466223,0.2275
09/09/1996,2.232119083404541,0.2275
09/10/1996,2.232119083404541,0.2275
09/10/1996,2.232119083404541,0.2275
09/11/1996,2.2257222640208707,0.2275
09/11/1996,2.2449095249176025,0.2275
09/12/1996,2.244910596776487,0.2275
09/12/1996,2.232119083404541,0.2275
09/13/1996,2.2577016966491095,0.2275
09/13/1996,2.2640974521636963,0.2275
09/16/1996,2.2640969125137116,0.2275
09/16/1996,2.2577011585235596,0.2275
09/17/1996,2.264095890251073,0.2275
09/17/1996,2.2513043880462646,0.2275
09/18/1996,2.251305404533408,0.2275
09/18/1996,2.2577011585235596,0.2275
09/19/1996,2.2513043880462646,0.2275
09/19/1996,2.2513043880462646,0.2275
09/20/1996,2.2640974521636963,0.2275
09/20/1996,2.2640974521636963,0.2275
09/23/1996,2.2513048198861134,0.2275
09/23/1996,2.2704920768737793,0.2275
09/24/1996,2.2577016966491095,0.2275
09/24/1996,2.2640974521636963,0.2275
09/25/1996,2.264095890251073,0.2275
09/25/1996,2.2513043880462646,0.2275
09/26/1996,2.2513063534624598,0.2275
09/26/1996,2.232119083404541,0.2275
09/27/1996,2.232118661003995,0.2275
09/27/1996,2.2129313945770264,0.2275
09/30/1996,2.2193271500526826,0.2275
09/30/1996,2.2129313945770264,0.2275
10/01/1996,2.2129313945770264,0.2275
10/01/1996,2.2129313945770264,0.2275
10/02/1996,2.2193260192871094,0.2275
10/02/1996,2.2193260192871094,0.2275
10/03/1996,2.2257217715040754,0.2275
10/03/1996,2.2193260192871094,0.2275
10/04/1996,2.2385140818156555,0.2275
10/04/1996,2.276888608932495,0.2275
10/07/1996,2.270492854413022,0.2275
10/07/1996,2.276888608932495,0.2275
10/08/1996,2.2768881955400566,0.2275
10/08/1996,2.2832839488983154,0.2275
10/09/1996,2.2768881955400566,0.2275
10/09/1996,2.2832839488983154,0.2275
10/10/1996,2.2832847187074563,0.2275
10/10/1996,2.2640974521636963,0.2275
10/11/1996,2.2640969125137116,0.2275
10/11/1996,2.2577011585235596,0.2275
10/14/1996,2.257701449394226,0.2275
10/14/1996,2.2385141849517822,0.2275
10/15/1996,2.251305278549846,0.2275
10/15/1996,2.2449095249176025,0.2275
10/16/1996,2.244909257196181,0.2275
10/16/1996,2.289679527282715,0.2275
10/17/1996,2.2960752801522197,0.2275
10/17/1996,2.289679527282715,0.2275
10/18/1996,2.2960751056671143,0.2275
10/18/1996,2.2960751056671143,0.2275
10/21/1996,2.2960754076639813,0.2275
10/21/1996,2.302471160888672,0.2275
10/22/1996,2.3024722357481227,0.2275
10/22/1996,2.3152637481689453,0.2275
10/23/1996,2.3088676392377074,0.2275
10/23/1996,2.328054904937744,0.2275
10/24/1996,2.321658420562744,0.2275
10/24/1996,2.302471160888672,0.2275
10/25/1996,2.3024712242908425,0.2275
10/25/1996,2.3088669776916504,0.2275
10/28/1996,2.3152621442621406,0.2275
10/28/1996,2.32165789604187,0.2275
10/29/1996,2.328054330155656,0.2275
10/29/1996,2.366428852081299,0.2275
10/30/1996,2.3728249591329824,0.2275
10/30/1996,2.3536376953125,0.2275
10/31/1996,2.353636676673993,0.2275
10/31/1996,2.347240924835205,0.2275
11/01/1996,2.3600334499193276,0.2275
11/01/1996,2.3536376953125,0.2275
11/04/1996,2.3536374074108197,0.2275
11/04/1996,2.3728246688842773,0.2275
11/05/1996,2.3664284130883595,0.2275
11/05/1996,2.4175944328308105,0.2275
11/06/1996,2.411200816718696,0.2275
11/06/1996,2.4431796073913574,0.2275
11/07/1996,2.4431778267025948,0.2275
11/07/1996,2.4559693336486816,0.2275
11/08/1996,2.455969270153394,0.2275
11/08/1996,2.449573516845703,0.2275
11/11/1996,2.4495726701781506,0.2275
11/11/1996,2.436781167984009,0.2275
11/12/1996,2.436781167984009,0.2275
11/12/1996,2.436781167984009,0.2275
11/13/1996,2.44957536552589,0.2275
11/13/1996,2.4431796073913574,0.2275
11/14/1996,2.4239896657898674,0.2275
11/14/1996,2.436781167984009,0.2275
11/15/1996,2.449574098662925,0.2275
11/15/1996,2.4111995697021484,0.2275
11/18/1996,2.4111987904031227,0.2275
11/18/1996,2.4048030376434326,0.2275
11/19/1996,2.411200643539429,0.2275
11/19/1996,2.398409128189087,0.2275
11/20/1996,2.385616364963552,0.2275
11/20/1996,2.392012119293213,0.2275
11/21/1996,2.392011930357735,0.2275
11/21/1996,2.3728246688842773,0.2275
11/22/1996,2.3728250216662397,0.2275
11/22/1996,2.3600335121154785,0.2275
11/25/1996,2.3728246688842773,0.2275
11/25/1996,2.3728246688842773,0.2275
11/26/1996,2.3836766364144495,0.23
11/26/1996,2.3642971515655518,0.23
11/27/1996,2.3707571100736375,0.23
11/27/1996,2.383676767349243,0.23
11/29/1996,2.396596424624849,0.23
11/29/1996,2.383676767349243,0.23
12/02/1996,2.3772176487894083,0.23
12/02/1996,2.370757818222046,0.23
12/03/1996,2.3642979843975747,0.23
12/03/1996,2.3578381538391113,0.23
12/04/1996,2.351377624160229,0.23
12/04/1996,2.383676767349243,0.23
12/05/1996,2.377217282305707,0.23
12/05/1996,2.3513779640197754,0.23
12/06/1996,2.29969978598909,0.23
12/06/1996,2.31261944770813,0.23
12/09/1996,2.32553910942717,0.23
12/09/1996,2.31261944770813,0.23
12/10/1996,2.3061582941404533,0.23
12/10/1996,2.293238639831543,0.23
12/11/1996,2.2803188508207146,0.23
12/11/1996,2.2738590240478516,0.23
12/12/1996,2.286779868191686,0.23
12/12/1996,2.248020887374878,0.23
12/13/1996,2.2480197169563985,0.23
12/13/1996,2.2738590240478516,0.23
12/16/1996,2.260939836502075,0.23
12/16/1996,2.260939836502075,0.23
12/17/1996,2.254479751421537,0.23
12/17/1996,2.235100269317627,0.23
12/18/1996,2.235100524084909,0.23
12/18/1996,2.260939836502075,0.23
12/19/1996,2.2738602241773287,0.23
12/19/1996,2.299699544906616,0.23
12/20/1996,2.319078198334082,0.23
12/20/1996,2.3061585426330566,0.23
12/23/1996,2.306160210242232,0.23
12/23/1996,2.3319995403289795,0.23
12/24/1996,2.3319989455997616,0.23
12/24/1996,2.338458776473999,0.23
12/26/1996,2.338459134430268,0.23
12/26/1996,2.344918966293335,0.23
12/27/1996,2.3578378039857615,0.23
12/27/1996,2.3772172927856445,0.23
12/30/1996,2.3772169387114404,0.23
12/30/1996,2.383676767349243,0.23
12/31/1996,2.3772172927856445,0.23
12/31/1996,2.3772172927856445,0.23
01/02/1997,2.3772176455145013,0.23
01/02/1997,2.3578381538391113,0.23
01/03/1997,2.364298099970949,0.23
01/03/1997,2.338458776473999,0.23
01/06/1997,2.3384585340817767,0.23
01/06/1997,2.3255388736724854,0.23
01/07/1997,2.312619339929868,0.23
01/07/1997,2.3578381538391113,0.23
01/08/1997,2.364298461882536,0.23
01/08/1997,2.344918966293335,0.23
01/09/1997,2.3513779640197754,0.23
01/09/1997,2.3513779640197754,0.23
01/10/1997,2.338459134430268,0.23
01/10/1997,2.344918966293335,0.23
01/13/1997,2.3513784382224743,0.23
01/13/1997,2.338458776473999,0.23
01/14/1997,2.3449192053723533,0.23
01/14/1997,2.3319995403289795,0.23
01/15/1997,2.3190792838512864,0.23
01/15/1997,2.338458776473999,0.23
01/16/1997,2.3449192053723533,0.23
01/16/1997,2.3319995403289795,0.23
01/17/1997,2.3384593728506666,0.23
01/17/1997,2.3319995403289795,0.23
01/20/1997,2.338458776473999,0.23
01/20/1997,2.338458776473999,0.23
01/21/1997,2.3190791736831455,0.23
01/21/1997,2.370757818222046,0.23
01/22/1997,2.3707577086264084,0.23
01/22/1997,2.4030568599700928,0.23
01/23/1997,2.409516801626221,0.23
01/23/1997,2.370757818222046,0.23
01/24/1997,2.364298461882536,0.23
01/24/1997,2.344918966293335,0.23
01/27/1997,2.344918966293335,0.23
01/27/1997,2.344918966293335,0.23
01/28/1997,2.357838630019469,0.23
01/28/1997,2.344918966293335,0.23
01/29/1997,2.3384585340817767,0.23
01/29/1997,2.3255388736724854,0.23
01/30/1997,2.32553910942717,0.23
01/30/1997,2.31261944770813,0.23
01/31/1997,2.312619201207565,0.23
01/31/1997,2.2867798805236816,0.23
02/03/1997,2.286778812677088,0.23
02/03/1997,2.293238639831543,0.23
02/04/1997,2.293238504366441,0.23
02/04/1997,2.2738590240478516,0.23
02/05/1997,2.28032029341053,0.23
02/05/1997,2.31261944770813,0.23
02/06/1997,2.306159375088938,0.23
02/06/1997,2.299699544906616,0.23
02/07/1997,2.3190792785676497,0.23
02/07/1997,2.31261944770813,0.23
02/10/1997,2.319078816162361,0.23
02/10/1997,2.3513779640197754,0.23
02/11/1997,2.3513784382224743,0.23
02/11/1997,2.338458776473999,0.23
02/12/1997,2.3449184959525957,0.23
02/12/1997,2.370757818222046,0.23
02/13/1997,2.370757818222046,0.23
02/13/1997,2.370757818222046,0.23
02/14/1997,2.3772177617194243,0.23
02/14/1997,2.338458776473999,0.23
02/18/1997,2.364297167030541,0.23
02/18/1997,2.390136480331421,0.23
02/19/1997,2.3901373099241336,0.23
02/19/1997,2.370757818222046,0.23
02/20/1997,2.3642971515655518,0.23
02/20/1997,2.3642971515655518,0.23
02/21/1997,2.3578381538391113,0.23
02/21/1997,2.3578381538391113,0.23
02/24/1997,2.364297633585722,0.23
02/24/1997,2.3772172927856445,0.23
02/25/1997,2.383676767349243,0.23
02/25/1997,2.383676767349243,0.23
02/26/1997,2.3826327489482035,0.2325
02/26/1997,2.349993944168091,0.2325
02/27/1997,2.349993804039065,0.2325
02/27/1997,2.34346604347229,0.2325
02/28/1997,2.330411911010742,0.2325
02/28/1997,2.3761062622070312,0.2325
03/03/1997,2.3565216323603755,0.2325
03/03/1997,2.4022159576416016,0.2325
03/04/1997,2.3891606921992024,0.2325
03/04/1997,2.369577407836914,0.2325
03/05/1997,2.3565213563012293,0.2325
03/05/1997,2.38916015625,0.2325
03/06/1997,2.3956882708602483,0.2325
03/06/1997,2.349993944168091,0.2325
03/07/1997,2.3630496463828177,0.2325
03/07/1997,2.369577407836914,0.2325
03/10/1997,2.3761062622070312,0.2325
03/10/1997,2.3761062622070312,0.2325
03/11/1997,2.3761049879921807,0.2325
03/11/1997,2.349993944168091,0.2325
03/12/1997,2.349994382378775,0.2325
03/12/1997,2.3369388580322266,0.2325
03/13/1997,2.3238821996769436,0.2325
03/13/1997,2.317354440689087,0.2325
03/14/1997,2.3304099586648004,0.2325
03/14/1997,2.317354440689087,0.2325
03/17/1997,2.3042994800716388,0.2325
03/17/1997,2.34346604347229,0.2325
03/18/1997,2.3565221445520494,0.2325
03/18/1997,2.3369388580322266,0.2325
03/19/1997,2.336938282905515,0.2325
03/19/1997,2.34346604347229,0.2325
03/20/1997,2.3304105223387395,0.2325
03/20/1997,2.34346604347229,0.2325
03/21/1997,2.3434650423813936,0.2325
03/21/1997,2.330409526824951,0.2325
03/24/1997,2.3369384628633108,0.2325
03/24/1997,2.3630495071411133,0.2325
03/25/1997,2.369578326507949,0.2325
03/25/1997,2.356522798538208,0.2325
03/26/1997,2.369576073494278,0.2325
03/26/1997,2.330409526824951,0.2325
03/27/1997,2.336938779906365,0.2325
03/27/1997,2.3108277320861816,0.2325
03/31/1997,2.297771832085196,0.2325
03/31/1997,2.3042995929718018,0.2325
04/01/1997,2.2977725080615095,0.2325
04/01/1997,2.2912447452545166,0.2325
04/02/1997,2.2847169824475237,0.2325
04/02/1997,2.2912447452545166,0.2325
04/03/1997,2.2912447452545166,0.2325
04/03/1997,2.2912447452545166,0.2325
04/04/1997,2.2912441287721905,0.2325
04/04/1997,2.2847163677215576,0.2325
04/07/1997,2.297771268041223,0.2325
04/07/1997,2.2781879901885986,0.2325
04/08/1997,2.2716614568335376,0.2325
04/08/1997,2.2912447452545166,0.2325
04/09/1997,2.291244328022003,0.2325
04/09/1997,2.2716610431671143,0.2325
04/10/1997,2.2716614568335376,0.2325
04/10/1997,2.2912447452545166,0.2325
04/11/1997,2.2781883827154186,0.2325
04/11/1997,2.252077341079712,0.2325
04/14/1997,2.2520767221617146,0.2325
04/14/1997,2.245548963546753,0.2325
04/15/1997,2.271662816534125,0.2325
04/15/1997,2.2651350498199463,0.2325
04/16/1997,2.252078168412559,0.2325
04/16/1997,2.2912447452545166,0.2325
04/17/1997,2.297771268041223,0.2325
04/17/1997,2.2781879901885986,0.2325
04/18/1997,2.2847163677215576,0.2325
04/18/1997,2.2847163677215576,0.2325
04/21/1997,2.2977715641087877,0.2325
04/21/1997,2.2586050033569336,0.2325
04/22/1997,2.258605931219552,0.2325
04/22/1997,2.2912447452545166,0.2325
04/23/1997,2.2912441287721905,0.2325
04/23/1997,2.2847163677215576,0.2325
04/24/1997,2.297773883390839,0.2325
04/24/1997,2.2651350498199463,0.2325
04/25/1997,2.2651350498199463,0.2325
04/25/1997,2.2651350498199463,0.2325
04/28/1997,2.258605931219552,0.2325
04/28/1997,2.2912447452545166,0.2325
04/29/1997,2.317355057496703,0.2325
04/29/1997,2.323882818222046,0.2325
04/30/1997,2.32388176904673,0.2325
04/30/1997,2.330409526824951,0.2325
05/01/1997,2.3304106613000237,0.2325
05/01/1997,2.349993944168091,0.2325
05/02/1997,2.3565213563012293,0.2325
05/02/1997,2.38916015625,0.2325
05/05/1997,2.3956894547708574,0.2325
05/05/1997,2.428328275680542,0.2325
05/06/1997,2.4218000100841577,0.2325
05/06/1997,2.4609665870666504,0.2325
05/07/1997,2.460965804431749,0.2325
05/07/1997,2.4022159576416016,0.2325
05/08/1997,2.395688533782959,0.2325
05/08/1997,2.395688533782959,0.2325
05/09/1997,2.395688533782959,0.2325
05/09/1997,2.395688533782959,0.2325
05/12/1997,2.395687432944614,0.2325
05/12/1997,2.4217984676361084,0.2325
05/13/1997,2.4217989011831724,0.2325
05/13/1997,2.408743381500244,0.2325
05/14/1997,2.4217984676361084,0.2325
05/14/1997,2.4217984676361084,0.2325
05/15/1997,2.415270708963235,0.2325
05/15/1997,2.4217984676361084,0.2325
05/16/1997,2.415270708963235,0.2325
05/16/1997,2.4217984676361084,0.2325
05/19/1997,2.428328275680542,0.2325
05/19/1997,2.428328275680542,0.2325
05/20/1997,2.428327499389648,0.2325
05/20/1997,2.447910785675049,0.2325
05/21/1997,2.4479095023276027,0.2325
05/21/1997,2.4217984676361084,0.2325
05/22/1997,2.4348539849818556,0.2325
05/22/1997,2.4217984676361084,0.2325
05/23/1997,2.428326985152094,0.2325
05/23/1997,2.434854745864868,0.2325
05/27/1997,2.415270708963235,0.2325
05/27/1997,2.4217984676361084,0.2325
05/28/1997,2.43393611907959,0.235
05/28/1997,2.43393611907959,0.235
05/29/1997,2.447127407659655,0.235
05/29/1997,2.4273393154144287,0.235
05/30/1997,2.4141471893639577,0.235
05/30/1997,2.447127342224121,0.235
06/02/1997,2.453724346628631,0.235
06/02/1997,2.4207441806793213,0.235
06/03/1997,2.407552426332956,0.235
06/03/1997,2.400956392288208,0.235
06/04/1997,2.400955563750715,0.235
06/04/1997,2.387763500213623,0.235
06/05/1997,2.3811677618788623,0.235
06/05/1997,2.394359827041626,0.235
06/06/1997,2.381167856335317,0.235
06/06/1997,2.43393611907959,0.235
06/09/1997,2.453724346628631,0.235
06/09/1997,2.4207441806793213,0.235
06/10/1997,2.427339250508023,0.235
06/10/1997,2.447127342224121,0.235
06/11/1997,2.4537242568112947,0.235
06/11/1997,2.46691632270813,0.235
06/12/1997,2.48010853644744,0.235
06/12/1997,2.5130887031555176,0.235
06/13/1997,2.519683419568732,0.235
06/13/1997,2.5262794494628906,0.235
06/16/1997,2.5262794494628906,0.235
06/16/1997,2.5262794494628906,0.235
06/17/1997,2.5262794494628906,0.235
06/17/1997,2.5262794494628906,0.235
06/18/1997,2.513089126034787,0.235
06/18/1997,2.506493091583252,0.235
06/19/1997,2.506492669813902,0.235
06/19/1997,2.5130887031555176,0.235
06/20/1997,2.5130886657440916,0.235
06/20/1997,2.4801084995269775,0.235
06/23/1997,2.466917303446177,0.235
06/23/1997,2.44053316116333,0.235
06/24/1997,2.4471276376837046,0.235
06/24/1997,2.453723669052124,0.235
06/25/1997,2.4471282682277256,0.235
06/25/1997,2.4438302516937256,0.235
06/26/1997,2.4471287996900517,0.235
06/26/1997,2.4504268169403076,0.235
06/27/1997,2.4372332608588385,0.235
06/27/1997,2.4702134132385254,0.235
06/30/1997,2.4702145137812743,0.235
06/30/1997,2.430638313293457,0.235
07/01/1997,2.4339353670209847,0.235
07/01/1997,2.457021474838257,0.235
07/02/1997,2.4669169031915885,0.235
07/02/1997,2.4504268169403076,0.235
07/03/1997,2.4702144496618437,0.235
07/03/1997,2.4801084995269775,0.235
07/07/1997,2.480108332697891,0.235
07/07/1997,2.460320234298706,0.235
07/08/1997,2.447128042856852,0.235
07/08/1997,2.4735121726989746,0.235
07/09/1997,2.4801077945258028,0.235
07/09/1997,2.453723669052124,0.235
07/10/1997,2.460319700420544,0.235
07/10/1997,2.453723669052124,0.235
07/11/1997,2.453724834190564,0.235
07/11/1997,2.4504268169403076,0.235
07/14/1997,2.463618776956334,0.235
07/14/1997,2.43723464012146,0.235
07/15/1997,2.4405320103963213,0.235
07/15/1997,2.4735121726989746,0.235
07/16/1997,2.46691632270813,0.235
07/16/1997,2.46691632270813,0.235
07/17/1997,2.473512937692101,0.235
07/17/1997,2.4504268169403076,0.235
07/18/1997,2.443830168344141,0.235
07/18/1997,2.43393611907959,0.235
07/21/1997,2.427340296586139,0.235
07/21/1997,2.430638313293457,0.235
07/22/1997,2.4372341744402513,0.235
07/22/1997,2.46691632270813,0.235
07/23/1997,2.470214811165052,0.235
07/23/1997,2.43723464012146,0.235
07/24/1997,2.4372341194996565,0.235
07/24/1997,2.460320234298706,0.235
07/25/1997,2.4603203997967094,0.235
07/25/1997,2.4801084995269775,0.235
07/28/1997,2.4867036629986288,0.235
07/28/1997,2.490001678466797,0.235
07/29/1997,2.493300394180718,0.235
07/29/1997,2.5163865089416504,0.235
07/30/1997,2.5064922781551586,0.235
07/30/1997,2.522982358932495,0.235
07/31/1997,2.5262794494628906,0.235
07/31/1997,2.5262794494628906,0.235
08/01/1997,2.519684342777028,0.235
08/01/1997,2.522982358932495,0.235
08/04/1997,2.5163867198263254,0.235
08/04/1997,2.5130887031555176,0.235
08/05/1997,2.513088492547231,0.235
08/05/1997,2.5163865089416504,0.235
08/06/1997,2.519683419568732,0.235
08/06/1997,2.5262794494628906,0.235
08/07/1997,2.529579212163624,0.235
08/07/1997,2.506493091583252,0.235
08/08/1997,2.490001678466797,0.235
08/08/1997,2.490001678466797,0.235
08/11/1997,2.4965982296887566,0.235
08/11/1997,2.522982358932495,0.235
08/12/1997,2.522982725489312,0.235
08/12/1997,2.5097906589508057,0.235
08/13/1997,2.522981833148476,0.235
08/13/1997,2.490001678466797,0.235
08/14/1997,2.496598130994901,0.235
08/14/1997,2.4834060668945312,0.235
08/15/1997,2.4570222340302093,0.235
08/15/1997,2.43393611907959,0.235
08/18/1997,2.433935415507942,0.235
08/18/1997,2.490001678466797,0.235
08/19/1997,2.506491813508491,0.235
08/19/1997,2.4965977668762207,0.235
08/20/1997,2.490001678466797,0.235
08/20/1997,2.490001678466797,0.235
08/21/1997,2.476810417033722,0.235
08/21/1997,2.4438302516937256,0.235
08/22/1997,2.4207431846689955,0.235
08/22/1997,2.4702134132385254,0.235
08/25/1997,2.470214002794162,0.235
08/25/1997,2.4834060668945312,0.235
08/26/1997,2.4867042508835224,0.235
08/26/1997,2.5031943321228027,0.235
08/27/1997,2.5054596811930336,0.2375
08/27/1997,2.498796224594116,0.2375
08/28/1997,2.492133108859367,0.2375
08/28/1997,2.505460023880005,0.2375
08/29/1997,2.4854694390908265,0.2375
08/29/1997,2.468810796737671,0.2375
09/02/1997,2.472142736328409,0.2375
09/02/1997,2.505460023880005,0.2375
09/03/1997,2.518787520633768,0.2375
