GOOG,Alphabet Inc.,
04/08/2019,1207.8900146484375,0.0,0.0
04/09/2019,1196.0,0.0,0.0
04/10/2019,1200.6800537109375,0.0,0.0
04/11/2019,1203.9599609375,0.0,0.0
04/12/2019,1210.0,0.0,0.0
04/15/2019,1218.0,0.0,0.0
04/16/2019,1225.0,0.0,0.0
04/17/2019,1233.0,0.0,0.0
04/18/2019,1239.1800537109375,0.0,0.0
04/22/2019,1235.989990234375,0.0,0.0
04/23/2019,1250.68994140625,0.0,0.0
04/24/2019,1264.1199951171875,0.0,0.0
04/25/2019,1264.77001953125,0.0,0.0
04/26/2019,1269.0,0.0,0.0
04/29/2019,1274.0,0.0,0.0
04/30/2019,1185.0,0.0,0.0
05/01/2019,1188.050048828125,0.0,0.0
05/02/2019,1167.760009765625,0.0,0.0
05/03/2019,1173.6500244140625,0.0,0.0
05/06/2019,1166.260009765625,0.0,0.0
05/07/2019,1180.469970703125,0.0,0.0
05/08/2019,1172.010009765625,0.0,0.0
05/09/2019,1159.030029296875,0.0,0.0
05/10/2019,1163.5899658203125,0.0,0.0
05/13/2019,1141.9599609375,0.0,0.0
05/14/2019,1137.2099609375,0.0,0.0
05/15/2019,1117.8699951171875,0.0,0.0
05/16/2019,1164.510009765625,0.0,0.0
05/17/2019,1168.469970703125,0.0,0.0
05/20/2019,1144.5,0.0,0.0
05/21/2019,1148.489990234375,0.0,0.0
05/22/2019,1146.75,0.0,0.0
05/23/2019,1140.5,0.0,0.0
05/24/2019,1147.3599853515625,0.0,0.0
05/28/2019,1134.0,0.0,0.0
05/29/2019,1127.52001953125,0.0,0.0
05/30/2019,1115.5400390625,0.0,0.0
05/31/2019,1101.2900390625,0.0,0.0
06/03/2019,1065.5,0.0,0.0
06/04/2019,1042.9000244140625,0.0,0.0
06/05/2019,1051.5400390625,0.0,0.0
06/06/2019,1044.989990234375,0.0,0.0
06/07/2019,1050.6300048828125,0.0,0.0
06/10/2019,1072.97998046875,0.0,0.0
06/11/2019,1093.97998046875,0.0,0.0
06/12/2019,1078.0,0.0,0.0
06/13/2019,1083.6400146484375,0.0,0.0
06/14/2019,1086.4200439453125,0.0,0.0
06/17/2019,1086.280029296875,0.0,0.0
06/18/2019,1109.68994140625,0.0,0.0
06/19/2019,1105.5999755859375,0.0,0.0
06/20/2019,1119.989990234375,0.0,0.0
06/21/2019,1109.239990234375,0.0,0.0
06/24/2019,1119.6099853515625,0.0,0.0
06/25/2019,1112.6600341796875,0.0,0.0
06/26/2019,1086.5,0.0,0.0
06/27/2019,1084.0,0.0,0.0
06/28/2019,1076.3900146484375,0.0,0.0
07/01/2019,1098.0,0.0,0.0
07/02/2019,1102.239990234375,0.0,0.0
07/03/2019,1117.4100341796875,0.0,0.0
07/05/2019,1117.800048828125,0.0,0.0
07/08/2019,1125.1700439453125,0.0,0.0
07/09/2019,1111.800048828125,0.0,0.0
07/10/2019,1131.219970703125,0.0,0.0
07/11/2019,1143.25,0.0,0.0
07/12/2019,1143.989990234375,0.0,0.0
07/15/2019,1146.8599853515625,0.0,0.0
07/16/2019,1146.0,0.0,0.0
07/17/2019,1150.969970703125,0.0,0.0
07/18/2019,1141.739990234375,0.0,0.0
07/19/2019,1148.18994140625,0.0,0.0
07/22/2019,1133.449951171875,0.0,0.0
07/23/2019,1144.0,0.0,0.0
07/24/2019,1131.9000244140625,0.0,0.0
07/25/2019,1137.8199462890625,0.0,0.0
07/26/2019,1224.0400390625,0.0,0.0
07/29/2019,1241.050048828125,0.0,0.0
07/30/2019,1225.4100341796875,0.0,0.0
07/31/2019,1223.0,0.0,0.0
08/01/2019,1214.030029296875,0.0,0.0
08/02/2019,1200.739990234375,0.0,0.0
08/05/2019,1170.0400390625,0.0,0.0
08/06/2019,1163.31005859375,0.0,0.0
08/07/2019,1156.0,0.0,0.0
08/08/2019,1182.8299560546875,0.0,0.0
08/09/2019,1197.989990234375,0.0,0.0
08/12/2019,1179.2099609375,0.0,0.0
08/13/2019,1171.4599609375,0.0,0.0
08/14/2019,1176.31005859375,0.0,0.0
08/15/2019,1163.5,0.0,0.0
08/16/2019,1179.550048828125,0.0,0.0
08/19/2019,1190.0899658203125,0.0,0.0
08/20/2019,1195.25,0.0,0.0
08/21/2019,1193.1500244140625,0.0,0.0
08/22/2019,1194.0699462890625,0.0,0.0
08/23/2019,1181.989990234375,0.0,0.0
08/26/2019,1157.260009765625,0.0,0.0
08/27/2019,1180.530029296875,0.0,0.0
08/28/2019,1161.7099609375,0.0,0.0
08/29/2019,1181.1199951171875,0.0,0.0
08/30/2019,1198.5,0.0,0.0
09/03/2019,1177.030029296875,0.0,0.0
09/04/2019,1176.7099609375,0.0,0.0
09/05/2019,1191.530029296875,0.0,0.0
09/06/2019,1208.1300048828125,0.0,0.0
09/09/2019,1204.0,0.0,0.0
09/10/2019,1195.1500244140625,0.0,0.0
09/11/2019,1203.4100341796875,0.0,0.0
09/12/2019,1224.300048828125,0.0,0.0
09/13/2019,1231.3499755859375,0.0,0.0
09/16/2019,1229.52001953125,0.0,0.0
09/17/2019,1230.4000244140625,0.0,0.0
09/18/2019,1227.510009765625,0.0,0.0
09/19/2019,1232.06005859375,0.0,0.0
09/20/2019,1233.1199951171875,0.0,0.0
09/23/2019,1226.0,0.0,0.0
09/24/2019,1240.0,0.0,0.0
09/25/2019,1215.8199462890625,0.0,0.0
09/26/2019,1241.9599609375,0.0,0.0
09/27/2019,1243.010009765625,0.0,0.0
09/30/2019,1220.969970703125,0.0,0.0
10/01/2019,1219.0,0.0,0.0
10/02/2019,1196.97998046875,0.0,0.0
10/03/2019,1180.0,0.0,0.0
10/04/2019,1191.8900146484375,0.0,0.0
10/07/2019,1204.4000244140625,0.0,0.0
10/08/2019,1197.5899658203125,0.0,0.0
10/09/2019,1199.3499755859375,0.0,0.0
10/10/2019,1198.5799560546875,0.0,0.0
10/11/2019,1222.2099609375,0.0,0.0
10/14/2019,1212.3399658203125,0.0,0.0
10/15/2019,1220.4000244140625,0.0,0.0
10/16/2019,1241.1700439453125,0.0,0.0
10/17/2019,1250.9300537109375,0.0,0.0
10/18/2019,1253.4599609375,0.0,0.0
10/21/2019,1252.260009765625,0.0,0.0
10/22/2019,1247.8499755859375,0.0,0.0
10/23/2019,1242.3599853515625,0.0,0.0
10/24/2019,1260.9000244140625,0.0,0.0
10/25/2019,1251.030029296875,0.0,0.0
10/28/2019,1275.449951171875,0.0,0.0
10/29/2019,1276.22998046875,0.0,0.0
10/30/2019,1252.969970703125,0.0,0.0
10/31/2019,1261.280029296875,0.0,0.0
11/01/2019,1265.0,0.0,0.0
11/04/2019,1276.449951171875,0.0,0.0
11/05/2019,1292.8900146484375,0.0,0.0
11/06/2019,1289.4599609375,0.0,0.0
11/07/2019,1294.280029296875,0.0,0.0
11/08/2019,1305.280029296875,0.0,0.0
11/11/2019,1303.1800537109375,0.0,0.0
11/12/2019,1300.0,0.0,0.0
11/13/2019,1294.0699462890625,0.0,0.0
11/14/2019,1297.5,0.0,0.0
11/15/2019,1318.93994140625,0.0,0.0
11/18/2019,1332.219970703125,0.0,0.0
11/19/2019,1327.699951171875,0.0,0.0
11/20/2019,1311.739990234375,0.0,0.0
11/21/2019,1301.47998046875,0.0,0.0
11/22/2019,1305.6199951171875,0.0,0.0
11/25/2019,1299.1800537109375,0.0,0.0
11/26/2019,1309.8599853515625,0.0,0.0
11/27/2019,1315.0,0.0,0.0
11/29/2019,1307.1199951171875,0.0,0.0
12/02/2019,1301.0,0.0,0.0
12/03/2019,1279.5699462890625,0.0,0.0
12/04/2019,1307.010009765625,0.0,0.0
12/05/2019,1328.0,0.0,0.0
12/06/2019,1333.43994140625,0.0,0.0
12/09/2019,1338.0400390625,0.0,0.0
12/10/2019,1341.5,0.0,0.0
12/11/2019,1350.8399658203125,0.0,0.0
12/12/2019,1345.93994140625,0.0,0.0
12/13/2019,1347.949951171875,0.0,0.0
12/16/2019,1356.5,0.0,0.0
12/17/2019,1362.8900146484375,0.0,0.0
12/18/2019,1356.5999755859375,0.0,0.0
12/19/2019,1351.8199462890625,0.0,0.0
12/20/2019,1363.3499755859375,0.0,0.0
12/23/2019,1355.8699951171875,0.0,0.0
12/24/2019,1348.5,0.0,0.0
12/26/2019,1346.1700439453125,0.0,0.0
12/27/2019,1362.989990234375,0.0,0.0
12/30/2019,1350.0,0.0,0.0
12/31/2019,1330.1099853515625,0.0,0.0
01/02/2020,1341.550048828125,0.0,0.0
01/03/2020,1347.8599853515625,0.0,0.0
01/06/2020,1350.0,0.0,0.0
01/07/2020,1397.93994140625,0.0,0.0
01/08/2020,1392.0799560546875,0.0,0.0
01/09/2020,1420.5699462890625,0.0,0.0
01/10/2020,1427.56005859375,0.0,0.0
01/13/2020,1436.1300048828125,0.0,0.0
01/14/2020,1439.010009765625,0.0,0.0
01/15/2020,1430.2099609375,0.0,0.0
01/16/2020,1447.43994140625,0.0,0.0
01/17/2020,1462.9100341796875,0.0,0.0
01/21/2020,1479.1199951171875,0.0,0.0
01/22/2020,1491.0,0.0,0.0
01/23/2020,1487.6400146484375,0.0,0.0
01/24/2020,1493.5899658203125,0.0,0.0
01/27/2020,1431.0,0.0,0.0
01/28/2020,1443.0,0.0,0.0
01/29/2020,1458.800048828125,0.0,0.0
01/30/2020,1439.9599609375,0.0,0.0
01/31/2020,1468.9000244140625,0.0,0.0
02/03/2020,1462.0,0.0,0.0
02/04/2020,1457.0699462890625,0.0,0.0
02/05/2020,1462.4200439453125,0.0,0.0
02/06/2020,1450.3299560546875,0.0,0.0
02/07/2020,1467.300048828125,0.0,0.0
02/10/2020,1474.3199462890625,0.0,0.0
02/11/2020,1511.81005859375,0.0,0.0
02/12/2020,1514.47998046875,0.0,0.0
02/13/2020,1512.68994140625,0.0,0.0
02/14/2020,1515.5999755859375,0.0,0.0
02/18/2020,1515.0,0.0,0.0
02/19/2020,1525.0699462890625,0.0,0.0
02/20/2020,1522.0,0.0,0.0
02/21/2020,1508.030029296875,0.0,0.0
02/24/2020,1426.1099853515625,0.0,0.0
02/25/2020,1433.0,0.0,0.0
02/26/2020,1396.1400146484375,0.0,0.0
02/27/2020,1362.06005859375,0.0,0.0
02/28/2020,1277.5,0.0,0.0
03/02/2020,1351.6099853515625,0.0,0.0
03/03/2020,1399.4200439453125,0.0,0.0
03/04/2020,1359.22998046875,0.0,0.0
03/05/2020,1350.199951171875,0.0,0.0
03/06/2020,1277.06005859375,0.0,0.0
03/09/2020,1205.300048828125,0.0,0.0
03/10/2020,1260.0,0.0,0.0
03/11/2020,1249.699951171875,0.0,0.0
03/12/2020,1126.0,0.0,0.0
03/13/2020,1179.0,0.0,0.0
03/16/2020,1096.0,0.0,0.0
03/17/2020,1093.1099853515625,0.0,0.0
03/18/2020,1056.510009765625,0.0,0.0
03/19/2020,1093.050048828125,0.0,0.0
03/20/2020,1135.719970703125,0.0,0.0
03/23/2020,1061.3199462890625,0.0,0.0
03/24/2020,1103.77001953125,0.0,0.0
03/25/2020,1126.469970703125,0.0,0.0
03/26/2020,1111.800048828125,0.0,0.0
03/27/2020,1125.6700439453125,0.0,0.0
03/30/2020,1125.0400390625,0.0,0.0
03/31/2020,1147.300048828125,0.0,0.0
04/01/2020,1122.0,0.0,0.0
04/02/2020,1098.260009765625,0.0,0.0
04/03/2020,1119.0150146484375,0.0,0.0
04/06/2020,1138.0,0.0,0.0
04/07/2020,1221.0,0.0,0.0
04/08/2020,1206.5,0.0,0.0
04/09/2020,1224.0799560546875,0.0,0.0
04/13/2020,1209.1800537109375,0.0,0.0
04/14/2020,1245.0899658203125,0.0,0.0
04/15/2020,1245.6099853515625,0.0,0.0
04/16/2020,1274.0999755859375,0.0,0.0
04/17/2020,1284.8499755859375,0.0,0.0
04/20/2020,1271.0,0.0,0.0
04/21/2020,1247.0,0.0,0.0
04/22/2020,1245.5400390625,0.0,0.0
04/23/2020,1271.550048828125,0.0,0.0
04/24/2020,1261.1700439453125,0.0,0.0
04/27/2020,1296.0,0.0,0.0
04/28/2020,1287.9300537109375,0.0,0.0
04/29/2020,1341.4599609375,0.0,0.0
04/30/2020,1324.8800048828125,0.0,0.0
05/01/2020,1328.5,0.0,0.0
05/04/2020,1308.22998046875,0.0,0.0
05/05/2020,1337.9200439453125,0.0,0.0
05/06/2020,1361.68994140625,0.0,0.0
05/07/2020,1365.93994140625,0.0,0.0
05/08/2020,1383.1300048828125,0.0,0.0
05/11/2020,1378.280029296875,0.0,0.0
05/12/2020,1407.1199951171875,0.0,0.0
05/13/2020,1377.050048828125,0.0,0.0
05/14/2020,1335.02001953125,0.0,0.0
05/15/2020,1350.0,0.0,0.0
05/18/2020,1361.75,0.0,0.0
05/19/2020,1386.9969482421875,0.0,0.0
05/20/2020,1389.5799560546875,0.0,0.0
05/21/2020,1408.0,0.0,0.0
05/22/2020,1396.7099609375,0.0,0.0
05/26/2020,1437.27001953125,0.0,0.0
05/27/2020,1417.25,0.0,0.0
05/28/2020,1396.8599853515625,0.0,0.0
05/29/2020,1416.93994140625,0.0,0.0
06/01/2020,1418.3900146484375,0.0,0.0
06/02/2020,1430.550048828125,0.0,0.0
06/03/2020,1438.300048828125,0.0,0.0
06/04/2020,1430.4000244140625,0.0,0.0
06/05/2020,1413.1700439453125,0.0,0.0
06/08/2020,1422.3399658203125,0.0,0.0
06/09/2020,1445.3599853515625,0.0,0.0
06/10/2020,1459.5400390625,0.0,0.0
06/11/2020,1442.47998046875,0.0,0.0
06/12/2020,1428.489990234375,0.0,0.0
06/15/2020,1390.800048828125,0.0,0.0
06/16/2020,1445.219970703125,0.0,0.0
06/17/2020,1447.1600341796875,0.0,0.0
06/18/2020,1449.1600341796875,0.0,0.0
06/19/2020,1444.0,0.0,0.0
06/22/2020,1429.0,0.0,0.0
06/23/2020,1455.6400146484375,0.0,0.0
06/24/2020,1461.510009765625,0.0,0.0
06/25/2020,1429.9000244140625,0.0,0.0
06/26/2020,1431.3900146484375,0.0,0.0
06/29/2020,1358.1800537109375,0.0,0.0
06/30/2020,1390.43994140625,0.0,0.0
07/01/2020,1411.0999755859375,0.0,0.0
07/02/2020,1446.93994140625,0.0,0.0
07/06/2020,1480.06005859375,0.0,0.0
07/07/2020,1490.0,0.0,0.0
07/08/2020,1494.3199462890625,0.0,0.0
07/09/2020,1506.449951171875,0.0,0.0
07/10/2020,1506.1500244140625,0.0,0.0
07/13/2020,1550.0,0.0,0.0
07/14/2020,1490.31005859375,0.0,0.0
07/15/2020,1523.1300048828125,0.0,0.0
07/16/2020,1500.0,0.0,0.0
07/17/2020,1521.6199951171875,0.0,0.0
07/20/2020,1515.260009765625,0.0,0.0
07/21/2020,1586.989990234375,0.0,0.0
07/22/2020,1560.5,0.0,0.0
07/23/2020,1566.969970703125,0.0,0.0
07/24/2020,1498.9300537109375,0.0,0.0
07/27/2020,1515.5999755859375,0.0,0.0
07/28/2020,1525.1800537109375,0.0,0.0
07/29/2020,1506.3199462890625,0.0,0.0
07/30/2020,1497.0,0.0,0.0
07/31/2020,1505.010009765625,0.0,0.0
08/03/2020,1486.6400146484375,0.0,0.0
08/04/2020,1476.5699462890625,0.0,0.0
08/05/2020,1469.300048828125,0.0,0.0
08/06/2020,1471.75,0.0,0.0
08/07/2020,1500.0,0.0,0.0
08/10/2020,1487.1800537109375,0.0,0.0
08/11/2020,1492.43994140625,0.0,0.0
08/12/2020,1485.5799560546875,0.0,0.0
08/13/2020,1510.3399658203125,0.0,0.0
08/14/2020,1515.6600341796875,0.0,0.0
08/17/2020,1514.6700439453125,0.0,0.0
08/18/2020,1526.1800537109375,0.0,0.0
08/19/2020,1553.31005859375,0.0,0.0
08/20/2020,1543.449951171875,0.0,0.0
08/21/2020,1577.030029296875,0.0,0.0
08/24/2020,1593.97998046875,0.0,0.0
08/25/2020,1582.0699462890625,0.0,0.0
08/26/2020,1608.0,0.0,0.0
08/27/2020,1653.6800537109375,0.0,0.0
08/28/2020,1633.489990234375,0.0,0.0
08/31/2020,1647.8900146484375,0.0,0.0
09/01/2020,1636.6300048828125,0.0,0.0
09/02/2020,1673.7750244140625,0.0,0.0
09/03/2020,1709.7139892578125,0.0,0.0
09/04/2020,1624.260009765625,0.0,0.0
09/08/2020,1533.510009765625,0.0,0.0
09/09/2020,1557.530029296875,0.0,0.0
09/10/2020,1560.6400146484375,0.0,0.0
09/11/2020,1536.0,0.0,0.0
09/14/2020,1539.0050048828125,0.0,0.0
09/15/2020,1536.0,0.0,0.0
09/16/2020,1555.5400390625,0.0,0.0
09/17/2020,1496.0,0.0,0.0
09/18/2020,1498.010009765625,0.0,0.0
09/21/2020,1440.06005859375,0.0,0.0
09/22/2020,1450.0899658203125,0.0,0.0
09/23/2020,1458.780029296875,0.0,0.0
09/24/2020,1411.030029296875,0.0,0.0
09/25/2020,1432.6300048828125,0.0,0.0
09/28/2020,1474.2099609375,0.0,0.0
09/29/2020,1470.3900146484375,0.0,0.0
09/30/2020,1466.800048828125,0.0,0.0
10/01/2020,1484.27001953125,0.0,0.0
10/02/2020,1462.030029296875,0.0,0.0
10/05/2020,1466.2099609375,0.0,0.0
10/06/2020,1475.5799560546875,0.0,0.0
10/07/2020,1464.2900390625,0.0,0.0
10/08/2020,1465.0899658203125,0.0,0.0
10/09/2020,1494.699951171875,0.0,0.0
10/12/2020,1543.0,0.0,0.0
10/13/2020,1583.72998046875,0.0,0.0
10/14/2020,1578.5899658203125,0.0,0.0
10/15/2020,1547.1500244140625,0.0,0.0
10/16/2020,1565.8499755859375,0.0,0.0
10/19/2020,1580.4599609375,0.0,0.0
10/20/2020,1527.050048828125,0.0,0.0
10/21/2020,1573.3299560546875,0.0,0.0
10/22/2020,1593.050048828125,0.0,0.0
10/23/2020,1626.0699462890625,0.0,0.0
10/26/2020,1625.010009765625,0.0,0.0
10/27/2020,1595.6700439453125,0.0,0.0
10/28/2020,1559.739990234375,0.0,0.0
10/29/2020,1522.3599853515625,0.0,0.0
10/30/2020,1672.1099853515625,0.0,0.0
11/02/2020,1628.1600341796875,0.0,0.0
11/03/2020,1631.780029296875,0.0,0.0
11/04/2020,1710.280029296875,0.0,0.0
11/05/2020,1781.0,0.0,0.0
11/06/2020,1753.949951171875,0.0,0.0
11/09/2020,1790.9000244140625,0.0,0.0
11/10/2020,1731.0899658203125,0.0,0.0
11/11/2020,1750.0,0.0,0.0
11/12/2020,1747.6300048828125,0.0,0.0
11/13/2020,1757.6300048828125,0.0,0.0
11/16/2020,1771.699951171875,0.0,0.0
11/17/2020,1776.93994140625,0.0,0.0
11/18/2020,1765.22998046875,0.0,0.0
11/19/2020,1738.3800048828125,0.0,0.0
11/20/2020,1765.2099609375,0.0,0.0
11/23/2020,1749.5999755859375,0.0,0.0
11/24/2020,1730.5,0.0,0.0
11/25/2020,1772.8900146484375,0.0,0.0
11/27/2020,1773.0899658203125,0.0,0.0
11/30/2020,1781.1839599609375,0.0,0.0
12/01/2020,1774.3699951171875,0.0,0.0
12/02/2020,1798.0999755859375,0.0,0.0
12/03/2020,1824.010009765625,0.0,0.0
12/04/2020,1824.52001953125,0.0,0.0
12/07/2020,1819.0,0.0,0.0
12/08/2020,1810.0999755859375,0.0,0.0
12/09/2020,1812.010009765625,0.0,0.0
12/10/2020,1769.800048828125,0.0,0.0
12/11/2020,1763.06005859375,0.0,0.0
12/14/2020,1775.0,0.0,0.0
12/15/2020,1764.4200439453125,0.0,0.0
12/16/2020,1772.8800048828125,0.0,0.0
12/17/2020,1768.510009765625,0.0,0.0
12/18/2020,1754.1800537109375,0.0,0.0
12/21/2020,1713.510009765625,0.0,0.0
12/22/2020,1734.4300537109375,0.0,0.0
12/23/2020,1728.1099853515625,0.0,0.0
12/24/2020,1735.0,0.0,0.0
12/28/2020,1751.635009765625,0.0,0.0
12/29/2020,1787.7900390625,0.0,0.0
12/30/2020,1762.010009765625,0.0,0.0
12/31/2020,1735.4200439453125,0.0,0.0
01/04/2021,1757.5400390625,0.0,0.0
01/05/2021,1725.0,0.0,0.0
01/06/2021,1702.6300048828125,0.0,0.0
01/07/2021,1740.06005859375,0.0,0.0
01/08/2021,1787.97998046875,0.0,0.0
01/11/2021,1786.0699462890625,0.0,0.0
01/12/2021,1753.9200439453125,0.0,0.0
01/13/2021,1738.5799560546875,0.0,0.0
01/14/2021,1753.6199951171875,0.0,0.0
01/15/2021,1738.18994140625,0.0,0.0
01/19/2021,1752.25,0.0,0.0
01/20/2021,1831.4599609375,0.0,0.0
01/21/2021,1898.0,0.0,0.0
01/22/2021,1895.6800537109375,0.0,0.0
01/25/2021,1920.6700439453125,0.0,0.0
01/26/2021,1888.8399658203125,0.0,0.0
01/27/2021,1882.530029296875,0.0,0.0
01/28/2021,1843.93994140625,0.0,0.0
01/29/2021,1846.1700439453125,0.0,0.0
02/01/2021,1853.5699462890625,0.0,0.0
02/02/2021,1922.56005859375,0.0,0.0
02/03/2021,2073.0,0.0,0.0
02/04/2021,2068.889892578125,0.0,0.0
02/05/2021,2070.0,0.0,0.0
02/08/2021,2105.909912109375,0.0,0.0
02/09/2021,2078.5400390625,0.0,0.0
02/10/2021,2094.2099609375,0.0,0.0
02/11/2021,2099.510009765625,0.0,0.0
02/12/2021,2090.25,0.0,0.0
02/16/2021,2104.360107421875,0.0,0.0
02/17/2021,2100.0,0.0,0.0
02/18/2021,2110.389892578125,0.0,0.0
02/19/2021,2119.27001953125,0.0,0.0
02/22/2021,2067.0,0.0,0.0
02/23/2021,2025.010009765625,0.0,0.0
02/24/2021,2041.8299560546875,0.0,0.0
02/25/2021,2067.449951171875,0.0,0.0
02/26/2021,2050.52001953125,0.0,0.0
03/01/2021,2056.52001953125,0.0,0.0
03/02/2021,2076.18994140625,0.0,0.0
03/03/2021,2067.2099609375,0.0,0.0
03/04/2021,2023.3699951171875,0.0,0.0
03/05/2021,2073.1201171875,0.0,0.0
03/08/2021,2101.1298828125,0.0,0.0
03/09/2021,2070.0,0.0,0.0
03/10/2021,2071.760009765625,0.0,0.0
03/11/2021,2074.06005859375,0.0,0.0
03/12/2021,2085.0,0.0,0.0
03/15/2021,2062.300048828125,0.0,0.0
03/16/2021,2078.989990234375,0.0,0.0
03/17/2021,2076.030029296875,0.0,0.0
03/18/2021,2061.0,0.0,0.0
03/19/2021,2042.050048828125,0.0,0.0
03/22/2021,2041.8399658203125,0.0,0.0
03/23/2021,2051.699951171875,0.0,0.0
03/24/2021,2065.3701171875,0.0,0.0
03/25/2021,2044.81005859375,0.0,0.0
03/26/2021,2038.8599853515625,0.0,0.0
03/29/2021,2027.8800048828125,0.0,0.0
03/30/2021,2057.6298828125,0.0,0.0
03/31/2021,2059.1201171875,0.0,0.0
04/01/2021,2097.949951171875,0.0,0.0
04/05/2021,2152.93994140625,0.0,0.0
04/06/2021,2222.5,0.0,0.0
04/07/2021,2226.1298828125,0.0,0.0
04/08/2021,2277.9599609375,0.0,0.0
04/09/2021,2256.699951171875,0.0,0.0
04/12/2021,2266.25,0.0,0.0
04/13/2021,2261.469970703125,0.0,0.0
04/14/2021,2275.159912109375,0.0,0.0
04/15/2021,2276.97998046875,0.0,0.0
04/16/2021,2303.0,0.0,0.0
04/19/2021,2291.97998046875,0.0,0.0
04/20/2021,2307.889892578125,0.0,0.0
04/21/2021,2285.25,0.0,0.0
04/22/2021,2293.22998046875,0.0,0.0
04/23/2021,2283.469970703125,0.0,0.0
04/26/2021,2319.929931640625,0.0,0.0
04/27/2021,2336.0,0.0,0.0
04/28/2021,2407.14501953125,0.0,0.0
04/29/2021,2410.330078125,0.0,0.0
04/30/2021,2404.489990234375,0.0,0.0
05/03/2021,2402.719970703125,0.0,0.0
05/04/2021,2369.739990234375,0.0,0.0
05/05/2021,2368.419921875,0.0,0.0
05/06/2021,2350.639892578125,0.0,0.0
05/07/2021,2400.0,0.0,0.0
05/10/2021,2374.889892578125,0.0,0.0
05/11/2021,2291.860107421875,0.0,0.0
05/12/2021,2261.7099609375,0.0,0.0
05/13/2021,2261.090087890625,0.0,0.0
05/14/2021,2291.830078125,0.0,0.0
05/17/2021,2309.320068359375,0.0,0.0
05/18/2021,2336.906005859375,0.0,0.0
05/19/2021,2264.39990234375,0.0,0.0
05/20/2021,2328.0400390625,0.0,0.0
05/21/2021,2365.989990234375,0.0,0.0
05/24/2021,2367.0,0.0,0.0
05/25/2021,2420.0,0.0,0.0
05/26/2021,2412.8349609375,0.0,0.0
05/27/2021,2436.93994140625,0.0,0.0
05/28/2021,2421.9599609375,0.0,0.0
06/01/2021,2422.0,0.0,0.0
06/02/2021,2435.31005859375,0.0,0.0
06/03/2021,2395.02001953125,0.0,0.0
06/04/2021,2422.52001953125,0.0,0.0
06/07/2021,2451.320068359375,0.0,0.0
06/08/2021,2479.89990234375,0.0,0.0
06/09/2021,2499.5,0.0,0.0
06/10/2021,2494.010009765625,0.0,0.0
06/11/2021,2524.919921875,0.0,0.0
06/14/2021,2513.389892578125,0.0,0.0
06/15/2021,2530.43994140625,0.0,0.0
06/16/2021,2524.949951171875,0.0,0.0
06/17/2021,2510.4599609375,0.0,0.0
06/18/2021,2514.110107421875,0.0,0.0
06/21/2021,2514.800048828125,0.0,0.0
06/22/2021,2529.0,0.0,0.0
06/23/2021,2531.0,0.0,0.0
06/24/2021,2541.070068359375,0.0,0.0
06/25/2021,2539.139892578125,0.0,0.0
06/28/2021,2540.0,0.0,0.0
06/29/2021,2535.449951171875,0.0,0.0
06/30/2021,2513.071044921875,0.0,0.0
07/01/2021,2496.9951171875,0.0,0.0
07/02/2021,2536.7900390625,0.0,0.0
07/06/2021,2588.989990234375,0.0,0.0
07/07/2021,2606.820068359375,0.0,0.0
07/08/2021,2565.0,0.0,0.0
07/09/2021,2578.889892578125,0.0,0.0
07/12/2021,2596.669921875,0.0,0.0
07/13/2021,2617.6298828125,0.0,0.0
07/14/2021,2638.030029296875,0.0,0.0
07/15/2021,2650.0,0.0,0.0
07/16/2021,2632.820068359375,0.0,0.0
07/19/2021,2623.110107421875,0.0,0.0
07/20/2021,2600.080078125,0.0,0.0
07/21/2021,2615.739990234375,0.0,0.0
07/22/2021,2653.0,0.0,0.0
07/23/2021,2705.199951171875,0.0,0.0
07/26/2021,2765.0,0.0,0.0
07/27/2021,2800.219970703125,0.0,0.0
07/28/2021,2771.239990234375,0.0,0.0
07/29/2021,2727.612060546875,0.0,0.0
07/30/2021,2710.219970703125,0.0,0.0
