HOG,"Harley-Davidson, Inc.",
03/28/2007,42.63,0.84
03/29/2007,42.69,0.84
03/29/2007,42.68,0.84
03/30/2007,42.66,0.84
03/30/2007,42.97,0.84
04/02/2007,42.97,0.84
04/02/2007,43.37,0.84
04/03/2007,43.52,0.84
04/03/2007,43.58,0.84
04/04/2007,43.72,0.84
04/04/2007,44.34,0.84
04/05/2007,44.39,0.84
04/05/2007,45.03,0.84
04/09/2007,45.31,0.84
04/09/2007,45.47,0.84
04/10/2007,45.36,0.84
04/10/2007,45.75,0.84
04/11/2007,45.63,0.84
04/11/2007,44.84,0.84
04/12/2007,44.93,0.84
04/12/2007,44.97,0.84
04/13/2007,45.06,0.84
04/13/2007,44.73,0.84
04/16/2007,44.73,0.84
04/16/2007,44.85,0.84
04/17/2007,44.84,0.84
04/17/2007,45.22,0.84
04/18/2007,45.06,0.84
04/18/2007,44.81,0.84
04/19/2007,45.33,0.84
04/19/2007,46.24,0.84
04/20/2007,46.62,0.84
04/20/2007,47.41,0.84
04/23/2007,47.57,0.84
04/23/2007,47.67,0.84
04/24/2007,47.66,0.84
04/24/2007,47.28,0.84
04/25/2007,47.6,0.84
04/25/2007,47.95,0.84
04/26/2007,47.49,0.84
04/26/2007,47.79,0.84
04/27/2007,47.65,0.84
04/27/2007,47.0,0.84
04/30/2007,47.13,0.84
04/30/2007,46.32,0.84
05/01/2007,46.32,0.84
05/01/2007,46.4,0.84
05/02/2007,46.44,0.84
05/02/2007,46.78,0.84
05/03/2007,46.74,0.84
05/03/2007,46.34,0.84
05/04/2007,46.73,0.84
05/04/2007,46.3,0.84
05/07/2007,46.44,0.84
05/07/2007,46.35,0.84
05/08/2007,46.24,0.84
05/08/2007,46.54,0.84
05/09/2007,46.45,0.84
05/09/2007,47.19,0.84
05/10/2007,46.79,0.84
05/10/2007,46.71,0.84
05/11/2007,46.95,0.84
05/11/2007,47.52,0.84
05/14/2007,47.54,0.84
05/14/2007,47.41,0.84
05/15/2007,47.29,0.84
05/15/2007,46.11,0.84
05/16/2007,45.72,0.84
05/16/2007,45.59,0.84
05/17/2007,45.5,0.84
05/17/2007,45.37,0.84
05/18/2007,45.64,0.84
05/18/2007,46.01,0.84
05/21/2007,45.93,0.84
05/21/2007,46.0,0.84
05/22/2007,45.96,0.84
05/22/2007,46.44,0.84
05/23/2007,46.47,0.84
05/23/2007,46.69,0.84
05/24/2007,46.95,0.84
05/24/2007,45.8,0.84
05/25/2007,45.79,0.84
05/25/2007,45.45,0.84
05/29/2007,45.61,0.84
05/29/2007,45.2,0.84
05/30/2007,45.06,0.84
05/30/2007,45.37,0.84
05/31/2007,45.22,0.84
05/31/2007,44.69,0.84
06/01/2007,44.69,0.84
06/01/2007,45.51,0.84
06/04/2007,45.38,0.84
06/04/2007,45.33,0.84
06/05/2007,45.29,0.84
06/05/2007,44.93,0.84
06/06/2007,44.75,0.84
06/06/2007,44.43,0.84
06/07/2007,44.28,0.88
06/07/2007,43.87,0.88
06/08/2007,43.87,0.88
06/08/2007,44.39,0.88
06/11/2007,43.56,0.88
06/11/2007,43.81,0.88
06/12/2007,43.81,0.88
06/12/2007,43.3,0.88
06/13/2007,43.61,0.88
06/13/2007,44.58,0.88
06/14/2007,44.86,0.88
06/14/2007,44.65,0.88
06/15/2007,45.06,0.88
06/15/2007,44.66,0.88
06/18/2007,45.01,0.88
06/18/2007,44.67,0.88
06/19/2007,44.54,0.88
06/19/2007,44.58,0.88
06/20/2007,44.71,0.88
06/20/2007,43.76,0.88
06/21/2007,43.72,0.88
06/21/2007,44.16,0.88
06/22/2007,44.17,0.88
06/22/2007,45.94,0.88
06/25/2007,45.41,0.88
06/25/2007,44.54,0.88
06/26/2007,44.82,0.88
06/26/2007,43.96,0.88
06/27/2007,43.86,0.88
06/27/2007,43.97,0.88
06/28/2007,43.97,0.88
06/28/2007,43.92,0.88
06/29/2007,44.22,0.88
06/29/2007,43.78,0.88
07/02/2007,44.11,0.88
07/02/2007,44.45,0.88
07/03/2007,44.69,0.88
07/03/2007,44.59,0.88
07/05/2007,44.53,0.88
07/05/2007,44.14,0.88
07/06/2007,44.11,0.88
07/06/2007,44.79,0.88
07/09/2007,45.68,0.88
07/09/2007,46.13,0.88
07/10/2007,45.67,0.88
07/10/2007,44.64,0.88
07/11/2007,44.66,0.88
07/11/2007,45.11,0.88
07/12/2007,45.22,0.88
07/12/2007,45.68,0.88
07/13/2007,45.81,0.88
07/13/2007,45.89,0.88
07/16/2007,45.99,0.88
07/16/2007,45.27,0.88
07/17/2007,45.37,0.88
07/17/2007,44.79,0.88
07/18/2007,44.77,0.88
07/18/2007,44.91,0.88
07/19/2007,44.36,0.88
07/19/2007,43.61,0.88
07/20/2007,43.36,0.88
07/20/2007,42.76,0.88
07/23/2007,42.83,0.88
07/23/2007,42.37,0.88
07/24/2007,42.36,0.88
07/24/2007,42.8,0.88
07/25/2007,43.15,0.88
07/25/2007,43.09,0.88
07/26/2007,42.61,0.88
07/26/2007,42.09,0.88
07/27/2007,41.77,0.88
07/27/2007,41.43,0.88
07/30/2007,41.24,0.88
07/30/2007,41.98,0.88
07/31/2007,42.56,0.88
07/31/2007,42.1,0.88
08/01/2007,42.04,0.88
08/01/2007,42.46,0.88
08/02/2007,42.59,0.88
08/02/2007,41.84,0.88
08/03/2007,41.7,0.88
08/03/2007,40.54,0.88
08/06/2007,40.59,0.88
08/06/2007,41.66,0.88
08/07/2007,41.43,0.88
08/07/2007,41.59,0.88
08/08/2007,42.02,0.88
08/08/2007,42.7,0.88
08/09/2007,41.87,0.88
08/09/2007,42.54,0.88
08/10/2007,42.06,0.88
08/10/2007,42.01,0.88
08/13/2007,42.23,0.88
08/13/2007,40.65,0.88
08/14/2007,40.68,0.88
08/14/2007,40.39,0.88
08/15/2007,40.26,0.88
08/15/2007,39.46,0.88
08/16/2007,40.02,0.88
08/16/2007,40.08,0.88
08/17/2007,40.74,0.88
08/17/2007,40.85,0.88
08/20/2007,41.02,0.88
08/20/2007,40.49,0.88
08/21/2007,40.11,0.88
08/21/2007,41.65,0.88
08/22/2007,41.82,0.88
08/22/2007,41.38,0.88
08/23/2007,41.79,0.88
08/23/2007,40.49,0.88
08/24/2007,40.41,0.88
08/24/2007,39.9,0.88
08/27/2007,39.66,0.88
08/27/2007,39.69,0.88
08/28/2007,39.63,0.88
08/28/2007,38.99,0.88
08/29/2007,39.24,0.88
08/29/2007,39.97,0.88
08/30/2007,39.48,0.88
08/30/2007,39.69,0.88
08/31/2007,40.1,0.88
08/31/2007,39.51,0.88
09/04/2007,39.66,0.88
09/04/2007,40.44,0.88
09/05/2007,40.14,0.88
09/05/2007,39.79,0.88
09/06/2007,39.82,0.88
09/06/2007,39.73,0.88
09/07/2007,36.5,0.88
09/07/2007,36.06,0.88
09/10/2007,36.11,0.88
09/10/2007,34.86,0.88
09/11/2007,35.04,0.88
09/11/2007,34.51,0.88
09/12/2007,34.46,0.88
09/12/2007,34.78,0.88
09/13/2007,34.82,0.88
09/13/2007,34.35,0.88
09/14/2007,34.37,0.88
09/14/2007,34.15,0.88
09/17/2007,34.12,0.88
09/17/2007,34.27,0.88
09/18/2007,34.52,0.88
09/18/2007,35.1,0.88
09/19/2007,35.44,0.88
09/19/2007,35.69,0.88
09/20/2007,35.77,0.88
09/20/2007,35.37,0.88
09/21/2007,35.76,0.88
09/21/2007,35.29,0.88
09/24/2007,35.2,0.88
09/24/2007,34.65,0.88
09/25/2007,34.48,0.88
09/25/2007,34.16,0.88
09/26/2007,34.24,0.88
09/26/2007,34.1,0.88
09/27/2007,34.41,0.97
09/27/2007,34.33,0.97
09/28/2007,34.18,0.97
09/28/2007,34.16,0.97
10/01/2007,34.24,0.97
10/01/2007,34.12,0.97
10/02/2007,34.35,0.97
10/02/2007,34.52,0.97
10/03/2007,34.64,0.97
10/03/2007,36.44,0.97
10/04/2007,36.67,0.97
10/04/2007,35.66,0.97
10/05/2007,36.02,0.97
10/05/2007,36.71,0.97
10/08/2007,36.59,0.97
10/08/2007,36.49,0.97
10/09/2007,36.74,0.97
10/09/2007,37.79,0.97
10/10/2007,37.79,0.97
10/10/2007,37.16,0.97
10/11/2007,37.54,0.97
10/11/2007,37.31,0.97
10/12/2007,37.39,0.97
10/12/2007,37.03,0.97
10/15/2007,37.11,0.97
10/15/2007,36.36,0.97
10/16/2007,36.22,0.97
10/16/2007,35.65,0.97
10/17/2007,36.04,0.97
10/17/2007,36.47,0.97
10/18/2007,36.33,0.97
10/18/2007,36.19,0.97
10/19/2007,36.19,0.97
10/19/2007,35.71,0.97
10/22/2007,35.56,0.97
10/22/2007,35.94,0.97
10/23/2007,36.03,0.97
10/23/2007,36.05,0.97
10/24/2007,35.85,0.97
10/24/2007,36.39,0.97
10/25/2007,36.68,0.97
10/25/2007,36.88,0.97
10/26/2007,37.1,0.97
10/26/2007,36.79,0.97
10/29/2007,37.03,0.97
10/29/2007,37.89,0.97
10/30/2007,37.89,0.97
10/30/2007,37.53,0.97
10/31/2007,37.56,0.97
10/31/2007,38.07,0.97
11/01/2007,37.72,0.97
11/01/2007,36.56,0.97
11/02/2007,36.89,0.97
11/02/2007,36.56,0.97
11/05/2007,36.17,0.97
11/05/2007,35.83,0.97
11/06/2007,35.8,0.97
11/06/2007,36.0,0.97
11/07/2007,35.77,0.97
11/07/2007,35.57,0.97
11/08/2007,35.57,0.97
11/08/2007,36.37,0.97
11/09/2007,35.82,0.97
11/09/2007,35.6,0.97
11/12/2007,35.33,0.97
11/12/2007,35.66,0.97
11/13/2007,35.89,0.97
11/13/2007,36.87,0.97
11/14/2007,37.04,0.97
11/14/2007,35.98,0.97
11/15/2007,35.77,0.97
11/15/2007,35.98,0.97
11/16/2007,36.52,0.97
11/16/2007,35.4,0.97
11/19/2007,35.16,0.97
11/19/2007,34.83,0.97
11/20/2007,34.81,0.97
11/20/2007,33.33,0.97
11/21/2007,33.13,0.97
11/21/2007,34.34,0.97
11/23/2007,34.49,0.97
11/23/2007,34.4,0.97
11/26/2007,35.56,0.97
11/26/2007,34.34,0.97
11/27/2007,34.75,0.97
11/27/2007,34.36,0.97
11/28/2007,34.55,0.97
11/28/2007,35.5,0.97
11/29/2007,35.38,0.97
11/29/2007,34.75,0.97
11/30/2007,35.1,0.97
11/30/2007,35.5,0.97
12/03/2007,35.72,0.97
12/03/2007,34.65,0.97
12/04/2007,34.38,0.97
12/04/2007,34.88,0.97
12/05/2007,35.12,0.97
12/05/2007,35.52,0.97
12/06/2007,35.63,0.97
12/06/2007,36.26,0.97
12/07/2007,36.25,0.97
12/07/2007,36.22,0.97
12/10/2007,36.37,0.97
12/10/2007,35.76,0.97
12/11/2007,35.74,0.97
12/11/2007,34.09,0.97
12/12/2007,34.92,0.97
12/12/2007,33.8,0.97
12/13/2007,33.56,0.97
12/13/2007,33.77,0.97
12/14/2007,33.85,0.97
12/14/2007,33.24,0.97
12/17/2007,33.27,0.97
12/17/2007,33.73,0.97
12/18/2007,33.92,0.97
12/18/2007,34.12,0.97
12/19/2007,34.42,1.06
12/19/2007,34.45,1.06
12/20/2007,34.74,1.06
12/20/2007,34.55,1.06
12/21/2007,34.88,1.06
12/21/2007,35.23,1.06
12/24/2007,35.0,1.06
12/24/2007,35.17,1.06
12/26/2007,35.38,1.06
12/26/2007,35.71,1.06
12/27/2007,35.32,1.06
12/27/2007,35.11,1.06
12/28/2007,34.98,1.06
12/28/2007,35.08,1.06
12/31/2007,34.94,1.06
12/31/2007,34.76,1.06
01/02/2008,34.67,1.06
01/02/2008,33.94,1.06
01/03/2008,34.03,1.06
01/03/2008,33.6,1.06
01/04/2008,33.11,1.06
01/04/2008,31.54,1.06
01/07/2008,31.55,1.06
01/07/2008,30.68,1.06
01/08/2008,30.9,1.06
01/08/2008,29.91,1.06
01/09/2008,29.91,1.06
01/09/2008,30.62,1.06
01/10/2008,30.73,1.06
01/10/2008,30.96,1.06
01/11/2008,30.74,1.06
01/11/2008,29.65,1.06
01/14/2008,29.63,1.06
01/14/2008,30.13,1.06
01/15/2008,29.2,1.06
01/15/2008,28.81,1.06
01/16/2008,28.11,1.06
01/16/2008,29.49,1.06
01/17/2008,27.96,1.06
01/17/2008,27.49,1.06
01/18/2008,27.73,1.06
01/18/2008,27.53,1.06
01/22/2008,26.15,1.06
01/22/2008,27.42,1.06
01/23/2008,26.79,1.06
01/23/2008,30.52,1.06
01/24/2008,30.73,1.06
01/24/2008,29.85,1.06
01/25/2008,31.03,1.06
01/25/2008,28.25,1.06
01/28/2008,28.23,1.06
01/28/2008,29.12,1.06
01/29/2008,29.35,1.06
01/29/2008,29.53,1.06
01/30/2008,29.46,1.06
01/30/2008,28.66,1.06
01/31/2008,28.31,1.06
01/31/2008,30.24,1.06
02/01/2008,30.26,1.06
02/01/2008,30.47,1.06
02/04/2008,30.17,1.06
02/04/2008,29.82,1.06
02/05/2008,29.36,1.06
02/05/2008,28.26,1.06
02/06/2008,28.51,1.06
02/06/2008,28.02,1.06
02/07/2008,27.91,1.06
02/07/2008,28.3,1.06
02/08/2008,28.2,1.06
02/08/2008,27.5,1.06
02/11/2008,27.68,1.06
02/11/2008,27.79,1.06
02/12/2008,27.92,1.06
02/12/2008,28.99,1.06
02/13/2008,28.96,1.06
02/13/2008,29.05,1.06
02/14/2008,29.01,1.06
02/14/2008,28.1,1.06
02/15/2008,28.05,1.06
02/15/2008,28.04,1.06
02/19/2008,28.3,1.06
02/19/2008,28.31,1.06
02/20/2008,27.91,1.06
02/20/2008,28.34,1.06
02/21/2008,28.49,1.06
02/21/2008,27.93,1.06
02/22/2008,27.73,1.06
02/22/2008,28.59,1.06
02/25/2008,28.54,1.06
02/25/2008,29.25,1.06
02/26/2008,28.91,1.06
02/26/2008,29.44,1.06
02/27/2008,29.21,1.06
02/27/2008,29.69,1.06
02/28/2008,29.33,1.06
02/28/2008,29.28,1.06
02/29/2008,29.02,1.06
02/29/2008,27.65,1.06
03/03/2008,27.9,1.1500000000000001
03/03/2008,27.81,1.1500000000000001
03/04/2008,27.49,1.1500000000000001
03/04/2008,27.45,1.1500000000000001
03/05/2008,27.43,1.1500000000000001
03/05/2008,27.24,1.1500000000000001
03/06/2008,27.13,1.1500000000000001
03/06/2008,26.86,1.1500000000000001
03/07/2008,26.66,1.1500000000000001
03/07/2008,26.29,1.1500000000000001
03/10/2008,26.38,1.1500000000000001
03/10/2008,26.02,1.1500000000000001
03/11/2008,26.56,1.1500000000000001
03/11/2008,27.51,1.1500000000000001
03/12/2008,27.52,1.1500000000000001
03/12/2008,27.22,1.1500000000000001
03/13/2008,26.8,1.1500000000000001
03/13/2008,27.61,1.1500000000000001
03/14/2008,27.76,1.1500000000000001
03/14/2008,26.56,1.1500000000000001
03/17/2008,25.98,1.1500000000000001
03/17/2008,26.18,1.1500000000000001
03/18/2008,26.63,1.1500000000000001
03/18/2008,27.63,1.1500000000000001
03/19/2008,27.42,1.1500000000000001
03/19/2008,26.83,1.1500000000000001
03/20/2008,26.86,1.1500000000000001
03/20/2008,28.68,1.1500000000000001
03/24/2008,28.4,1.1500000000000001
03/24/2008,30.49,1.1500000000000001
03/25/2008,30.82,1.1500000000000001
03/25/2008,29.77,1.1500000000000001
03/26/2008,29.63,1.1500000000000001
03/26/2008,29.23,1.1500000000000001
03/27/2008,29.36,1.1500000000000001
03/27/2008,29.15,1.1500000000000001
03/28/2008,29.07,1.1500000000000001
03/28/2008,28.45,1.1500000000000001
03/31/2008,28.61,1.1500000000000001
03/31/2008,28.13,1.1500000000000001
04/01/2008,28.33,1.1500000000000001
04/01/2008,29.34,1.1500000000000001
04/02/2008,29.59,1.1500000000000001
04/02/2008,29.53,1.1500000000000001
04/03/2008,29.32,1.1500000000000001
04/03/2008,29.55,1.1500000000000001
04/04/2008,29.56,1.1500000000000001
04/04/2008,29.42,1.1500000000000001
04/07/2008,29.59,1.1500000000000001
04/07/2008,29.57,1.1500000000000001
04/08/2008,29.42,1.1500000000000001
04/08/2008,29.51,1.1500000000000001
04/09/2008,29.27,1.1500000000000001
04/09/2008,28.27,1.1500000000000001
04/10/2008,28.21,1.1500000000000001
04/10/2008,28.45,1.1500000000000001
04/11/2008,27.94,1.1500000000000001
04/11/2008,27.8,1.1500000000000001
04/14/2008,27.36,1.1500000000000001
04/14/2008,26.58,1.1500000000000001
04/15/2008,26.8,1.1500000000000001
04/15/2008,26.92,1.1500000000000001
04/16/2008,26.9,1.1500000000000001
04/16/2008,27.6,1.1500000000000001
04/17/2008,25.66,1.1500000000000001
04/17/2008,27.07,1.1500000000000001
04/18/2008,27.16,1.1500000000000001
04/18/2008,28.33,1.1500000000000001
04/21/2008,27.91,1.1500000000000001
04/21/2008,28.13,1.1500000000000001
04/22/2008,27.97,1.1500000000000001
04/22/2008,27.98,1.1500000000000001
04/23/2008,27.76,1.1500000000000001
04/23/2008,28.19,1.1500000000000001
04/24/2008,28.08,1.1500000000000001
04/24/2008,28.88,1.1500000000000001
04/25/2008,28.97,1.1500000000000001
04/25/2008,29.52,1.1500000000000001
04/28/2008,29.65,1.1500000000000001
04/28/2008,29.67,1.1500000000000001
04/29/2008,29.68,1.1500000000000001
04/29/2008,29.59,1.1500000000000001
04/30/2008,29.77,1.1500000000000001
04/30/2008,28.69,1.1500000000000001
05/01/2008,28.9,1.1500000000000001
05/01/2008,29.65,1.1500000000000001
05/02/2008,29.89,1.1500000000000001
05/02/2008,29.29,1.1500000000000001
05/05/2008,29.33,1.1500000000000001
05/05/2008,29.02,1.1500000000000001
05/06/2008,28.65,1.1500000000000001
05/06/2008,29.42,1.1500000000000001
05/07/2008,29.29,1.1500000000000001
05/07/2008,28.55,1.1500000000000001
05/08/2008,28.6,1.1500000000000001
05/08/2008,28.65,1.1500000000000001
05/09/2008,28.51,1.1500000000000001
05/09/2008,28.54,1.1500000000000001
05/12/2008,28.68,1.1500000000000001
05/12/2008,29.28,1.1500000000000001
05/13/2008,29.26,1.1500000000000001
05/13/2008,29.26,1.1500000000000001
05/14/2008,29.21,1.1500000000000001
05/14/2008,29.51,1.1500000000000001
05/15/2008,29.47,1.1500000000000001
05/15/2008,29.94,1.1500000000000001
05/16/2008,30.01,1.1500000000000001
05/16/2008,29.97,1.1500000000000001
05/19/2008,29.92,1.1500000000000001
05/19/2008,30.6,1.1500000000000001
05/20/2008,30.25,1.1500000000000001
05/20/2008,30.03,1.1500000000000001
05/21/2008,30.23,1.1500000000000001
05/21/2008,29.14,1.1500000000000001
05/22/2008,29.08,1.1500000000000001
05/22/2008,29.29,1.1500000000000001
05/23/2008,29.21,1.1500000000000001
05/23/2008,28.46,1.1500000000000001
05/27/2008,28.49,1.1500000000000001
05/27/2008,29.22,1.1500000000000001
05/28/2008,29.26,1.1500000000000001
05/28/2008,29.71,1.1500000000000001
05/29/2008,29.68,1.1500000000000001
05/29/2008,30.4,1.1500000000000001
05/30/2008,30.46,1.1500000000000001
05/30/2008,31.18,1.1500000000000001
06/02/2008,31.03,1.1500000000000001
06/02/2008,30.39,1.1500000000000001
06/03/2008,30.36,1.23
06/03/2008,30.25,1.23
06/04/2008,30.1,1.23
06/04/2008,30.59,1.23
06/05/2008,30.77,1.23
06/05/2008,31.0,1.23
06/06/2008,30.68,1.23
06/06/2008,30.09,1.23
06/09/2008,30.0,1.23
06/09/2008,29.49,1.23
06/10/2008,29.28,1.23
06/10/2008,29.5,1.23
06/11/2008,29.5,1.23
06/11/2008,28.5,1.23
06/12/2008,28.82,1.23
06/12/2008,28.81,1.23
06/13/2008,28.96,1.23
06/13/2008,29.44,1.23
06/16/2008,29.31,1.23
06/16/2008,29.63,1.23
06/17/2008,29.74,1.23
06/17/2008,29.44,1.23
06/18/2008,29.31,1.23
06/18/2008,28.23,1.23
06/19/2008,28.26,1.23
06/19/2008,29.0,1.23
06/20/2008,28.71,1.23
06/20/2008,28.17,1.23
06/23/2008,28.2,1.23
06/23/2008,28.13,1.23
06/24/2008,27.98,1.23
06/24/2008,28.21,1.23
06/25/2008,28.26,1.23
06/25/2008,28.13,1.23
06/26/2008,27.83,1.23
06/26/2008,27.42,1.23
06/27/2008,27.51,1.23
06/27/2008,27.7,1.23
06/30/2008,27.61,1.23
06/30/2008,27.42,1.23
07/01/2008,27.08,1.23
07/01/2008,27.85,1.23
07/02/2008,27.85,1.23
07/02/2008,26.83,1.23
07/03/2008,26.86,1.23
07/03/2008,26.88,1.23
07/07/2008,26.9,1.23
07/07/2008,27.06,1.23
07/08/2008,26.85,1.23
07/08/2008,27.67,1.23
07/09/2008,27.66,1.23
07/09/2008,26.3,1.23
07/10/2008,26.35,1.23
07/10/2008,25.49,1.23
07/11/2008,25.28,1.23
07/11/2008,25.21,1.23
07/14/2008,25.46,1.23
07/14/2008,25.01,1.23
07/15/2008,24.83,1.23
07/15/2008,25.57,1.23
07/16/2008,25.57,1.23
07/16/2008,27.36,1.23
07/17/2008,29.5,1.23
07/17/2008,29.29,1.23
07/18/2008,29.36,1.23
07/18/2008,28.32,1.23
07/21/2008,28.29,1.23
07/21/2008,28.17,1.23
07/22/2008,28.17,1.23
07/22/2008,28.76,1.23
07/23/2008,28.62,1.23
07/23/2008,29.73,1.23
07/24/2008,29.56,1.23
07/24/2008,27.98,1.23
07/25/2008,28.09,1.23
07/25/2008,28.09,1.23
07/28/2008,28.04,1.23
07/28/2008,27.7,1.23
07/29/2008,27.7,1.23
07/29/2008,28.65,1.23
07/30/2008,28.91,1.23
07/30/2008,28.91,1.23
07/31/2008,28.74,1.23
07/31/2008,28.62,1.23
08/01/2008,28.49,1.23
08/01/2008,28.63,1.23
08/04/2008,28.51,1.23
08/04/2008,28.6,1.23
08/05/2008,28.87,1.23
08/05/2008,30.19,1.23
08/06/2008,29.94,1.23
08/06/2008,30.74,1.23
08/07/2008,30.35,1.23
08/07/2008,30.28,1.23
08/08/2008,30.4,1.23
08/08/2008,31.58,1.23
08/11/2008,31.64,1.23
08/11/2008,32.18,1.23
08/12/2008,32.14,1.23
08/12/2008,31.32,1.23
08/13/2008,31.16,1.23
08/13/2008,30.95,1.23
08/14/2008,30.59,1.23
08/14/2008,31.27,1.23
08/15/2008,31.18,1.23
08/15/2008,32.19,1.23
08/18/2008,32.27,1.23
08/18/2008,32.1,1.23
08/19/2008,31.68,1.23
08/19/2008,30.38,1.23
08/20/2008,30.29,1.23
08/20/2008,29.73,1.23
08/21/2008,29.57,1.23
08/21/2008,29.12,1.23
08/22/2008,29.29,1.23
08/22/2008,30.09,1.23
08/25/2008,29.8,1.23
08/25/2008,29.13,1.23
08/26/2008,28.9,1.23
08/26/2008,29.33,1.23
08/27/2008,29.33,1.23
08/27/2008,29.37,1.23
08/28/2008,29.5,1.23
08/28/2008,30.44,1.23
08/29/2008,30.19,1.23
08/29/2008,30.09,1.23
09/02/2008,30.62,1.23
09/02/2008,30.88,1.23
09/03/2008,30.74,1.23
09/03/2008,31.24,1.23
09/04/2008,30.93,1.23
09/04/2008,30.31,1.23
09/05/2008,29.5,1.23
09/05/2008,29.65,1.23
09/08/2008,30.54,1.23
09/08/2008,30.7,1.23
09/09/2008,30.68,1.23
09/09/2008,30.9,1.23
09/10/2008,31.02,1.23
09/10/2008,31.35,1.23
09/11/2008,30.81,1.23
09/11/2008,31.27,1.23
09/12/2008,30.94,1.23
09/12/2008,30.62,1.23
09/15/2008,29.5,1.23
09/15/2008,30.56,1.23
09/16/2008,29.73,1.23
09/16/2008,30.52,1.23
09/17/2008,30.06,1.23
09/17/2008,29.99,1.23
09/18/2008,30.0,1.23
09/18/2008,32.01,1.23
09/19/2008,33.7,1.23
09/19/2008,32.37,1.23
09/22/2008,32.13,1.23
09/22/2008,31.01,1.23
09/23/2008,31.05,1.23
09/23/2008,30.15,1.23
09/24/2008,30.24,1.23
09/24/2008,29.63,1.23
09/25/2008,29.91,1.23
09/25/2008,29.92,1.23
09/26/2008,29.5,1.23
09/26/2008,30.28,1.23
09/29/2008,29.88,1.26
09/29/2008,28.93,1.26
09/30/2008,29.24,1.26
09/30/2008,28.45,1.26
10/01/2008,27.94,1.26
10/01/2008,28.01,1.26
10/02/2008,27.52,1.26
10/02/2008,25.87,1.26
10/03/2008,26.33,1.26
10/03/2008,24.86,1.26
10/06/2008,24.33,1.26
10/06/2008,24.37,1.26
10/07/2008,24.83,1.26
10/07/2008,22.18,1.26
10/08/2008,21.39,1.26
10/08/2008,22.14,1.26
10/09/2008,22.48,1.26
10/09/2008,21.24,1.26
10/10/2008,19.51,1.26
10/10/2008,22.53,1.26
10/13/2008,23.63,1.26
10/13/2008,23.16,1.26
10/14/2008,24.18,1.26
10/14/2008,21.91,1.26
10/15/2008,21.93,1.26
10/15/2008,18.71,1.26
10/16/2008,18.68,1.26
10/16/2008,20.09,1.26
10/17/2008,19.29,1.26
10/17/2008,19.68,1.26
10/20/2008,19.64,1.26
10/20/2008,20.02,1.26
10/21/2008,20.0,1.26
10/21/2008,19.62,1.26
10/22/2008,19.15,1.26
10/22/2008,17.04,1.26
10/23/2008,17.04,1.26
10/23/2008,16.21,1.26
10/24/2008,15.09,1.26
10/24/2008,15.16,1.26
10/27/2008,14.89,1.26
10/27/2008,14.39,1.26
10/28/2008,14.79,1.26
10/28/2008,16.23,1.26
10/29/2008,16.27,1.26
10/29/2008,17.94,1.26
10/30/2008,18.68,1.26
10/30/2008,18.3,1.26
10/31/2008,18.29,1.26
10/31/2008,18.67,1.26
11/03/2008,18.64,1.26
11/03/2008,17.46,1.26
11/04/2008,18.11,1.26
11/04/2008,18.49,1.26
11/05/2008,18.51,1.26
11/05/2008,17.32,1.26
11/06/2008,17.16,1.26
11/06/2008,15.78,1.26
11/07/2008,15.95,1.26
11/07/2008,16.25,1.26
11/10/2008,16.53,1.26
11/10/2008,15.44,1.26
11/11/2008,15.17,1.26
11/11/2008,14.7,1.26
11/12/2008,14.38,1.26
11/12/2008,13.38,1.26
11/13/2008,13.42,1.26
11/13/2008,13.86,1.26
11/14/2008,13.67,1.26
11/14/2008,11.71,1.26
11/17/2008,11.59,1.26
11/17/2008,11.18,1.26
11/18/2008,11.17,1.26
11/18/2008,11.23,1.26
11/19/2008,11.0,1.26
11/19/2008,10.29,1.26
11/20/2008,10.17,1.26
11/20/2008,9.08,1.26
11/21/2008,9.63,1.26
11/21/2008,9.18,1.26
11/24/2008,9.4,1.26
11/24/2008,10.93,1.26
11/25/2008,11.37,1.26
11/25/2008,12.13,1.26
11/26/2008,11.87,1.26
11/26/2008,13.01,1.26
11/28/2008,13.24,1.26
11/28/2008,12.97,1.26
12/01/2008,12.62,1.26
12/01/2008,11.22,1.26
12/02/2008,11.71,1.26
12/02/2008,12.16,1.26
12/03/2008,11.82,1.26
12/03/2008,12.67,1.26
12/04/2008,12.43,1.26
12/04/2008,12.25,1.26
12/05/2008,11.65,1.26
12/05/2008,12.66,1.26
12/08/2008,13.21,1.26
12/08/2008,13.3,1.26
12/09/2008,13.16,1.26
12/09/2008,12.75,1.26
12/10/2008,12.93,1.26
12/10/2008,13.57,1.26
12/11/2008,13.19,1.26
12/11/2008,12.16,1.26
12/12/2008,11.84,1.26
12/12/2008,12.44,1.26
12/15/2008,12.52,1.26
12/15/2008,12.35,1.26
12/16/2008,12.55,1.26
12/16/2008,13.4,1.26
12/17/2008,13.23,1.29
12/17/2008,13.17,1.29
12/18/2008,13.25,1.29
12/18/2008,12.51,1.29
12/19/2008,12.76,1.29
12/19/2008,12.89,1.29
12/22/2008,12.81,1.29
12/22/2008,12.3,1.29
12/23/2008,12.53,1.29
12/23/2008,12.21,1.29
12/24/2008,12.5,1.29
12/24/2008,12.25,1.29
12/26/2008,12.31,1.29
12/26/2008,12.3,1.29
12/29/2008,12.5,1.29
12/29/2008,12.26,1.29
12/30/2008,12.51,1.29
12/30/2008,12.82,1.29
