TOT,Total SE,
08/15/2005,27.25158476278361,2.3174
08/15/2005,27.201824188232422,2.3174
08/16/2005,26.83899027534836,2.3174
08/16/2005,26.594341278076172,2.3174
08/17/2005,26.382851567043883,2.3174
08/17/2005,26.258453369140625,2.3174
08/18/2005,26.125772737446425,2.3174
08/18/2005,26.082233428955078,2.3174
08/19/2005,26.28541135302366,2.3174
08/19/2005,26.55908966064453,2.3174
08/22/2005,26.7415439235475,2.3174
08/22/2005,26.61092758178711,2.3174
08/23/2005,26.494819004859455,2.3174
08/23/2005,26.432619094848633,2.3174
08/24/2005,26.515552177160988,2.3174
08/24/2005,26.573604583740234,2.3174
08/25/2005,26.55910184743879,2.3174
08/25/2005,26.548734664916992,2.3174
08/26/2005,26.42432374917647,2.3174
08/26/2005,26.09052085876465,2.3174
08/29/2005,26.341385844251523,2.3174
08/29/2005,26.37248420715332,2.3174
08/30/2005,26.105044956203724,2.3174
08/30/2005,26.36213493347168,2.3174
08/31/2005,26.88045928258391,2.3174
08/31/2005,27.334514617919922,2.3174
09/01/2005,27.871485993258357,2.3174
09/01/2005,28.24675750732422,2.3174
09/02/2005,28.064311894390627,2.3174
09/02/2005,28.23432159423828,2.3174
09/06/2005,28.035285693752314,2.3174
09/06/2005,28.23432159423828,2.3174
09/07/2005,28.00626365220396,2.3174
09/07/2005,27.92747688293457,2.3174
09/08/2005,27.9751665573067,2.3174
09/08/2005,27.989681243896484,2.3174
09/09/2005,28.07261356922533,2.3174
09/09/2005,28.141033172607422,2.3174
09/12/2005,27.89015305258177,2.3174
09/12/2005,27.608182907104492,2.3174
09/13/2005,27.494149659007345,2.3174
09/13/2005,27.367677688598633,2.3174
09/14/2005,27.653811623201825,2.3174
09/14/2005,27.726375579833984,2.3174
09/15/2005,27.75745600753234,2.3174
09/15/2005,27.585371017456055,2.3174
09/16/2005,27.875641608062445,2.3174
09/16/2005,27.86527442932129,2.3174
09/19/2005,27.900526172446195,2.3174
09/19/2005,28.085050582885742,2.3174
09/20/2005,28.165907679324274,2.3174
09/20/2005,27.94198989868164,2.3174
09/21/2005,28.269571293011296,2.3174
09/21/2005,28.082971572875977,2.3174
09/22/2005,28.002116496166973,2.3174
09/22/2005,27.86942481994629,2.3174
09/23/2005,27.521117614034704,2.3174
09/23/2005,27.57295036315918,2.3174
09/26/2005,27.641363329823665,2.3174
09/26/2005,28.223962783813477,2.3174
09/27/2005,27.8341824851815,2.3174
09/27/2005,28.076759338378906,2.3174
09/28/2005,28.23846816225668,2.3174
09/28/2005,28.45201873779297,2.3174
09/29/2005,28.508012771606445,2.3174
09/29/2005,28.508012771606445,2.3174
09/30/2005,28.352505199497816,2.3174
09/30/2005,28.15968894958496,2.3174
10/03/2005,28.02491899965243,2.3174
10/03/2005,27.863201141357422,2.3174
10/04/2005,27.774063292067048,2.3174
10/04/2005,27.26817512512207,2.3174
10/05/2005,26.971683904251588,2.3174
10/05/2005,26.50104331970215,2.3174
10/06/2005,26.480305609779872,2.3174
10/06/2005,26.40566635131836,2.3174
10/07/2005,26.822403814210574,2.3174
10/07/2005,26.642026901245117,2.3174
10/10/2005,26.89082073552723,2.3174
10/10/2005,26.65239143371582,2.3174
10/11/2005,26.720809872983335,2.3174
10/11/2005,26.863868713378906,2.3174
10/12/2005,26.78094394206264,2.3174
10/12/2005,26.527999877929688,2.3174
10/13/2005,26.11332984374252,2.3174
10/13/2005,26.167236328125,2.3174
10/14/2005,25.99100621395169,2.3174
10/14/2005,26.022106170654297,2.3174
10/17/2005,26.517627390520513,2.3174
10/17/2005,26.19833755493164,2.3174
10/18/2005,25.66135505440343,2.3174
10/18/2005,25.30267333984375,2.3174
10/19/2005,25.31718589818175,2.3174
10/19/2005,25.916372299194336,2.3174
10/20/2005,25.57634731706777,2.3174
10/20/2005,24.921180725097656,2.3174
10/21/2005,24.977152813685255,2.3174
10/21/2005,25.06630516052246,2.3174
10/24/2005,25.275713662696823,2.3174
10/24/2005,25.727693557739258,2.3174
10/25/2005,25.721479407273634,2.3174
10/25/2005,25.850025177001953,2.3174
10/26/2005,25.883196217727125,2.3174
10/26/2005,25.789897918701172,2.3174
10/27/2005,25.711112033495382,2.3174
10/27/2005,25.294376373291016,2.3174
10/28/2005,25.568051596992422,2.3174
10/28/2005,25.68415641784668,2.3174
10/31/2005,25.881119229282326,2.3174
10/31/2005,26.12784194946289,2.3174
11/01/2005,26.127840240234963,2.3174
11/01/2005,26.227359771728516,2.3174
11/02/2005,26.16516446749678,2.3174
11/02/2005,26.57982635498047,2.3174
11/03/2005,26.77679148558202,2.3174
11/03/2005,27.2432861328125,2.3174
11/04/2005,26.942660200044354,2.3174
11/04/2005,26.683496475219727,2.3174
11/07/2005,26.331028790463808,2.3174
11/07/2005,26.36420249938965,2.3174
11/08/2005,26.069790724929668,2.3174
11/08/2005,26.266756057739258,2.3174
11/09/2005,26.227362229137476,2.3174
11/09/2005,26.21077537536621,2.3174
11/10/2005,25.816844401010226,2.3174
11/10/2005,25.27778434753418,2.3174
11/11/2005,25.082899135828484,2.3174
11/11/2005,25.317182540893555,2.3174
11/14/2005,25.758801581422627,2.3174
11/14/2005,25.783681869506836,2.3174
11/15/2005,25.810623377196553,2.3174
11/15/2005,25.696592330932617,2.3174
11/16/2005,25.539026565428564,2.3174
11/16/2005,25.72977066040039,2.3174
11/17/2005,25.876978907120417,2.3174
11/17/2005,25.916372299194336,2.3174
11/18/2005,26.256386906453873,2.3174
11/18/2005,26.316513061523438,2.3174
11/21/2005,27.212758401758414,2.7704
11/21/2005,27.223424911499023,2.7704
11/22/2005,27.321567321241805,2.7704
11/22/2005,27.767467498779297,2.7704
11/23/2005,27.54343995643828,2.7704
11/23/2005,27.54557228088379,2.7704
11/25/2005,27.357837496523253,2.7704
11/25/2005,27.353572845458984,2.7704
11/28/2005,27.244755020412764,2.7704
11/28/2005,26.771120071411133,2.7704
11/29/2005,26.879935979964817,2.7704
11/29/2005,26.807397842407227,2.7704
11/30/2005,26.687913882148642,2.7704
11/30/2005,26.602575302124023,2.7704
12/01/2005,27.101812542806098,2.7704
12/01/2005,27.40903663635254,2.7704
12/02/2005,27.379165405890554,2.7704
12/02/2005,27.391965866088867,2.7704
12/05/2005,27.54344401361956,2.7704
12/05/2005,27.53277587890625,2.7704
12/06/2005,27.554111724826605,2.7704
12/06/2005,27.541311264038086,2.7704
12/07/2005,27.44743938998241,2.7704
12/07/2005,27.057010650634766,2.7704
12/08/2005,27.191418063196828,2.7704
12/08/2005,27.611717224121094,2.7704
12/09/2005,27.3194252746169,2.7704
12/09/2005,27.234085083007812,2.7704
12/12/2005,27.342903719372472,2.7704
12/12/2005,27.404773712158203,2.7704
12/13/2005,27.767460183050016,2.7704
12/13/2005,27.67145347595215,2.7704
12/14/2005,28.029885266752657,2.7704
12/14/2005,28.081087112426758,2.7704
12/15/2005,27.80800155487091,2.7704
12/15/2005,27.562650680541992,2.7704
12/16/2005,27.776010947801517,2.7704
12/16/2005,27.52852439880371,2.7704
12/19/2005,27.345028363159088,2.7704
12/19/2005,27.26395606994629,2.7704
12/20/2005,27.121017170282386,2.7704
12/20/2005,27.035676956176758,2.7704
12/21/2005,27.330097267651237,2.7704
12/21/2005,27.09541130065918,2.7704
12/22/2005,27.287425877421033,2.7704
12/22/2005,27.315160751342773,2.7704
12/23/2005,27.219159833248497,2.7704
12/23/2005,27.274629592895508,2.7704
12/27/2005,27.138081653986927,2.7704
12/27/2005,26.85219383239746,2.7704
12/28/2005,27.08901331289168,2.7704
12/28/2005,27.084745407104492,2.7704
12/29/2005,27.022877200054907,2.7704
12/29/2005,27.027143478393555,2.7704
12/30/2005,26.61538548043546,2.7704
12/30/2005,26.9674129486084,2.7704
01/03/2006,27.417574119103847,2.7704
01/03/2006,27.750402450561523,2.7704
01/04/2006,27.65012517969148,2.7704
01/04/2006,27.831470489501953,2.7704
01/05/2006,27.741860822923176,2.7704
01/05/2006,27.596784591674805,2.7704
01/06/2006,27.980823227258618,2.7704
01/06/2006,28.059764862060547,2.7704
01/09/2006,28.347777149121168,2.7704
01/09/2006,28.266706466674805,2.7704
01/10/2006,28.110952310145315,2.7704
01/10/2006,28.19415855407715,2.7704
01/11/2006,28.142950763648365,2.7704
01/11/2006,28.441638946533203,2.7704
01/12/2006,28.61873557451942,2.7704
01/12/2006,28.29231071472168,2.7704
01/13/2006,28.311503991932046,2.7704
01/13/2006,28.727535247802734,2.7704
01/17/2006,28.793689693174848,2.7704
01/17/2006,28.92169761657715,2.7704
01/18/2006,28.663540850846026,2.7704
01/18/2006,28.43525505065918,2.7704
01/19/2006,28.25389401713631,2.7704
01/19/2006,28.761667251586914,2.7704
01/20/2006,28.908890983387117,2.7704
01/20/2006,28.539796829223633,2.7704
01/23/2006,28.584593398895105,2.7704
01/23/2006,28.755273818969727,2.7704
01/24/2006,28.823545873546028,2.7704
01/24/2006,28.620861053466797,2.7704
01/25/2006,28.934482335092692,2.7704
01/25/2006,28.541919708251953,2.7704
01/26/2006,28.75100218203207,2.7704
01/26/2006,28.823543548583984,2.7704
01/27/2006,29.322789903071666,2.7704
01/27/2006,29.25025177001953,2.7704
01/30/2006,29.457195964197936,2.7704
01/30/2006,29.521198272705078,2.7704
01/31/2006,29.702551659159013,2.7704
01/31/2006,29.512670516967773,2.7704
02/01/2006,29.303579612341,2.7704
02/01/2006,29.013423919677734,2.7704
02/02/2006,29.032629502492874,2.7704
02/02/2006,28.53339195251465,2.7704
02/03/2006,28.38617673797121,2.7704
02/03/2006,28.43951416015625,2.7704
02/06/2006,28.561125965300793,2.7704
02/06/2006,28.514188766479492,2.7704
02/07/2006,28.23684311246673,2.7704
02/07/2006,27.931751251220703,2.7704
02/08/2006,27.737588018735444,2.7704
02/08/2006,27.645849227905273,2.7704
02/09/2006,27.98935221466717,2.7704
02/09/2006,27.67572784423828,2.7704
02/10/2006,27.75040667746203,2.7704
02/10/2006,27.460250854492188,2.7704
02/13/2006,27.2788917922234,2.7704
02/13/2006,27.468772888183594,2.7704
02/14/2006,27.172224256003798,2.7704
02/14/2006,27.353572845458984,2.7704
02/15/2006,27.24689775090579,2.7704
02/15/2006,26.988744735717773,2.7704
02/16/2006,27.071931995553086,2.7704
02/16/2006,27.225543975830078,2.7704
02/17/2006,27.413315516773203,2.7704
02/17/2006,27.588260650634766,2.7704
02/21/2006,27.658660737966596,2.7704
02/21/2006,27.50291633605957,2.7704
02/22/2006,27.287435870289762,2.7704
02/22/2006,27.27676773071289,2.7704
02/23/2006,27.193560941647025,2.7704
02/23/2006,27.161558151245117,2.7704
02/24/2006,27.206352765602357,2.7704
02/24/2006,27.236223220825195,2.7704
02/27/2006,27.059145928673384,2.7704
02/27/2006,27.080480575561523,2.7704
02/28/2006,26.916203342495386,2.7704
02/28/2006,26.909801483154297,2.7704
03/01/2006,26.935399272040137,2.7704
03/01/2006,27.082611083984375,2.7704
03/02/2006,26.96954268082914,2.7704
03/02/2006,27.159423828125,2.7704
03/03/2006,27.082610161955493,2.7704
03/03/2006,26.965267181396484,2.7704
03/06/2006,27.12741157270727,2.7704
03/06/2006,26.562034606933594,2.7704
03/07/2006,26.455358812444278,2.7704
03/07/2006,26.540699005126953,2.7704
03/08/2006,26.361485391036126,2.7704
03/08/2006,26.562034606933594,2.7704
03/09/2006,26.453233996591962,2.7704
03/09/2006,26.53857421875,2.7704
03/10/2006,26.47670314716421,2.7704
03/10/2006,26.751924514770508,2.7704
03/13/2006,26.87140045545554,2.7704
03/13/2006,27.118886947631836,2.7704
03/14/2006,27.133812965866255,2.7704
03/14/2006,27.58611488342285,2.7704
03/15/2006,27.703466415405273,2.7704
03/15/2006,27.703466415405273,2.7704
03/16/2006,27.59038907574682,2.7704
03/16/2006,27.884809494018555,2.7704
03/17/2006,27.931743192587312,2.7704
03/17/2006,27.746129989624023,2.7704
03/20/2006,27.733329096813577,2.7704
03/20/2006,27.40903663635254,2.7704
03/21/2006,27.327969755027087,2.7704
03/21/2006,27.097553253173828,2.7704
03/22/2006,27.20208959509867,2.7704
03/22/2006,27.287429809570312,2.7704
03/23/2006,27.349294689731774,2.7704
03/23/2006,27.253286361694336,2.7704
03/24/2006,27.479447793979833,2.7704
03/24/2006,27.65652847290039,2.7704
03/27/2006,27.57757992262658,2.7704
03/27/2006,27.677854537963867,2.7704
03/28/2006,27.835734299294106,2.7704
03/28/2006,27.56477928161621,2.7704
03/29/2006,27.844270604079565,2.7704
03/29/2006,27.99361801147461,2.7704
03/30/2006,28.268838548390878,2.7704
03/30/2006,28.322175979614258,2.7704
03/31/2006,28.258159503677607,2.7704
03/31/2006,28.10454750061035,2.7704
04/03/2006,28.164283111269118,2.7704
04/03/2006,28.228288650512695,2.7704
04/04/2006,28.418175484950623,2.7704
04/04/2006,28.422443389892578,2.7704
04/05/2006,28.492850888003733,2.7704
04/05/2006,28.823543548583984,2.7704
04/06/2006,28.625127539173743,2.7704
04/06/2006,28.595258712768555,2.7704
04/07/2006,29.096625756458398,2.7704
04/07/2006,28.482177734375,2.7704
04/10/2006,28.88969000094869,2.7704
04/10/2006,28.78941535949707,2.7704
04/11/2006,29.015562068419186,2.7704
04/11/2006,28.499256134033203,2.7704
04/12/2006,28.56752359933551,2.7704
04/12/2006,28.450183868408203,2.7704
04/13/2006,28.27950051541858,2.7704
04/13/2006,28.541919708251953,2.7704
04/17/2006,28.738202085636765,2.7704
04/17/2006,28.94088363647461,2.7704
04/18/2006,29.284370653051646,2.7704
04/18/2006,29.506256103515625,2.7704
04/19/2006,29.228912088756022,2.7704
04/19/2006,29.715349197387695,2.7704
04/20/2006,29.64281123858665,2.7704
04/20/2006,29.463598251342773,2.7704
04/21/2006,29.7409469920573,2.7704
04/21/2006,30.082307815551758,2.7704
04/24/2006,30.1783209472865,2.7704
04/24/2006,30.060977935791016,2.7704
04/25/2006,30.14632013564432,2.7704
04/25/2006,29.8796329498291,2.7704
04/26/2006,29.787883978338733,2.7704
04/26/2006,29.495595932006836,2.7704
04/27/2006,29.09449745552483,2.7704
04/27/2006,29.495595932006836,2.7704
04/28/2006,29.474258820141397,2.7704
04/28/2006,29.44652557373047,2.7704
05/01/2006,29.54894344978732,2.7704
05/01/2006,29.62361717224121,2.7704
05/02/2006,29.89882083364321,2.7704
05/02/2006,30.024696350097656,2.7704
05/03/2006,29.883895544994235,2.7704
05/03/2006,29.548934936523438,2.7704
05/04/2006,29.871089120449604,2.7704
05/04/2006,30.058837890625,2.7704
05/05/2006,30.56661522223702,2.7704
05/05/2006,30.797033309936523,2.7704
05/08/2006,30.504739083542113,2.7704
05/08/2006,30.48340606689453,2.7704
05/09/2006,30.380993896309448,2.7704
05/09/2006,30.56661033630371,2.7704
05/10/2006,30.455678401842192,2.7704
05/10/2006,30.63275909423828,2.7704
05/11/2006,30.76930261217231,2.7704
05/11/2006,30.408740997314453,2.7704
05/12/2006,30.46633953475364,2.7704
05/12/2006,30.220985412597656,2.7704
05/15/2006,29.551329976072605,2.8239
05/15/2006,29.65308952331543,2.8239
05/16/2006,29.780817030723902,2.8239
05/16/2006,29.791643142700195,2.8239
05/17/2006,29.42357770958123,2.8239
05/17/2006,28.973241806030273,2.8239
05/18/2006,29.142118818172747,2.8239
05/18/2006,28.687448501586914,2.8239
05/19/2006,28.49260099241944,2.8239
05/19/2006,28.8411808013916,2.8239
05/22/2006,28.28474573177349,2.8239
05/22/2006,28.2327823638916,2.8239
05/23/2006,29.23873632524496,4.931900000000001
05/23/2006,28.831525802612305,4.931900000000001
05/24/2006,28.643575515311706,4.931900000000001
05/24/2006,28.285585403442383,4.931900000000001
05/25/2006,28.750968222096528,4.931900000000001
05/25/2006,29.364025115966797,4.931900000000001
05/26/2006,29.13133993074033,4.931900000000001
05/26/2006,29.462478637695312,4.931900000000001
05/30/2006,29.556447282339377,4.931900000000001
05/30/2006,28.795719146728516,4.931900000000001
05/31/2006,29.108961277075124,4.931900000000001
05/31/2006,29.180557250976562,4.931900000000001
06/01/2006,28.657004922889442,4.931900000000001
06/01/2006,29.3013858795166,4.931900000000001
06/02/2006,29.489321996859708,4.931900000000001
06/02/2006,29.525121688842773,4.931900000000001
06/05/2006,29.69068586701234,4.931900000000001
06/05/2006,28.99260902404785,4.931900000000001
06/06/2006,28.768868284728654,4.931900000000001
06/06/2006,28.527225494384766,4.931900000000001
06/07/2006,28.240843589442356,4.931900000000001
06/07/2006,27.873905181884766,4.931900000000001
06/08/2006,27.256367320122553,4.931900000000001
06/08/2006,27.466686248779297,4.931900000000001
06/09/2006,27.23399330698036,4.931900000000001
06/09/2006,27.260841369628906,4.931900000000001
06/12/2006,27.390605617828317,4.931900000000001
06/12/2006,26.893896102905273,4.931900000000001
06/13/2006,26.7014846107395,4.931900000000001
06/13/2006,26.052631378173828,4.931900000000001
06/14/2006,26.6746331460879,4.931900000000001
06/14/2006,26.46879005432129,4.931900000000001
06/15/2006,26.9162820996096,4.931900000000001
06/15/2006,27.58751106262207,4.931900000000001
06/16/2006,27.43983769185249,4.931900000000001
06/16/2006,27.269792556762695,4.931900000000001
06/19/2006,27.22057126121981,4.931900000000001
06/19/2006,26.737285614013672,4.931900000000001
06/20/2006,26.871541364628794,4.931900000000001
06/20/2006,26.853641510009766,4.931900000000001
06/21/2006,26.961029681983536,4.931900000000001
06/21/2006,27.489063262939453,4.931900000000001
06/22/2006,27.36377468847569,4.931900000000001
06/22/2006,27.49802017211914,4.931900000000001
06/23/2006,27.663585447553988,4.931900000000001
06/23/2006,27.896278381347656,4.931900000000001
06/26/2006,27.833630355096357,4.931900000000001
06/26/2006,27.949975967407227,4.931900000000001
06/27/2006,28.079751014512688,4.931900000000001
06/27/2006,27.67253875732422,4.931900000000001
06/28/2006,27.923131032855284,4.931900000000001
06/28/2006,27.98577880859375,4.931900000000001
06/29/2006,27.972342330761713,4.931900000000001
06/29/2006,28.706220626831055,4.931900000000001
06/30/2006,29.202932925298594,4.931900000000001
06/30/2006,29.319276809692383,4.931900000000001
07/03/2006,29.529598019567917,4.931900000000001
07/03/2006,29.650421142578125,4.931900000000001
07/05/2006,29.29242830337851,4.931900000000001
07/05/2006,29.328227996826172,4.931900000000001
07/06/2006,29.346133066014154,4.931900000000001
07/06/2006,29.29690933227539,4.931900000000001
07/07/2006,29.650419047683595,4.931900000000001
07/07/2006,29.484848022460938,4.931900000000001
07/10/2006,29.489326588684726,4.931900000000001
07/10/2006,29.614622116088867,4.931900000000001
07/11/2006,29.672793393883506,4.931900000000001
07/11/2006,29.789140701293945,4.931900000000001
07/12/2006,29.815987746745417,4.931900000000001
07/12/2006,29.587772369384766,4.931900000000001
07/13/2006,29.30138436458523,4.931900000000001
07/13/2006,29.11343765258789,4.931900000000001
07/14/2006,29.305856766407476,4.931900000000001
07/14/2006,29.11343765258789,4.931900000000001
07/17/2006,28.307962420568288,4.931900000000001
07/17/2006,28.16924285888672,4.931900000000001
07/18/2006,28.352714942111376,4.931900000000001
07/18/2006,28.258743286132812,4.931900000000001
07/19/2006,27.855987872913754,4.931900000000001
07/19/2006,28.804658889770508,4.931900000000001
07/20/2006,28.907591569706607,4.931900000000001
07/20/2006,28.540653228759766,4.931900000000001
07/21/2006,28.77335103744017,4.931900000000001
07/21/2006,28.410886764526367,4.931900000000001
07/24/2006,28.563035006474777,4.931900000000001
07/24/2006,28.99709701538086,4.931900000000001
07/25/2006,29.193972959960732,4.931900000000001
07/25/2006,29.270048141479492,4.931900000000001
07/26/2006,29.525128280773355,4.931900000000001
07/26/2006,29.972614288330078,4.931900000000001
07/27/2006,30.61699225882693,4.931900000000001
07/27/2006,30.10238265991211,4.931900000000001
07/28/2006,30.361924282971465,4.931900000000001
07/28/2006,30.464847564697266,4.931900000000001
07/31/2006,30.505119496498786,4.931900000000001
07/31/2006,30.531970977783203,4.931900000000001
08/01/2006,30.097906236182666,4.931900000000001
08/01/2006,30.361921310424805,4.931900000000001
08/02/2006,30.2813850910562,4.931900000000001
08/02/2006,29.918922424316406,4.931900000000001
08/03/2006,29.56092032934241,4.931900000000001
08/03/2006,29.654891967773438,4.931900000000001
08/04/2006,29.999460279343374,4.931900000000001
08/04/2006,30.178455352783203,4.931900000000001
08/07/2006,30.04421799237223,4.931900000000001
08/07/2006,29.918922424316406,4.931900000000001
08/08/2006,29.681738302277306,4.931900000000001
08/08/2006,29.726486206054688,4.931900000000001
08/09/2006,30.299270454307447,4.931900000000001
08/09/2006,30.22767448425293,4.931900000000001
