NFLX,"Netflix, Inc.",
10/13/2016,98.01000213623047,0.0,0.0
10/14/2016,101.58999633789062,0.0,0.0
10/17/2016,100.5,0.0,0.0
10/18/2016,116.62999725341797,0.0,0.0
10/19/2016,118.25,0.0,0.0
10/20/2016,121.97000122070312,0.0,0.0
10/21/2016,122.5,0.0,0.0
10/24/2016,127.41999816894531,0.0,0.0
10/25/2016,126.5199966430664,0.0,0.0
10/26/2016,126.29000091552734,0.0,0.0
10/27/2016,127.43000030517578,0.0,0.0
10/28/2016,126.08000183105469,0.0,0.0
10/31/2016,126.8499984741211,0.0,0.0
11/01/2016,124.9800033569336,0.0,0.0
11/02/2016,122.83000183105469,0.0,0.0
11/03/2016,122.30999755859375,0.0,0.0
11/04/2016,122.0,0.0,0.0
11/07/2016,124.26000213623047,0.0,0.0
11/08/2016,124.12000274658203,0.0,0.0
11/09/2016,121.83999633789062,0.0,0.0
11/10/2016,122.76000213623047,0.0,0.0
11/11/2016,114.9000015258789,0.0,0.0
11/14/2016,114.75,0.0,0.0
11/15/2016,114.55000305175781,0.0,0.0
11/16/2016,112.95999908447266,0.0,0.0
11/17/2016,115.12999725341797,0.0,0.0
11/18/2016,115.7300033569336,0.0,0.0
11/21/2016,116.19999694824219,0.0,0.0
11/22/2016,118.31999969482422,0.0,0.0
11/23/2016,117.76000213623047,0.0,0.0
11/25/2016,117.63999938964844,0.0,0.0
11/28/2016,117.05000305175781,0.0,0.0
11/29/2016,117.30000305175781,0.0,0.0
11/30/2016,119.0,0.0,0.0
12/01/2016,117.5199966430664,0.0,0.0
12/02/2016,116.75,0.0,0.0
12/05/2016,120.7300033569336,0.0,0.0
12/06/2016,120.0999984741211,0.0,0.0
12/07/2016,124.4800033569336,0.0,0.0
12/08/2016,125.4000015258789,0.0,0.0
12/09/2016,123.77999877929688,0.0,0.0
12/12/2016,122.83999633789062,0.0,0.0
12/13/2016,123.51000213623047,0.0,0.0
12/14/2016,123.43000030517578,0.0,0.0
12/15/2016,123.44000244140625,0.0,0.0
12/16/2016,126.38999938964844,0.0,0.0
12/19/2016,124.30000305175781,0.0,0.0
12/20/2016,125.45999908447266,0.0,0.0
12/21/2016,125.52999877929688,0.0,0.0
12/22/2016,126.83999633789062,0.0,0.0
12/23/2016,125.61000061035156,0.0,0.0
12/27/2016,126.23999786376953,0.0,0.0
12/28/2016,129.07000732421875,0.0,0.0
12/29/2016,125.94999694824219,0.0,0.0
12/30/2016,126.23999786376953,0.0,0.0
01/03/2017,124.95999908447266,0.0,0.0
01/04/2017,127.48999786376953,0.0,0.0
01/05/2017,129.22000122070312,0.0,0.0
01/06/2017,132.0800018310547,0.0,0.0
01/09/2017,131.47999572753906,0.0,0.0
01/10/2017,131.27000427246094,0.0,0.0
01/11/2017,130.91000366210938,0.0,0.0
01/12/2017,130.6300048828125,0.0,0.0
01/13/2017,131.14999389648438,0.0,0.0
01/17/2017,135.0399932861328,0.0,0.0
01/18/2017,133.2100067138672,0.0,0.0
01/19/2017,142.00999450683594,0.0,0.0
01/20/2017,139.36000061035156,0.0,0.0
01/23/2017,138.64999389648438,0.0,0.0
01/24/2017,138.11000061035156,0.0,0.0
01/25/2017,140.8000030517578,0.0,0.0
01/26/2017,140.4499969482422,0.0,0.0
01/27/2017,139.4600067138672,0.0,0.0
01/30/2017,141.77000427246094,0.0,0.0
01/31/2017,140.5500030517578,0.0,0.0
02/01/2017,141.1999969482422,0.0,0.0
02/02/2017,140.61000061035156,0.0,0.0
02/03/2017,139.50999450683594,0.0,0.0
02/06/2017,140.0,0.0,0.0
02/07/2017,141.49000549316406,0.0,0.0
02/08/2017,143.57000732421875,0.0,0.0
02/09/2017,144.97999572753906,0.0,0.0
02/10/2017,144.67999267578125,0.0,0.0
02/13/2017,145.19000244140625,0.0,0.0
02/14/2017,143.1999969482422,0.0,0.0
02/15/2017,140.72000122070312,0.0,0.0
02/16/2017,142.4199981689453,0.0,0.0
02/17/2017,141.75,0.0,0.0
02/21/2017,142.99000549316406,0.0,0.0
02/22/2017,142.9199981689453,0.0,0.0
02/23/2017,144.4499969482422,0.0,0.0
02/24/2017,141.8800048828125,0.0,0.0
02/27/2017,143.1199951171875,0.0,0.0
02/28/2017,143.3000030517578,0.0,0.0
03/01/2017,142.83999633789062,0.0,0.0
03/02/2017,142.14999389648438,0.0,0.0
03/03/2017,139.69000244140625,0.0,0.0
03/06/2017,141.0,0.0,0.0
03/07/2017,141.99000549316406,0.0,0.0
03/08/2017,141.47000122070312,0.0,0.0
03/09/2017,140.0399932861328,0.0,0.0
03/10/2017,141.38999938964844,0.0,0.0
03/13/2017,140.89999389648438,0.0,0.0
03/14/2017,142.9499969482422,0.0,0.0
03/15/2017,144.1999969482422,0.0,0.0
03/16/2017,145.5,0.0,0.0
03/17/2017,144.0500030517578,0.0,0.0
03/20/2017,145.4499969482422,0.0,0.0
03/21/2017,146.75,0.0,0.0
03/22/2017,142.5399932861328,0.0,0.0
03/23/2017,142.13999938964844,0.0,0.0
03/24/2017,142.36000061035156,0.0,0.0
03/27/2017,140.8300018310547,0.0,0.0
03/28/2017,144.10000610351562,0.0,0.0
03/29/2017,145.5,0.0,0.0
03/30/2017,146.80999755859375,0.0,0.0
03/31/2017,148.0,0.0,0.0
04/03/2017,146.6999969482422,0.0,0.0
04/04/2017,146.83999633789062,0.0,0.0
04/05/2017,146.19000244140625,0.0,0.0
04/06/2017,144.0,0.0,0.0
04/07/2017,143.7899932861328,0.0,0.0
04/10/2017,143.0399932861328,0.0,0.0
04/11/2017,144.27999877929688,0.0,0.0
04/12/2017,144.85000610351562,0.0,0.0
04/13/2017,144.25,0.0,0.0
04/17/2017,144.42999267578125,0.0,0.0
04/18/2017,147.33999633789062,0.0,0.0
04/19/2017,143.3699951171875,0.0,0.0
04/20/2017,140.3000030517578,0.0,0.0
04/21/2017,141.38999938964844,0.0,0.0
04/24/2017,143.61000061035156,0.0,0.0
04/25/2017,147.4600067138672,0.0,0.0
04/26/2017,151.52999877929688,0.0,0.0
04/27/2017,150.60000610351562,0.0,0.0
04/28/2017,152.7100067138672,0.0,0.0
05/01/2017,151.91000366210938,0.0,0.0
05/02/2017,155.75999450683594,0.0,0.0
05/03/2017,156.2899932861328,0.0,0.0
05/04/2017,155.58999633789062,0.0,0.0
05/05/2017,158.5500030517578,0.0,0.0
05/08/2017,156.5500030517578,0.0,0.0
05/09/2017,156.10000610351562,0.0,0.0
05/10/2017,157.82000732421875,0.0,0.0
05/11/2017,160.3300018310547,0.0,0.0
05/12/2017,159.11000061035156,0.0,0.0
05/15/2017,160.25,0.0,0.0
05/16/2017,160.5,0.0,0.0
05/17/2017,158.08999633789062,0.0,0.0
05/18/2017,153.61000061035156,0.0,0.0
05/19/2017,156.14999389648438,0.0,0.0
05/22/2017,157.86000061035156,0.0,0.0
05/23/2017,157.75,0.0,0.0
05/24/2017,158.35000610351562,0.0,0.0
05/25/2017,161.0,0.0,0.0
05/26/2017,162.83999633789062,0.0,0.0
05/30/2017,163.60000610351562,0.0,0.0
05/31/2017,163.61000061035156,0.0,0.0
06/01/2017,163.52000427246094,0.0,0.0
06/02/2017,163.4199981689453,0.0,0.0
06/05/2017,165.49000549316406,0.0,0.0
06/06/2017,164.9499969482422,0.0,0.0
06/07/2017,165.60000610351562,0.0,0.0
06/08/2017,166.1199951171875,0.0,0.0
06/09/2017,166.27000427246094,0.0,0.0
06/12/2017,155.3000030517578,0.0,0.0
06/13/2017,154.3800048828125,0.0,0.0
06/14/2017,154.33999633789062,0.0,0.0
06/15/2017,149.44000244140625,0.0,0.0
06/16/2017,151.4499969482422,0.0,0.0
06/19/2017,154.2899932861328,0.0,0.0
06/20/2017,153.67999267578125,0.0,0.0
06/21/2017,152.5,0.0,0.0
06/22/2017,155.1300048828125,0.0,0.0
06/23/2017,155.00999450683594,0.0,0.0
06/26/2017,158.77999877929688,0.0,0.0
06/27/2017,156.6199951171875,0.0,0.0
06/28/2017,151.63999938964844,0.0,0.0
06/29/2017,152.82000732421875,0.0,0.0
06/30/2017,149.75999450683594,0.0,0.0
07/03/2017,149.8000030517578,0.0,0.0
07/05/2017,146.5800018310547,0.0,0.0
07/06/2017,146.1300048828125,0.0,0.0
07/07/2017,146.64999389648438,0.0,0.0
07/10/2017,150.33999633789062,0.0,0.0
07/11/2017,152.3699951171875,0.0,0.0
07/12/2017,155.77000427246094,0.0,0.0
07/13/2017,158.50999450683594,0.0,0.0
07/14/2017,159.3000030517578,0.0,0.0
07/17/2017,162.91000366210938,0.0,0.0
07/18/2017,176.1199951171875,0.0,0.0
07/19/2017,182.97000122070312,0.0,0.0
07/20/2017,183.83999633789062,0.0,0.0
07/21/2017,182.72000122070312,0.0,0.0
07/24/2017,188.69000244140625,0.0,0.0
07/25/2017,187.7899932861328,0.0,0.0
07/26/2017,187.6999969482422,0.0,0.0
07/27/2017,189.88999938964844,0.0,0.0
07/28/2017,182.0,0.0,0.0
07/31/2017,184.25999450683594,0.0,0.0
08/01/2017,182.49000549316406,0.0,0.0
08/02/2017,182.22000122070312,0.0,0.0
08/03/2017,180.52999877929688,0.0,0.0
08/04/2017,179.60000610351562,0.0,0.0
08/07/2017,181.0,0.0,0.0
08/08/2017,181.3699951171875,0.0,0.0
08/09/2017,171.42999267578125,0.0,0.0
08/10/2017,174.02999877929688,0.0,0.0
08/11/2017,169.86000061035156,0.0,0.0
08/14/2017,169.8000030517578,0.0,0.0
08/15/2017,171.52999877929688,0.0,0.0
08/16/2017,167.5,0.0,0.0
08/17/2017,169.22999572753906,0.0,0.0
08/18/2017,165.9499969482422,0.0,0.0
08/21/2017,166.91000366210938,0.0,0.0
08/22/2017,167.75999450683594,0.0,0.0
08/23/2017,168.35000610351562,0.0,0.0
08/24/2017,169.86000061035156,0.0,0.0
08/25/2017,168.5800018310547,0.0,0.0
08/28/2017,166.42999267578125,0.0,0.0
08/29/2017,165.0,0.0,0.0
08/30/2017,169.5,0.0,0.0
08/31/2017,175.4499969482422,0.0,0.0
09/01/2017,175.5500030517578,0.0,0.0
09/05/2017,173.39999389648438,0.0,0.0
09/06/2017,175.25,0.0,0.0
09/07/2017,178.8000030517578,0.0,0.0
09/08/2017,178.4499969482422,0.0,0.0
09/11/2017,178.10000610351562,0.0,0.0
09/12/2017,182.5500030517578,0.0,0.0
09/13/2017,184.07000732421875,0.0,0.0
09/14/2017,183.25,0.0,0.0
09/15/2017,182.72999572753906,0.0,0.0
09/18/2017,183.61000061035156,0.0,0.0
09/19/2017,184.97999572753906,0.0,0.0
09/20/2017,186.10000610351562,0.0,0.0
09/21/2017,185.82000732421875,0.0,0.0
09/22/2017,188.39999389648438,0.0,0.0
09/25/2017,186.4600067138672,0.0,0.0
09/26/2017,180.6999969482422,0.0,0.0
09/27/2017,181.00999450683594,0.0,0.0
09/28/2017,181.25,0.0,0.0
09/29/2017,180.72999572753906,0.0,0.0
10/02/2017,182.11000061035156,0.0,0.0
10/03/2017,177.64999389648438,0.0,0.0
10/04/2017,181.41000366210938,0.0,0.0
10/05/2017,185.64999389648438,0.0,0.0
10/06/2017,194.3000030517578,0.0,0.0
10/09/2017,199.10000610351562,0.0,0.0
10/10/2017,197.85000610351562,0.0,0.0
10/11/2017,195.57000732421875,0.0,0.0
10/12/2017,196.75,0.0,0.0
10/13/2017,199.6999969482422,0.0,0.0
10/16/2017,201.9499969482422,0.0,0.0
10/17/2017,200.11000061035156,0.0,0.0
10/18/2017,199.99000549316406,0.0,0.0
10/19/2017,193.00999450683594,0.0,0.0
10/20/2017,195.89999389648438,0.0,0.0
10/23/2017,194.1699981689453,0.0,0.0
10/24/2017,192.75,0.0,0.0
10/25/2017,195.3800048828125,0.0,0.0
10/26/2017,194.66000366210938,0.0,0.0
10/27/2017,197.1999969482422,0.0,0.0
10/30/2017,199.6199951171875,0.0,0.0
10/31/2017,198.2100067138672,0.0,0.0
11/01/2017,197.24000549316406,0.0,0.0
11/02/2017,197.4499969482422,0.0,0.0
11/03/2017,199.8000030517578,0.0,0.0
11/06/2017,200.0,0.0,0.0
11/07/2017,200.0,0.0,0.0
11/08/2017,196.0,0.0,0.0
11/09/2017,194.4600067138672,0.0,0.0
11/10/2017,191.61000061035156,0.0,0.0
11/13/2017,191.1199951171875,0.0,0.0
11/14/2017,193.63999938964844,0.0,0.0
11/15/2017,194.5399932861328,0.0,0.0
11/16/2017,194.3300018310547,0.0,0.0
11/17/2017,195.74000549316406,0.0,0.0
11/20/2017,193.3000030517578,0.0,0.0
11/21/2017,195.0399932861328,0.0,0.0
11/22/2017,196.5800018310547,0.0,0.0
11/24/2017,196.64999389648438,0.0,0.0
11/27/2017,195.55999755859375,0.0,0.0
11/28/2017,195.33999633789062,0.0,0.0
11/29/2017,198.91000366210938,0.0,0.0
11/30/2017,190.30999755859375,0.0,0.0
12/01/2017,186.99000549316406,0.0,0.0
12/04/2017,189.36000061035156,0.0,0.0
12/05/2017,183.5,0.0,0.0
12/06/2017,183.3800048828125,0.0,0.0
12/07/2017,185.7100067138672,0.0,0.0
12/08/2017,186.5,0.0,0.0
12/11/2017,187.85000610351562,0.0,0.0
12/12/2017,186.00999450683594,0.0,0.0
12/13/2017,186.10000610351562,0.0,0.0
12/14/2017,187.97999572753906,0.0,0.0
12/15/2017,189.61000061035156,0.0,0.0
12/18/2017,191.1999969482422,0.0,0.0
12/19/2017,190.17999267578125,0.0,0.0
12/20/2017,187.94000244140625,0.0,0.0
12/21/2017,189.44000244140625,0.0,0.0
12/22/2017,188.3300018310547,0.0,0.0
12/26/2017,189.77999877929688,0.0,0.0
12/27/2017,187.8000030517578,0.0,0.0
12/28/2017,187.17999267578125,0.0,0.0
12/29/2017,192.50999450683594,0.0,0.0
01/02/2018,196.10000610351562,0.0,0.0
01/03/2018,202.0500030517578,0.0,0.0
01/04/2018,206.1999969482422,0.0,0.0
01/05/2018,207.25,0.0,0.0
01/08/2018,210.02000427246094,0.0,0.0
01/09/2018,212.11000061035156,0.0,0.0
01/10/2018,207.57000732421875,0.0,0.0
01/11/2018,214.2899932861328,0.0,0.0
01/12/2018,217.17999267578125,0.0,0.0
01/16/2018,224.24000549316406,0.0,0.0
01/17/2018,221.0,0.0,0.0
01/18/2018,220.33999633789062,0.0,0.0
01/19/2018,222.75,0.0,0.0
01/22/2018,222.0,0.0,0.0
01/23/2018,255.0500030517578,0.0,0.0
01/24/2018,250.8800048828125,0.0,0.0
01/25/2018,263.0,0.0,0.0
01/26/2018,271.489990234375,0.0,0.0
01/29/2018,274.20001220703125,0.0,0.0
01/30/2018,277.0,0.0,0.0
01/31/2018,281.94000244140625,0.0,0.0
02/01/2018,266.4100036621094,0.0,0.0
02/02/2018,263.0,0.0,0.0
02/05/2018,262.0,0.0,0.0
02/06/2018,247.6999969482422,0.0,0.0
02/07/2018,266.5799865722656,0.0,0.0
02/08/2018,267.0799865722656,0.0,0.0
02/09/2018,253.85000610351562,0.0,0.0
02/12/2018,252.13999938964844,0.0,0.0
02/13/2018,257.2900085449219,0.0,0.0
02/14/2018,260.4700012207031,0.0,0.0
02/15/2018,270.0299987792969,0.0,0.0
02/16/2018,278.7300109863281,0.0,0.0
02/20/2018,277.739990234375,0.0,0.0
02/21/2018,282.07000732421875,0.0,0.0
02/22/2018,283.8800048828125,0.0,0.0
02/23/2018,281.0,0.0,0.0
02/26/2018,288.75,0.0,0.0
02/27/2018,294.7699890136719,0.0,0.0
02/28/2018,293.1000061035156,0.0,0.0
03/01/2018,292.75,0.0,0.0
03/02/2018,284.6499938964844,0.0,0.0
03/05/2018,302.8500061035156,0.0,0.0
03/06/2018,319.8800048828125,0.0,0.0
03/07/2018,320.0,0.0,0.0
03/08/2018,322.20001220703125,0.0,0.0
03/09/2018,321.3299865722656,0.0,0.0
03/12/2018,333.55999755859375,0.0,0.0
03/13/2018,323.8699951171875,0.0,0.0
03/14/2018,318.1600036621094,0.0,0.0
03/15/2018,323.1700134277344,0.0,0.0
03/16/2018,321.4200134277344,0.0,0.0
03/19/2018,315.79998779296875,0.0,0.0
03/20/2018,313.260009765625,0.0,0.0
03/21/2018,316.3500061035156,0.0,0.0
03/22/2018,313.07000732421875,0.0,0.0
03/23/2018,307.4100036621094,0.0,0.0
03/26/2018,309.3599853515625,0.0,0.0
03/27/2018,322.489990234375,0.0,0.0
03/28/2018,298.3900146484375,0.0,0.0
03/29/2018,287.0,0.0,0.0
04/02/2018,291.94000244140625,0.0,0.0
04/03/2018,285.45001220703125,0.0,0.0
04/04/2018,273.6300048828125,0.0,0.0
04/05/2018,293.1499938964844,0.0,0.0
04/06/2018,289.1000061035156,0.0,0.0
04/09/2018,291.7699890136719,0.0,0.0
04/10/2018,297.67999267578125,0.0,0.0
04/11/2018,302.8800048828125,0.0,0.0
04/12/2018,309.7200012207031,0.0,0.0
04/13/2018,317.2900085449219,0.0,0.0
04/16/2018,315.989990234375,0.0,0.0
04/17/2018,329.6600036621094,0.0,0.0
04/18/2018,336.29998779296875,0.0,0.0
04/19/2018,332.8800048828125,0.0,0.0
04/20/2018,332.2200012207031,0.0,0.0
04/23/2018,329.1499938964844,0.0,0.0
04/24/2018,319.2200012207031,0.0,0.0
04/25/2018,306.3699951171875,0.0,0.0
04/26/2018,310.0,0.0,0.0
04/27/2018,316.25,0.0,0.0
04/30/2018,311.07000732421875,0.0,0.0
05/01/2018,310.3599853515625,0.0,0.0
05/02/2018,311.6499938964844,0.0,0.0
05/03/2018,312.5899963378906,0.0,0.0
05/04/2018,308.7099914550781,0.0,0.0
05/07/2018,321.989990234375,0.0,0.0
05/08/2018,325.8999938964844,0.0,0.0
05/09/2018,328.7900085449219,0.0,0.0
05/10/2018,331.5,0.0,0.0
05/11/2018,329.6499938964844,0.0,0.0
05/14/2018,327.25,0.0,0.0
05/15/2018,325.94000244140625,0.0,0.0
05/16/2018,326.2799987792969,0.0,0.0
05/17/2018,327.5299987792969,0.0,0.0
05/18/2018,324.8999938964844,0.0,0.0
05/21/2018,327.1099853515625,0.0,0.0
05/22/2018,334.04998779296875,0.0,0.0
05/23/2018,329.0400085449219,0.0,0.0
05/24/2018,344.3399963378906,0.0,0.0
05/25/2018,349.8999938964844,0.0,0.0
05/29/2018,351.5,0.0,0.0
05/30/2018,352.3699951171875,0.0,0.0
05/31/2018,353.79998779296875,0.0,0.0
06/01/2018,353.8800048828125,0.0,0.0
06/04/2018,362.67999267578125,0.0,0.0
06/05/2018,363.32000732421875,0.0,0.0
06/06/2018,367.7799987792969,0.0,0.0
06/07/2018,368.5400085449219,0.0,0.0
06/08/2018,358.05999755859375,0.0,0.0
06/11/2018,361.8800048828125,0.0,0.0
06/12/2018,363.6000061035156,0.0,0.0
06/13/2018,367.5299987792969,0.0,0.0
06/14/2018,384.2699890136719,0.0,0.0
06/15/2018,390.7099914550781,0.0,0.0
06/18/2018,387.7200012207031,0.0,0.0
06/19/2018,389.5,0.0,0.0
06/20/2018,415.1499938964844,0.0,0.0
06/21/2018,421.3800048828125,0.0,0.0
06/22/2018,419.9800109863281,0.0,0.0
06/25/2018,404.69000244140625,0.0,0.0
06/26/2018,393.2799987792969,0.0,0.0
06/27/2018,407.55999755859375,0.0,0.0
06/28/2018,395.0,0.0,0.0
06/29/2018,399.19000244140625,0.0,0.0
07/02/2018,385.45001220703125,0.0,0.0
07/03/2018,399.489990234375,0.0,0.0
07/05/2018,393.79998779296875,0.0,0.0
07/06/2018,397.45001220703125,0.0,0.0
07/09/2018,415.95001220703125,0.0,0.0
07/10/2018,417.239990234375,0.0,0.0
07/11/2018,411.3399963378906,0.0,0.0
07/12/2018,415.1600036621094,0.0,0.0
07/13/2018,409.19000244140625,0.0,0.0
07/16/2018,398.9800109863281,0.0,0.0
07/17/2018,346.95001220703125,0.0,0.0
07/18/2018,381.239990234375,0.0,0.0
07/19/2018,371.05999755859375,0.0,0.0
07/20/2018,364.9200134277344,0.0,0.0
07/23/2018,359.1499938964844,0.0,0.0
07/24/2018,366.94000244140625,0.0,0.0
07/25/2018,357.57000732421875,0.0,0.0
07/26/2018,358.19000244140625,0.0,0.0
07/27/2018,366.8500061035156,0.0,0.0
07/30/2018,351.92999267578125,0.0,0.0
07/31/2018,331.510009765625,0.0,0.0
08/01/2018,335.8699951171875,0.0,0.0
08/02/2018,337.2300109863281,0.0,0.0
08/03/2018,347.75,0.0,0.0
08/06/2018,342.8699951171875,0.0,0.0
08/07/2018,353.2300109863281,0.0,0.0
08/08/2018,352.2099914550781,0.0,0.0
08/09/2018,347.9599914550781,0.0,0.0
08/10/2018,346.9100036621094,0.0,0.0
08/13/2018,339.8900146484375,0.0,0.0
08/14/2018,342.0899963378906,0.0,0.0
08/15/2018,334.0299987792969,0.0,0.0
08/16/2018,329.8999938964844,0.0,0.0
08/17/2018,319.010009765625,0.0,0.0
08/20/2018,314.6400146484375,0.0,0.0
08/21/2018,331.0,0.0,0.0
08/22/2018,338.489990234375,0.0,0.0
08/23/2018,348.1099853515625,0.0,0.0
08/24/2018,346.0,0.0,0.0
08/27/2018,367.1499938964844,0.0,0.0
08/28/2018,367.2300109863281,0.0,0.0
08/29/2018,367.20001220703125,0.0,0.0
08/30/2018,365.0,0.0,0.0
08/31/2018,370.6600036621094,0.0,0.0
09/04/2018,366.4700012207031,0.0,0.0
09/05/2018,360.0,0.0,0.0
09/06/2018,347.44000244140625,0.0,0.0
09/07/2018,342.20001220703125,0.0,0.0
09/10/2018,352.2699890136719,0.0,0.0
09/11/2018,344.6700134277344,0.0,0.0
09/12/2018,359.0799865722656,0.0,0.0
09/13/2018,371.9100036621094,0.0,0.0
09/14/2018,368.54998779296875,0.0,0.0
09/17/2018,364.2200012207031,0.0,0.0
09/18/2018,353.6700134277344,0.0,0.0
09/19/2018,373.95001220703125,0.0,0.0
09/20/2018,370.260009765625,0.0,0.0
09/21/2018,366.5899963378906,0.0,0.0
09/24/2018,359.0,0.0,0.0
09/25/2018,370.2300109863281,0.0,0.0
09/26/2018,373.5899963378906,0.0,0.0
09/27/2018,379.8699951171875,0.0,0.0
09/28/2018,379.239990234375,0.0,0.0
10/01/2018,375.8500061035156,0.0,0.0
10/02/2018,384.3800048828125,0.0,0.0
10/03/2018,378.5299987792969,0.0,0.0
10/04/2018,375.8800048828125,0.0,0.0
10/05/2018,359.7699890136719,0.0,0.0
10/08/2018,345.17999267578125,0.0,0.0
10/09/2018,348.4800109863281,0.0,0.0
10/10/2018,353.5199890136719,0.0,0.0
10/11/2018,324.94000244140625,0.0,0.0
10/12/2018,339.57000732421875,0.0,0.0
10/15/2018,337.6300048828125,0.0,0.0
10/16/2018,337.239990234375,0.0,0.0
10/17/2018,378.3299865722656,0.0,0.0
10/18/2018,360.6700134277344,0.0,0.0
10/19/2018,351.0,0.0,0.0
10/22/2018,333.1000061035156,0.0,0.0
10/23/2018,318.0,0.0,0.0
10/24/2018,332.2799987792969,0.0,0.0
10/25/2018,307.1199951171875,0.0,0.0
10/26/2018,300.510009765625,0.0,0.0
10/29/2018,305.260009765625,0.0,0.0
10/30/2018,275.57000732421875,0.0,0.0
10/31/2018,297.7699890136719,0.0,0.0
11/01/2018,304.5899963378906,0.0,0.0
11/02/2018,318.0,0.0,0.0
11/05/2018,311.1000061035156,0.0,0.0
11/06/2018,314.760009765625,0.0,0.0
11/07/2018,312.8999938964844,0.0,0.0
11/08/2018,328.0,0.0,0.0
11/09/2018,311.07000732421875,0.0,0.0
11/12/2018,300.0,0.0,0.0
11/13/2018,295.0,0.0,0.0
11/14/2018,300.3999938964844,0.0,0.0
11/15/2018,285.510009765625,0.0,0.0
11/16/2018,287.1400146484375,0.0,0.0
11/19/2018,283.7900085449219,0.0,0.0
11/20/2018,254.6300048828125,0.0,0.0
11/21/2018,274.4200134277344,0.0,0.0
11/23/2018,260.1099853515625,0.0,0.0
11/26/2018,260.54998779296875,0.0,0.0
11/27/2018,259.239990234375,0.0,0.0
11/28/2018,271.9800109863281,0.0,0.0
11/29/2018,282.32000732421875,0.0,0.0
11/30/2018,288.0,0.0,0.0
12/03/2018,293.19000244140625,0.0,0.0
12/04/2018,288.1300048828125,0.0,0.0
12/06/2018,268.3299865722656,0.0,0.0
12/07/2018,282.4800109863281,0.0,0.0
12/10/2018,264.19000244140625,0.0,0.0
12/11/2018,274.0799865722656,0.0,0.0
12/12/2018,267.6600036621094,0.0,0.0
12/13/2018,277.6400146484375,0.0,0.0
12/14/2018,271.80999755859375,0.0,0.0
12/17/2018,266.510009765625,0.0,0.0
12/18/2018,263.29998779296875,0.0,0.0
12/19/2018,269.9599914550781,0.0,0.0
12/20/2018,264.6400146484375,0.0,0.0
12/21/2018,263.8299865722656,0.0,0.0
12/24/2018,242.0,0.0,0.0
12/26/2018,233.9199981689453,0.0,0.0
12/27/2018,250.11000061035156,0.0,0.0
12/28/2018,257.94000244140625,0.0,0.0
12/31/2018,260.1600036621094,0.0,0.0
01/02/2019,259.2799987792969,0.0,0.0
01/03/2019,270.20001220703125,0.0,0.0
01/04/2019,281.8800048828125,0.0,0.0
01/07/2019,302.1000061035156,0.0,0.0
01/08/2019,319.9800109863281,0.0,0.0
01/09/2019,317.7099914550781,0.0,0.0
01/10/2019,314.57000732421875,0.0,0.0
01/11/2019,330.9599914550781,0.0,0.0
01/14/2019,334.239990234375,0.0,0.0
01/15/2019,349.6000061035156,0.0,0.0
01/16/2019,354.0,0.0,0.0
01/17/2019,349.5,0.0,0.0
01/18/2019,351.9700012207031,0.0,0.0
01/22/2019,334.8900146484375,0.0,0.0
01/23/2019,328.25,0.0,0.0
01/24/2019,320.6000061035156,0.0,0.0
01/25/2019,328.7200012207031,0.0,0.0
01/28/2019,334.70001220703125,0.0,0.0
01/29/2019,335.8699951171875,0.0,0.0
01/30/2019,332.75,0.0,0.0
01/31/2019,339.67999267578125,0.0,0.0
02/01/2019,337.17999267578125,0.0,0.0
02/04/2019,342.6000061035156,0.0,0.0
02/05/2019,353.20001220703125,0.0,0.0
02/06/2019,357.0,0.0,0.0
02/07/2019,347.8999938964844,0.0,0.0
02/08/2019,338.0,0.0,0.0
02/11/2019,350.0,0.0,0.0
02/12/2019,348.0899963378906,0.0,0.0
02/13/2019,357.29998779296875,0.0,0.0
02/14/2019,351.75,0.0,0.0
02/15/2019,358.4700012207031,0.0,0.0
02/19/2019,355.79998779296875,0.0,0.0
02/20/2019,364.8500061035156,0.0,0.0
02/21/2019,360.0299987792969,0.0,0.0
02/22/2019,360.3399963378906,0.0,0.0
02/25/2019,367.010009765625,0.0,0.0
02/26/2019,362.9800109863281,0.0,0.0
02/27/2019,363.5,0.0,0.0
02/28/2019,362.4700012207031,0.0,0.0
03/01/2019,362.260009765625,0.0,0.0
03/04/2019,359.7200012207031,0.0,0.0
03/05/2019,351.4599914550781,0.0,0.0
03/06/2019,353.6000061035156,0.0,0.0
03/07/2019,360.1600036621094,0.0,0.0
03/08/2019,345.75,0.0,0.0
03/11/2019,352.0,0.0,0.0
03/12/2019,359.3699951171875,0.0,0.0
03/13/2019,355.80999755859375,0.0,0.0
03/14/2019,360.5,0.0,0.0
03/15/2019,361.0199890136719,0.0,0.0
03/18/2019,362.4700012207031,0.0,0.0
03/19/2019,366.3999938964844,0.0,0.0
03/20/2019,358.9100036621094,0.0,0.0
03/21/2019,374.0,0.0,0.0
03/22/2019,375.95001220703125,0.0,0.0
03/25/2019,359.0,0.0,0.0
03/26/2019,367.8699951171875,0.0,0.0
03/27/2019,361.0,0.0,0.0
03/28/2019,354.489990234375,0.0,0.0
03/29/2019,357.1600036621094,0.0,0.0
04/01/2019,359.0,0.0,0.0
04/02/2019,366.25,0.0,0.0
04/03/2019,369.260009765625,0.0,0.0
04/04/2019,370.07000732421875,0.0,0.0
04/05/2019,369.0,0.0,0.0
04/08/2019,365.1099853515625,0.0,0.0
