ALTEX,Firsthand Alternative Energy Fu,
09/03/2015,5.563065052032471,0.0
09/03/2015,5.563065052032471,0.0
09/04/2015,5.483307838439941,0.0
09/04/2015,5.483307838439941,0.0
09/08/2015,5.642822265625,0.0
09/08/2015,5.642822265625,0.0
09/09/2015,5.563065052032471,0.0
09/09/2015,5.563065052032471,0.0
09/10/2015,5.543126106262207,0.0
09/10/2015,5.543126106262207,0.0
09/11/2015,5.563065052032471,0.0
09/11/2015,5.563065052032471,0.0
09/14/2015,5.493277549743652,0.0
09/14/2015,5.493277549743652,0.0
09/15/2015,5.57303524017334,0.0
09/15/2015,5.57303524017334,0.0
09/16/2015,5.642822265625,0.0
09/16/2015,5.642822265625,0.0
09/17/2015,5.632852554321289,0.0
09/17/2015,5.632852554321289,0.0
09/18/2015,5.513216972351074,0.0
09/18/2015,5.513216972351074,0.0
09/21/2015,5.503247261047363,0.0
09/21/2015,5.503247261047363,0.0
09/22/2015,5.393580913543701,0.0
09/22/2015,5.393580913543701,0.0
09/23/2015,5.283915042877198,0.0
09/23/2015,5.283915042877197,0.0
09/24/2015,5.263975620269775,0.0
09/24/2015,5.263975620269775,0.0
09/25/2015,5.244036674499511,0.0
09/25/2015,5.244036674499512,0.0
09/28/2015,5.074552536010742,0.0
09/28/2015,5.074552536010742,0.0
09/29/2015,5.074552536010742,0.0
09/29/2015,5.074552536010742,0.0
09/30/2015,5.204157829284668,0.0
09/30/2015,5.204157829284668,0.0
10/01/2015,5.204157829284668,0.0
10/01/2015,5.204157829284668,0.0
10/02/2015,5.363672256469726,0.0
10/02/2015,5.363672256469727,0.0
10/05/2015,5.523186683654785,0.0
10/05/2015,5.523186683654785,0.0
10/06/2015,5.57303524017334,0.0
10/06/2015,5.57303524017334,0.0
10/07/2015,5.672731399536133,0.0
10/07/2015,5.672731399536133,0.0
10/08/2015,5.732549667358398,0.0
10/08/2015,5.732549667358398,0.0
10/09/2015,5.732549667358398,0.0
10/09/2015,5.732549667358398,0.0
10/12/2015,5.682700634002686,0.0
10/12/2015,5.6827006340026855,0.0
10/13/2015,5.632852554321289,0.0
10/13/2015,5.632852554321289,0.0
10/14/2015,5.702640056610107,0.0
10/14/2015,5.702640056610107,0.0
10/15/2015,5.732549667358398,0.0
10/15/2015,5.732549667358398,0.0
10/16/2015,5.622882843017578,0.0
10/16/2015,5.622882843017578,0.0
10/19/2015,5.5929741859436035,0.0
10/19/2015,5.5929741859436035,0.0
10/20/2015,5.5830044746398935,0.0
10/20/2015,5.583004474639893,0.0
10/21/2015,5.493277549743652,0.0
10/21/2015,5.493277549743652,0.0
10/22/2015,5.563065052032471,0.0
10/22/2015,5.563065052032471,0.0
10/23/2015,5.622882843017578,0.0
10/23/2015,5.622882843017578,0.0
10/26/2015,5.5929741859436035,0.0
10/26/2015,5.5929741859436035,0.0
10/27/2015,5.503247261047363,0.0
10/27/2015,5.503247261047363,0.0
10/28/2015,5.5929741859436035,0.0
10/28/2015,5.5929741859436035,0.0
10/29/2015,5.672731399536133,0.0
10/29/2015,5.672731399536133,0.0
10/30/2015,5.622882843017578,0.0
10/30/2015,5.622882843017578,0.0
11/02/2015,5.682700634002686,0.0
11/02/2015,5.6827006340026855,0.0
11/03/2015,5.702640056610107,0.0
11/03/2015,5.702640056610107,0.0
11/04/2015,5.6926703453063965,0.0
11/04/2015,5.6926703453063965,0.0
11/05/2015,5.682700634002686,0.0
11/05/2015,5.6827006340026855,0.0
11/06/2015,5.652791976928711,0.0
11/06/2015,5.652791976928711,0.0
11/09/2015,5.5929741859436035,0.0
11/09/2015,5.5929741859436035,0.0
11/10/2015,5.4733381271362305,0.0
11/10/2015,5.4733381271362305,0.0
11/11/2015,5.393580913543701,0.0
11/11/2015,5.393580913543701,0.0
11/12/2015,5.303854465484619,0.0
11/12/2015,5.303854465484619,0.0
11/13/2015,5.254005908966064,0.0
11/13/2015,5.2540059089660645,0.0
11/16/2015,5.3736419677734375,0.0
11/16/2015,5.3736419677734375,0.0
11/17/2015,5.263975620269775,0.0
11/17/2015,5.263975620269775,0.0
11/18/2015,5.3836116790771475,0.0
11/18/2015,5.383611679077148,0.0
11/19/2015,5.3836116790771475,0.0
11/19/2015,5.383611679077148,0.0
11/20/2015,5.423490047454835,0.0
11/20/2015,5.423490047454834,0.0
11/23/2015,5.433459758758544,0.0
11/23/2015,5.433459758758545,0.0
11/24/2015,5.503247261047363,0.0
11/24/2015,5.503247261047363,0.0
11/25/2015,5.493277549743652,0.0
11/25/2015,5.493277549743652,0.0
11/27/2015,5.523186683654785,0.0
11/27/2015,5.523186683654785,0.0
11/30/2015,5.533156394958496,0.0
11/30/2015,5.533156394958496,0.0
12/01/2015,5.602943897247315,0.0
12/01/2015,5.6029438972473145,0.0
12/02/2015,5.642822265625,0.0
12/02/2015,5.642822265625,0.0
12/03/2015,5.642822265625,0.0
12/03/2015,5.642822265625,0.0
12/04/2015,5.662761211395264,0.0
12/04/2015,5.662761211395264,0.0
12/07/2015,5.602943897247315,0.0
12/07/2015,5.6029438972473145,0.0
12/08/2015,5.513216972351074,0.0
12/08/2015,5.513216972351074,0.0
12/09/2015,5.493277549743652,0.0
12/09/2015,5.493277549743652,0.0
12/10/2015,5.4633684158325195,0.0
12/10/2015,5.4633684158325195,0.0
12/11/2015,5.3836116790771475,0.0
12/11/2015,5.383611679077148,0.0
12/14/2015,5.453398704528809,0.0
12/14/2015,5.453398704528809,0.0
12/15/2015,5.493277549743652,0.0
12/15/2015,5.493277549743652,0.0
12/16/2015,5.8222761154174805,0.0
12/16/2015,5.8222761154174805,0.0
12/17/2015,5.802337169647217,0.0
12/17/2015,5.802337169647217,0.0
12/18/2015,5.802337169647217,0.0
12/18/2015,5.802337169647217,0.0
12/21/2015,5.852184772491455,0.0
12/21/2015,5.852184772491455,0.0
12/22/2015,5.8222761154174805,0.0
12/22/2015,5.8222761154174805,0.0
12/23/2015,5.892063140869141,0.0
12/23/2015,5.892063140869141,0.0
12/24/2015,5.931942462921142,0.0
12/24/2015,5.931942462921143,0.0
12/28/2015,5.882093906402588,0.0
12/28/2015,5.882093906402588,0.0
12/29/2015,5.892063140869141,0.0
12/29/2015,5.892063140869141,0.0
12/30/2015,5.882093906402588,0.0
12/30/2015,5.882093906402588,0.0
12/31/2015,5.8123064041137695,0.0
12/31/2015,5.8123064041137695,0.0
01/04/2016,5.8123064041137695,0.0
01/04/2016,5.8123064041137695,0.0
01/05/2016,5.8123064041137695,0.0
01/05/2016,5.8123064041137695,0.0
01/06/2016,5.682700634002686,0.0
01/06/2016,5.6827006340026855,0.0
01/07/2016,5.443429470062256,0.0
01/07/2016,5.443429470062256,0.0
01/08/2016,5.423490047454835,0.0
01/08/2016,5.423490047454834,0.0
01/11/2016,5.393580913543701,0.0
01/11/2016,5.393580913543701,0.0
01/12/2016,5.353702545166016,0.0
01/12/2016,5.353702545166016,0.0
01/13/2016,5.194188117980957,0.0
01/13/2016,5.194188117980957,0.0
01/14/2016,5.184218406677246,0.0
01/14/2016,5.184218406677246,0.0
01/15/2016,5.05461311340332,0.0
01/15/2016,5.05461311340332,0.0
01/19/2016,5.004765033721924,0.0
01/19/2016,5.004765033721924,0.0
01/20/2016,5.034673690795898,0.0
01/20/2016,5.034673690795898,0.0
01/21/2016,5.064582347869873,0.0
01/21/2016,5.064582347869873,0.0
01/22/2016,5.194188117980957,0.0
01/22/2016,5.194188117980957,0.0
01/25/2016,5.094491481781006,0.0
01/25/2016,5.094491481781006,0.0
01/26/2016,5.234066486358643,0.0
01/26/2016,5.234066486358643,0.0
01/27/2016,5.184218406677246,0.0
01/27/2016,5.184218406677246,0.0
01/28/2016,5.224096775054932,0.0
01/28/2016,5.224096775054932,0.0
01/29/2016,5.393580913543701,0.0
01/29/2016,5.393580913543701,0.0
02/01/2016,5.363672256469726,0.0
02/01/2016,5.363672256469727,0.0
02/02/2016,5.244036674499511,0.0
02/02/2016,5.244036674499512,0.0
02/03/2016,5.29388427734375,0.0
02/03/2016,5.29388427734375,0.0
02/04/2016,5.353702545166016,0.0
02/04/2016,5.353702545166016,0.0
02/05/2016,5.273945331573486,0.0
02/05/2016,5.273945331573486,0.0
02/08/2016,5.134369850158691,0.0
02/08/2016,5.134369850158691,0.0
02/09/2016,5.144339561462402,0.0
02/09/2016,5.144339561462402,0.0
02/10/2016,4.994795322418213,0.0
02/10/2016,4.994795322418213,0.0
02/11/2016,4.87515926361084,0.0
02/11/2016,4.87515926361084,0.0
02/12/2016,4.905068397521973,0.0
02/12/2016,4.905068397521973,0.0
02/16/2016,5.084521770477295,0.0
02/16/2016,5.084521770477295,0.0
02/17/2016,5.164278984069824,0.0
02/17/2016,5.164278984069824,0.0
02/18/2016,5.144339561462402,0.0
02/18/2016,5.144339561462402,0.0
02/19/2016,5.084521770477295,0.0
02/19/2016,5.084521770477295,0.0
02/22/2016,5.164278984069824,0.0
02/22/2016,5.164278984069824,0.0
02/23/2016,5.084521770477295,0.0
02/23/2016,5.084521770477295,0.0
02/24/2016,5.164278984069824,0.0
02/24/2016,5.164278984069824,0.0
02/25/2016,5.244036674499511,0.0
02/25/2016,5.244036674499512,0.0
02/26/2016,5.283915042877198,0.0
02/26/2016,5.283915042877197,0.0
02/29/2016,5.29388427734375,0.0
02/29/2016,5.29388427734375,0.0
03/01/2016,5.333763599395752,0.0
03/01/2016,5.333763599395752,0.0
03/02/2016,5.363672256469726,0.0
03/02/2016,5.363672256469727,0.0
03/03/2016,5.413520336151123,0.0
03/03/2016,5.413520336151123,0.0
03/04/2016,5.443429470062256,0.0
03/04/2016,5.443429470062256,0.0
03/07/2016,5.423490047454835,0.0
03/07/2016,5.423490047454834,0.0
03/08/2016,5.333763599395752,0.0
03/08/2016,5.333763599395752,0.0
03/09/2016,5.3836116790771475,0.0
03/09/2016,5.383611679077148,0.0
03/10/2016,5.393580913543701,0.0
03/10/2016,5.393580913543701,0.0
03/11/2016,5.4733381271362305,0.0
03/11/2016,5.4733381271362305,0.0
03/14/2016,5.483307838439941,0.0
03/14/2016,5.483307838439941,0.0
03/15/2016,5.453398704528809,0.0
03/15/2016,5.453398704528809,0.0
03/16/2016,5.503247261047363,0.0
03/16/2016,5.503247261047363,0.0
03/17/2016,5.57303524017334,0.0
03/17/2016,5.57303524017334,0.0
03/18/2016,5.602943897247315,0.0
03/18/2016,5.6029438972473145,0.0
03/21/2016,5.57303524017334,0.0
03/21/2016,5.57303524017334,0.0
03/22/2016,5.543126106262207,0.0
03/22/2016,5.543126106262207,0.0
03/23/2016,5.393580913543701,0.0
03/23/2016,5.393580913543701,0.0
03/24/2016,5.3836116790771475,0.0
03/24/2016,5.383611679077148,0.0
03/28/2016,5.3836116790771475,0.0
03/28/2016,5.383611679077148,0.0
03/29/2016,5.453398704528809,0.0
03/29/2016,5.453398704528809,0.0
03/30/2016,5.493277549743652,0.0
03/30/2016,5.493277549743652,0.0
03/31/2016,5.483307838439941,0.0
03/31/2016,5.483307838439941,0.0
04/01/2016,5.4733381271362305,0.0
04/01/2016,5.4733381271362305,0.0
04/04/2016,5.413520336151123,0.0
04/04/2016,5.413520336151123,0.0
04/05/2016,5.343733310699463,0.0
04/05/2016,5.343733310699463,0.0
04/06/2016,5.333763599395752,0.0
04/06/2016,5.333763599395752,0.0
04/07/2016,5.263975620269775,0.0
04/07/2016,5.263975620269775,0.0
04/08/2016,5.283915042877198,0.0
04/08/2016,5.283915042877197,0.0
04/11/2016,5.273945331573486,0.0
04/11/2016,5.273945331573486,0.0
04/12/2016,5.323793411254883,0.0
04/12/2016,5.323793411254883,0.0
04/13/2016,5.3836116790771475,0.0
04/13/2016,5.383611679077148,0.0
04/14/2016,5.363672256469726,0.0
04/14/2016,5.363672256469727,0.0
04/15/2016,5.333763599395752,0.0
04/15/2016,5.333763599395752,0.0
04/18/2016,5.363672256469726,0.0
04/18/2016,5.363672256469727,0.0
04/19/2016,5.3836116790771475,0.0
04/19/2016,5.383611679077148,0.0
04/20/2016,5.423490047454835,0.0
04/20/2016,5.423490047454834,0.0
04/21/2016,5.443429470062256,0.0
04/21/2016,5.443429470062256,0.0
04/22/2016,5.4733381271362305,0.0
04/22/2016,5.4733381271362305,0.0
04/25/2016,5.393580913543701,0.0
04/25/2016,5.393580913543701,0.0
04/26/2016,5.4733381271362305,0.0
04/26/2016,5.4733381271362305,0.0
04/27/2016,5.523186683654785,0.0
04/27/2016,5.523186683654785,0.0
04/28/2016,5.40355110168457,0.0
04/28/2016,5.40355110168457,0.0
04/29/2016,5.3736419677734375,0.0
04/29/2016,5.3736419677734375,0.0
05/02/2016,5.343733310699463,0.0
05/02/2016,5.343733310699463,0.0
05/03/2016,5.214127540588379,0.0
05/03/2016,5.214127540588379,0.0
05/04/2016,5.1244001388549805,0.0
05/04/2016,5.1244001388549805,0.0
05/05/2016,5.064582347869873,0.0
05/05/2016,5.064582347869873,0.0
05/06/2016,5.074552536010742,0.0
05/06/2016,5.074552536010742,0.0
05/09/2016,5.0446434020996085,0.0
05/09/2016,5.044643402099609,0.0
05/10/2016,5.0247039794921875,0.0
05/10/2016,5.0247039794921875,0.0
05/11/2016,5.014734745025635,0.0
05/11/2016,5.014734745025635,0.0
05/12/2016,4.954916000366211,0.0
05/12/2016,4.954916000366211,0.0
05/13/2016,4.934977054595947,0.0
05/13/2016,4.934977054595947,0.0
05/16/2016,5.004765033721924,0.0
05/16/2016,5.004765033721924,0.0
05/17/2016,4.954916000366211,0.0
05/17/2016,4.954916000366211,0.0
05/18/2016,4.954916000366211,0.0
05/18/2016,4.954916000366211,0.0
05/19/2016,4.915037631988526,0.0
05/19/2016,4.915037631988525,0.0
05/20/2016,4.994795322418213,0.0
05/20/2016,4.994795322418213,0.0
05/23/2016,5.0446434020996085,0.0
05/23/2016,5.044643402099609,0.0
05/24/2016,5.114430904388428,0.0
05/24/2016,5.114430904388428,0.0
05/25/2016,5.154309749603272,0.0
05/25/2016,5.1543097496032715,0.0
05/26/2016,5.144339561462402,0.0
05/26/2016,5.144339561462402,0.0
05/27/2016,5.164278984069824,0.0
05/27/2016,5.164278984069824,0.0
05/31/2016,5.154309749603272,0.0
05/31/2016,5.1543097496032715,0.0
06/01/2016,5.164278984069824,0.0
06/01/2016,5.164278984069824,0.0
06/02/2016,5.164278984069824,0.0
06/02/2016,5.164278984069824,0.0
06/03/2016,5.154309749603272,0.0
06/03/2016,5.1543097496032715,0.0
06/06/2016,5.244036674499511,0.0
06/06/2016,5.244036674499512,0.0
06/07/2016,5.273945331573486,0.0
06/07/2016,5.273945331573486,0.0
06/08/2016,5.29388427734375,0.0
06/08/2016,5.29388427734375,0.0
06/09/2016,5.254005908966064,0.0
06/09/2016,5.2540059089660645,0.0
06/10/2016,5.1244001388549805,0.0
06/10/2016,5.1244001388549805,0.0
06/13/2016,5.0446434020996085,0.0
06/13/2016,5.044643402099609,0.0
06/14/2016,5.034673690795898,0.0
06/14/2016,5.034673690795898,0.0
06/15/2016,5.0446434020996085,0.0
06/15/2016,5.044643402099609,0.0
06/16/2016,5.034673690795898,0.0
06/16/2016,5.034673690795898,0.0
06/17/2016,5.05461311340332,0.0
06/17/2016,5.05461311340332,0.0
06/20/2016,5.134369850158691,0.0
06/20/2016,5.134369850158691,0.0
06/21/2016,5.1244001388549805,0.0
06/21/2016,5.1244001388549805,0.0
06/22/2016,5.144339561462402,0.0
06/22/2016,5.144339561462402,0.0
06/23/2016,5.214127540588379,0.0
06/23/2016,5.214127540588379,0.0
06/24/2016,4.925007343292235,0.0
06/24/2016,4.925007343292236,0.0
06/27/2016,4.765492916107178,0.0
06/27/2016,4.765492916107178,0.0
06/28/2016,4.915037631988526,0.0
06/28/2016,4.915037631988525,0.0
06/29/2016,5.034673690795898,0.0
06/29/2016,5.034673690795898,0.0
06/30/2016,5.134369850158691,0.0
06/30/2016,5.134369850158691,0.0
07/01/2016,5.134369850158691,0.0
07/01/2016,5.134369850158691,0.0
07/05/2016,5.0247039794921875,0.0
07/05/2016,5.0247039794921875,0.0
07/06/2016,5.05461311340332,0.0
07/06/2016,5.05461311340332,0.0
07/07/2016,5.0247039794921875,0.0
07/07/2016,5.0247039794921875,0.0
07/08/2016,5.1244001388549805,0.0
07/08/2016,5.1244001388549805,0.0
07/11/2016,5.184218406677246,0.0
07/11/2016,5.184218406677246,0.0
07/12/2016,5.224096775054932,0.0
07/12/2016,5.224096775054932,0.0
07/13/2016,5.224096775054932,0.0
07/13/2016,5.224096775054932,0.0
07/14/2016,5.29388427734375,0.0
07/14/2016,5.29388427734375,0.0
07/15/2016,5.29388427734375,0.0
07/15/2016,5.29388427734375,0.0
07/18/2016,5.333763599395752,0.0
07/18/2016,5.333763599395752,0.0
07/19/2016,5.313823699951172,0.0
07/19/2016,5.313823699951172,0.0
07/20/2016,5.3836116790771475,0.0
07/20/2016,5.383611679077148,0.0
07/21/2016,5.353702545166016,0.0
07/21/2016,5.353702545166016,0.0
07/22/2016,5.353702545166016,0.0
07/22/2016,5.353702545166016,0.0
07/25/2016,5.363672256469726,0.0
07/25/2016,5.363672256469727,0.0
07/26/2016,5.40355110168457,0.0
07/26/2016,5.40355110168457,0.0
07/27/2016,5.393580913543701,0.0
07/27/2016,5.393580913543701,0.0
07/28/2016,5.333763599395752,0.0
07/28/2016,5.333763599395752,0.0
07/29/2016,5.333763599395752,0.0
07/29/2016,5.333763599395752,0.0
08/01/2016,5.313823699951172,0.0
08/01/2016,5.313823699951172,0.0
08/02/2016,5.263975620269775,0.0
08/02/2016,5.263975620269775,0.0
08/03/2016,5.29388427734375,0.0
08/03/2016,5.29388427734375,0.0
08/04/2016,5.214127540588379,0.0
08/04/2016,5.214127540588379,0.0
08/05/2016,5.303854465484619,0.0
08/05/2016,5.303854465484619,0.0
08/08/2016,5.303854465484619,0.0
08/08/2016,5.303854465484619,0.0
08/09/2016,5.313823699951172,0.0
08/09/2016,5.313823699951172,0.0
08/10/2016,5.184218406677246,0.0
08/10/2016,5.184218406677246,0.0
08/11/2016,5.214127540588379,0.0
08/11/2016,5.214127540588379,0.0
08/12/2016,5.224096775054932,0.0
08/12/2016,5.224096775054932,0.0
08/15/2016,5.263975620269775,0.0
08/15/2016,5.263975620269775,0.0
08/16/2016,5.214127540588379,0.0
08/16/2016,5.214127540588379,0.0
08/17/2016,5.134369850158691,0.0
08/17/2016,5.134369850158691,0.0
08/18/2016,5.204157829284668,0.0
08/18/2016,5.204157829284668,0.0
08/19/2016,5.204157829284668,0.0
08/19/2016,5.204157829284668,0.0
08/22/2016,5.194188117980957,0.0
08/22/2016,5.194188117980957,0.0
08/23/2016,5.204157829284668,0.0
08/23/2016,5.204157829284668,0.0
08/24/2016,5.184218406677246,0.0
08/24/2016,5.184218406677246,0.0
08/25/2016,5.184218406677246,0.0
08/25/2016,5.184218406677246,0.0
08/26/2016,5.194188117980957,0.0
08/26/2016,5.194188117980957,0.0
08/29/2016,5.204157829284668,0.0
08/29/2016,5.204157829284668,0.0
08/30/2016,5.204157829284668,0.0
08/30/2016,5.204157829284668,0.0
08/31/2016,5.184218406677246,0.0
08/31/2016,5.184218406677246,0.0
09/01/2016,5.214127540588379,0.0
09/01/2016,5.214127540588379,0.0
09/02/2016,5.273945331573486,0.0
09/02/2016,5.273945331573486,0.0
09/06/2016,5.303854465484619,0.0
09/06/2016,5.303854465484619,0.0
09/07/2016,5.29388427734375,0.0
09/07/2016,5.29388427734375,0.0
09/08/2016,5.263975620269775,0.0
09/08/2016,5.263975620269775,0.0
09/09/2016,5.1244001388549805,0.0
09/09/2016,5.1244001388549805,0.0
09/12/2016,5.164278984069824,0.0
09/12/2016,5.164278984069824,0.0
09/13/2016,5.05461311340332,0.0
09/13/2016,5.05461311340332,0.0
09/14/2016,5.014734745025635,0.0
09/14/2016,5.014734745025635,0.0
09/15/2016,5.05461311340332,0.0
09/15/2016,5.05461311340332,0.0
09/16/2016,5.034673690795898,0.0
09/16/2016,5.034673690795898,0.0
09/19/2016,5.084521770477295,0.0
09/19/2016,5.084521770477295,0.0
09/20/2016,5.094491481781006,0.0
09/20/2016,5.094491481781006,0.0
09/21/2016,5.154309749603272,0.0
09/21/2016,5.1543097496032715,0.0
09/22/2016,5.234066486358643,0.0
09/22/2016,5.234066486358643,0.0
09/23/2016,5.244036674499511,0.0
09/23/2016,5.244036674499512,0.0
09/26/2016,5.214127540588379,0.0
09/26/2016,5.214127540588379,0.0
09/27/2016,5.283915042877198,0.0
09/27/2016,5.283915042877197,0.0
09/28/2016,5.343733310699463,0.0
09/28/2016,5.343733310699463,0.0
09/29/2016,5.323793411254883,0.0
09/29/2016,5.323793411254883,0.0
09/30/2016,5.343733310699463,0.0
09/30/2016,5.343733310699463,0.0
10/03/2016,5.353702545166016,0.0
10/03/2016,5.353702545166016,0.0
10/04/2016,5.313823699951172,0.0
10/04/2016,5.313823699951172,0.0
10/05/2016,5.393580913543701,0.0
10/05/2016,5.393580913543701,0.0
10/06/2016,5.393580913543701,0.0
10/06/2016,5.393580913543701,0.0
10/07/2016,5.283915042877198,0.0
10/07/2016,5.283915042877197,0.0
10/10/2016,5.313823699951172,0.0
10/10/2016,5.313823699951172,0.0
10/11/2016,5.224096775054932,0.0
10/11/2016,5.224096775054932,0.0
10/12/2016,5.214127540588379,0.0
10/12/2016,5.214127540588379,0.0
10/13/2016,5.204157829284668,0.0
10/13/2016,5.204157829284668,0.0
10/14/2016,5.214127540588379,0.0
10/14/2016,5.214127540588379,0.0
10/17/2016,5.194188117980957,0.0
10/17/2016,5.194188117980957,0.0
10/18/2016,5.234066486358643,0.0
10/18/2016,5.234066486358643,0.0
10/19/2016,5.273945331573486,0.0
10/19/2016,5.273945331573486,0.0
10/20/2016,5.263975620269775,0.0
10/20/2016,5.263975620269775,0.0
10/21/2016,5.254005908966064,0.0
10/21/2016,5.2540059089660645,0.0
10/24/2016,5.254005908966064,0.0
10/24/2016,5.2540059089660645,0.0
10/25/2016,5.224096775054932,0.0
10/25/2016,5.224096775054932,0.0
10/26/2016,5.214127540588379,0.0
10/26/2016,5.214127540588379,0.0
10/27/2016,5.174249172210693,0.0
10/27/2016,5.174249172210693,0.0
10/28/2016,5.174249172210693,0.0
10/28/2016,5.174249172210693,0.0
10/31/2016,5.154309749603272,0.0
10/31/2016,5.1543097496032715,0.0
11/01/2016,5.074552536010742,0.0
11/01/2016,5.074552536010742,0.0
11/02/2016,5.014734745025635,0.0
11/02/2016,5.014734745025635,0.0
11/03/2016,4.974855899810791,0.0
11/03/2016,4.974855899810791,0.0
11/04/2016,4.905068397521973,0.0
11/04/2016,4.905068397521973,0.0
11/07/2016,5.014734745025635,0.0
11/07/2016,5.014734745025635,0.0
11/08/2016,5.034673690795898,0.0
11/08/2016,5.034673690795898,0.0
11/09/2016,4.974855899810791,0.0
11/09/2016,4.974855899810791,0.0
11/10/2016,4.974855899810791,0.0
11/10/2016,4.974855899810791,0.0
11/11/2016,5.034673690795898,0.0
11/11/2016,5.034673690795898,0.0
11/14/2016,5.074552536010742,0.0
11/14/2016,5.074552536010742,0.0
11/15/2016,5.114430904388428,0.0
11/15/2016,5.114430904388428,0.0
11/16/2016,5.114430904388428,0.0
11/16/2016,5.114430904388428,0.0
11/17/2016,5.114430904388428,0.0
11/17/2016,5.114430904388428,0.0
11/18/2016,5.094491481781006,0.0
11/18/2016,5.094491481781006,0.0
11/21/2016,5.084521770477295,0.0
11/21/2016,5.084521770477295,0.0
11/22/2016,5.1244001388549805,0.0
11/22/2016,5.1244001388549805,0.0
11/23/2016,5.154309749603272,0.0
11/23/2016,5.1543097496032715,0.0
11/25/2016,5.194188117980957,0.0
11/25/2016,5.194188117980957,0.0
11/28/2016,5.174249172210693,0.0
11/28/2016,5.174249172210693,0.0
11/29/2016,5.144339561462402,0.0
11/29/2016,5.144339561462402,0.0
11/30/2016,5.114430904388428,0.0
11/30/2016,5.114430904388428,0.0
12/01/2016,5.05461311340332,0.0
12/01/2016,5.05461311340332,0.0
12/02/2016,5.034673690795898,0.0
12/02/2016,5.034673690795898,0.0
