UVV,Universal Corporation,
11/16/2000,11.641317628387712,1.24
11/16/2000,11.691280364990234,1.24
11/17/2000,11.79120282274274,1.24
11/17/2000,12.016035079956055,1.24
11/20/2000,11.916111391782762,1.24
11/20/2000,11.991055488586426,1.24
11/21/2000,11.941092208799121,1.24
11/21/2000,12.065999031066895,1.24
11/22/2000,11.966070033516345,1.24
11/22/2000,11.941088676452637,1.24
11/24/2000,11.891128013873923,1.24
11/24/2000,12.315811157226562,1.24
11/27/2000,12.39076048230368,1.24
11/27/2000,12.590611457824707,1.24
11/28/2000,12.5906008039202,1.24
11/28/2000,12.240861892700195,1.24
11/29/2000,12.340792275965214,1.24
11/29/2000,12.790456771850586,1.24
11/30/2000,12.690536242699906,1.24
11/30/2000,12.640573501586914,1.24
12/01/2000,12.690536313483687,1.24
12/01/2000,12.840424537658691,1.24
12/04/2000,12.640569828033447,1.24
12/04/2000,12.490681648254395,1.24
12/05/2000,12.565625194424126,1.24
12/05/2000,12.915364265441895,1.24
12/06/2000,12.815443095482387,1.24
12/06/2000,12.640573501586914,1.24
12/07/2000,12.740495659922827,1.24
12/07/2000,13.090234756469727,1.24
12/08/2000,13.090232757961049,1.24
12/08/2000,13.589859962463379,1.24
12/11/2000,13.589863574866092,1.24
12/11/2000,13.19016170501709,1.24
12/12/2000,13.190159677264687,1.24
12/12/2000,12.465700149536133,1.24
12/13/2000,12.465698064168295,1.24
12/13/2000,13.115213394165039,1.24
12/14/2000,13.16517884858692,1.24
12/14/2000,13.090234756469727,1.24
12/15/2000,12.91536357626319,1.24
12/15/2000,12.790456771850586,1.24
12/18/2000,12.765478468302524,1.24
12/18/2000,13.19016170501709,1.24
12/19/2000,13.290088910735054,1.24
12/19/2000,13.340051651000977,1.24
12/20/2000,13.439968629640955,1.24
12/20/2000,13.36502456665039,1.24
12/21/2000,13.414991651262556,1.24
12/21/2000,13.464954376220703,1.24
12/22/2000,13.43997091204462,1.24
12/22/2000,13.939598083496094,1.24
12/26/2000,13.96458108471723,1.24
12/26/2000,14.064506530761719,1.24
12/27/2000,14.01454273887594,1.24
12/27/2000,14.214393615722656,1.24
12/28/2000,14.16443535176719,1.24
12/28/2000,14.33930492401123,1.24
12/29/2000,14.364285383905683,1.24
12/29/2000,13.989564895629883,1.24
01/02/2001,14.089486234931535,1.24
01/02/2001,13.939598083496094,1.24
01/03/2001,13.73974730115418,1.24
01/03/2001,13.614840507507324,1.24
01/04/2001,13.54221652688332,1.25
01/04/2001,12.987414360046387,1.25
01/05/2001,13.063066428460335,1.25
01/05/2001,13.34046745300293,1.25
01/08/2001,13.239597345327404,1.25
01/08/2001,13.592653274536133,1.25
01/09/2001,13.920485666635875,1.25
01/09/2001,13.996140480041504,1.25
01/10/2001,13.945702729465292,1.25
01/10/2001,14.021357536315918,1.25
01/11/2001,14.097009657060399,1.25
01/11/2001,13.718735694885254,1.25
01/12/2001,13.51699787668521,1.25
01/12/2001,13.466561317443848,1.25
01/16/2001,13.567431022871785,1.25
01/16/2001,13.51699447631836,1.25
01/17/2001,13.416122748506114,1.25
01/17/2001,13.567432403564453,1.25
01/18/2001,13.617870574606988,1.25
01/18/2001,13.41612434387207,1.25
01/19/2001,13.365690926559099,1.25
01/19/2001,13.214381217956543,1.25
01/22/2001,13.315248549987222,1.25
01/22/2001,13.491776466369629,1.25
01/23/2001,13.491777102753435,1.25
01/23/2001,13.34046745300293,1.25
01/24/2001,13.34046069075242,1.25
01/24/2001,13.06305980682373,1.25
01/25/2001,13.13871955871582,1.25
01/25/2001,13.13871955871582,1.25
01/26/2001,13.13872457553963,1.25
01/26/2001,12.583922386169434,1.25
01/29/2001,12.003897235474843,1.25
01/29/2001,12.86737060546875,1.25
01/30/2001,12.879477325962274,1.25
01/30/2001,13.153851509094238,1.25
01/31/2001,13.153853524343706,1.25
01/31/2001,12.710012435913086,1.25
02/01/2001,12.750359233789087,1.25
02/01/2001,12.972280502319336,1.25
02/02/2001,13.0005282860333,1.25
02/02/2001,13.274903297424316,1.25
02/05/2001,12.93193430842153,1.25
02/05/2001,13.577523231506348,1.25
02/06/2001,13.476640974773437,1.25
02/06/2001,13.718735694885254,1.25
02/07/2001,13.678393695380151,1.25
02/07/2001,14.001187324523926,1.25
02/08/2001,14.041537074706511,1.25
02/08/2001,13.968908309936523,1.25
02/09/2001,13.968908282615079,1.25
02/09/2001,14.35626220703125,1.25
02/12/2001,14.360295237421795,1.25
02/12/2001,14.52976131439209,1.25
02/13/2001,14.52976342690565,1.25
02/13/2001,14.525729179382324,1.25
02/14/2001,14.525721832099403,1.25
02/14/2001,14.675013542175293,1.25
02/15/2001,14.586251863504346,1.25
02/15/2001,14.77589225769043,1.25
02/16/2001,14.707295948149907,1.25
02/16/2001,14.55396842956543,1.25
02/20/2001,14.553973479359563,1.25
02/20/2001,15.332714080810547,1.25
02/21/2001,15.29235778386057,1.25
02/21/2001,14.96552848815918,1.25
02/22/2001,15.00990890198549,1.25
02/22/2001,15.090607643127441,1.25
02/23/2001,15.130962099031544,1.25
02/23/2001,15.06640338897705,1.25
02/26/2001,15.090614207069091,1.25
02/26/2001,14.993775367736816,1.25
02/27/2001,14.993769099681279,1.25
02/27/2001,15.433575630187988,1.25
02/28/2001,15.453754663717785,1.25
02/28/2001,15.235868453979492,1.25
03/01/2001,15.352881589490904,1.25
03/01/2001,15.235868453979492,1.25
03/02/2001,15.211666275963713,1.25
03/02/2001,15.369028091430664,1.25
03/05/2001,15.369025884152972,1.25
03/05/2001,15.31253719329834,1.25
03/06/2001,15.373061883471,1.25
03/06/2001,15.42148208618164,1.25
03/07/2001,15.3932332479994,1.25
03/07/2001,15.48603630065918,1.25
03/08/2001,15.534461138560992,1.25
03/08/2001,15.62322998046875,1.25
03/09/2001,15.635331247104611,1.25
03/09/2001,15.732170104980469,1.25
03/12/2001,15.73217064009417,1.25
03/12/2001,15.663576126098633,1.25
03/13/2001,15.699899801889806,1.25
03/13/2001,15.607096672058105,1.25
03/14/2001,15.635331960892305,1.25
03/14/2001,15.393237113952637,1.25
03/15/2001,15.473932022839287,1.25
03/15/2001,15.163244247436523,1.25
03/16/2001,15.062371820090739,1.25
03/16/2001,14.549936294555664,1.25
03/19/2001,14.626597483532327,1.25
03/19/2001,14.610457420349121,1.25
03/20/2001,14.626593507996754,1.25
03/20/2001,14.344148635864258,1.25
03/21/2001,14.303801257420405,1.25
03/21/2001,14.323975563049316,1.25
03/22/2001,14.364329996133902,1.25
03/22/2001,14.771858215332031,1.25
03/23/2001,14.812208340059156,1.25
03/23/2001,14.89290714263916,1.25
03/26/2001,14.993777793584792,1.25
03/26/2001,15.122895240783691,1.25
03/27/2001,15.122893480509168,1.25
03/27/2001,15.655503273010254,1.25
03/28/2001,15.615154280687342,1.25
03/28/2001,15.247976303100586,1.25
03/29/2001,15.247980825231013,1.25
03/29/2001,15.526390075683594,1.25
03/30/2001,15.554629560832797,1.25
03/30/2001,15.909703254699707,1.25
04/02/2001,16.010575607171383,1.25
04/02/2001,15.615153312683105,1.25
04/03/2001,15.514276198028458,1.25
04/03/2001,15.151132583618164,1.25
04/04/2001,15.151137510050805,1.25
04/04/2001,15.683747291564941,1.25
04/05/2001,15.70408876928447,1.26
04/05/2001,15.622721672058105,1.26
04/06/2001,15.663412304433944,1.26
04/06/2001,15.43964958190918,1.26
04/09/2001,15.48033167879564,1.26
04/09/2001,15.724437713623047,1.26
04/10/2001,15.744773591071356,1.26
04/10/2001,15.87496280670166,1.26
04/11/2001,15.866836050128008,1.26
04/11/2001,15.272847175598145,1.26
04/12/2001,15.21588658474564,1.26
04/12/2001,15.516948699951172,1.26
04/16/2001,15.41523823227768,1.26
04/16/2001,15.516948699951172,1.26
04/17/2001,15.602378330757235,1.26
04/17/2001,15.98887825012207,1.26
04/18/2001,16.029564112522714,1.26
04/18/2001,15.769184112548828,1.26
04/19/2001,15.728500861507461,1.26
04/19/2001,15.887168884277344,1.26
04/20/2001,15.891238724389314,1.26
04/20/2001,15.500669479370117,1.26
04/23/2001,15.60238378864278,1.26
04/23/2001,15.700026512145996,1.26
04/24/2001,15.663408156364195,1.26
04/24/2001,15.765118598937988,1.26
04/25/2001,15.76511853090927,1.26
04/25/2001,15.94006061553955,1.26
04/26/2001,16.021424520718035,1.26
04/26/2001,16.009218215942383,1.26
04/27/2001,15.907511598749073,1.26
04/27/2001,16.066181182861328,1.26
04/30/2001,16.06618112169459,1.26
04/30/2001,15.744775772094727,1.26
05/01/2001,15.84648754131435,1.26
05/01/2001,16.200439453125,1.26
05/02/2001,16.17196494910368,1.26
05/02/2001,15.968544006347656,1.26
05/03/2001,15.907513887604898,1.26
05/03/2001,15.95633602142334,1.26
05/04/2001,16.15974925718545,1.26
05/04/2001,16.497426986694336,1.26
05/07/2001,16.554387540316743,1.26
05/07/2001,16.151615142822266,1.26
05/08/2001,16.19230660800077,1.26
05/08/2001,16.212648391723633,1.26
05/09/2001,16.21264511950008,1.26
05/09/2001,16.25333023071289,1.26
05/10/2001,16.269597382303566,1.26
05/10/2001,16.277732849121094,1.26
05/11/2001,16.314347371732985,1.26
05/11/2001,16.269596099853516,1.26
05/14/2001,16.371319749174575,1.26
05/14/2001,16.639835357666016,1.26
05/15/2001,16.599145708883157,1.26
05/15/2001,16.62762451171875,1.26
05/16/2001,16.558460182227346,1.26
05/16/2001,16.80256462097168,1.26
05/17/2001,16.84324972874785,1.26
05/17/2001,16.80256462097168,1.26
05/18/2001,16.798497873475906,1.26
05/18/2001,16.680513381958008,1.26
05/21/2001,16.63983008215983,1.26
05/21/2001,16.477092742919922,1.26
05/22/2001,16.436411372969594,1.26
05/22/2001,16.204511642456055,1.26
05/23/2001,16.184161311331472,1.26
05/23/2001,15.66340446472168,1.26
05/24/2001,15.663405241804226,1.26
05/24/2001,16.114999771118164,1.26
05/25/2001,16.090596075130083,1.26
05/25/2001,15.99702262878418,1.26
05/29/2001,15.956325560999783,1.26
05/29/2001,16.249250411987305,1.26
05/30/2001,16.265531343698214,1.26
05/30/2001,16.2248477935791,1.26
05/31/2001,16.273671097220753,1.26
05/31/2001,16.200439453125,1.26
06/01/2001,16.273666111810282,1.26
06/01/2001,16.281803131103516,1.26
06/04/2001,16.289941175396322,1.26
06/04/2001,16.35503578186035,1.26
06/05/2001,16.436404899161783,1.26
06/05/2001,16.387582778930664,1.26
06/06/2001,16.314348116235998,1.26
06/06/2001,16.468948364257812,1.26
06/07/2001,16.367249684545722,1.26
06/07/2001,16.070255279541016,1.26
06/08/2001,16.02957624425962,1.26
06/08/2001,15.879043579101562,1.26
06/11/2001,15.940060615539549,1.26
06/11/2001,15.94006061553955,1.26
06/12/2001,15.956329803426609,1.26
06/12/2001,16.163818359375,1.26
06/13/2001,16.151615277910523,1.26
06/13/2001,15.87496280670166,1.26
06/14/2001,15.874973128074794,1.26
06/14/2001,15.70409870147705,1.26
06/15/2001,15.663404463954656,1.26
06/15/2001,15.541352272033691,1.26
06/18/2001,15.521006231259634,1.26
06/18/2001,15.175189971923828,1.26
06/19/2001,15.154855206257134,1.26
06/19/2001,15.049077033996582,1.26
06/20/2001,15.11416623826307,1.26
06/20/2001,15.232149124145508,1.26
06/21/2001,15.232155602909724,1.26
06/21/2001,15.508808135986328,1.26
06/22/2001,15.610516435694857,1.26
06/22/2001,15.342000961303711,1.26
06/25/2001,15.297243187470297,1.26
06/25/2001,15.423364639282227,1.26
06/26/2001,15.4396465496524,1.26
06/26/2001,15.537287712097168,1.26
06/27/2001,15.480325400842355,1.26
06/27/2001,15.66340446472168,1.26
06/28/2001,15.622727656137522,1.26
06/28/2001,15.809874534606934,1.26
06/29/2001,15.883102104179946,1.26
06/29/2001,16.135343551635742,1.26
07/02/2001,16.033635405335065,1.26
07/02/2001,15.95633602142334,1.26
07/03/2001,15.866828550653931,1.26
07/03/2001,15.854623794555664,1.26
07/05/2001,15.936655974037,1.27
07/05/2001,15.895635604858398,1.27
07/06/2001,15.99818905969,1.27
07/06/2001,15.784879684448242,1.27
07/09/2001,15.887445476922307,1.27
07/09/2001,15.559277534484863,1.27
07/10/2001,15.559271194911389,1.27
07/10/2001,15.52235221862793,1.27
07/11/2001,15.587991593157003,1.27
07/11/2001,15.530562400817871,1.27
07/12/2001,15.587988520291102,1.27
07/12/2001,15.464925765991211,1.27
07/13/2001,15.423898757159739,1.27
07/13/2001,15.391082763671875,1.27
07/16/2001,15.391083650008333,1.27
07/16/2001,15.071120262145996,1.27
07/17/2001,15.071123663832687,1.27
07/17/2001,15.300840377807617,1.27
07/18/2001,15.304943553470927,1.27
07/18/2001,15.60439682006836,1.27
07/19/2001,15.772584103091488,1.27
07/19/2001,15.711051940917969,1.27
07/20/2001,15.670030047167764,1.27
07/20/2001,16.08024024963379,1.27
07/23/2001,16.21971219233962,1.27
07/23/2001,16.092546463012695,1.27
07/24/2001,16.01870644455863,1.27
07/24/2001,15.875133514404297,1.27
07/25/2001,15.793091169390003,1.27
07/25/2001,15.875133514404297,1.27
07/26/2001,15.834108862461155,1.27
07/26/2001,15.702841758728027,1.27
07/27/2001,15.793088076638515,1.27
07/27/2001,15.731555938720703,1.27
07/30/2001,15.834111493907521,1.27
07/30/2001,15.907949447631836,1.27
07/31/2001,16.07203456941415,1.27
07/31/2001,16.158178329467773,1.27
08/01/2001,16.203303408266255,1.27
08/01/2001,16.092546463012695,1.27
08/02/2001,15.998199395344054,1.27
08/02/2001,15.989995002746582,1.27
08/03/2001,16.203298108783635,1.27
08/03/2001,15.801292419433594,1.27
08/06/2001,15.834111741741648,1.27
08/06/2001,15.620803833007812,1.27
08/07/2001,15.620806079875853,1.27
08/07/2001,15.624907493591309,1.27
08/08/2001,15.624908130169205,1.27
08/08/2001,15.38288402557373,1.27
08/09/2001,15.382884098933292,1.27
08/09/2001,15.998199462890625,1.27
08/10/2001,15.994094462483824,1.27
08/10/2001,16.182790756225586,1.27
08/13/2001,16.244328013887,1.27
08/13/2001,16.51096534729004,1.27
08/14/2001,16.428919972167076,1.27
08/14/2001,16.6545352935791,1.27
08/15/2001,16.61351060594272,1.27
08/15/2001,16.593000411987305,1.27
08/16/2001,16.61760983403468,1.27
08/16/2001,16.83091926574707,1.27
08/17/2001,16.859635038224134,1.27
08/17/2001,16.97449493408203,1.27
08/20/2001,16.97450478780603,1.27
08/20/2001,17.224733352661133,1.27
08/21/2001,17.228825361395653,1.27
08/21/2001,17.59391212463379,1.27
08/22/2001,17.51187249718963,1.27
08/22/2001,17.53648567199707,1.27
08/23/2001,17.474945826365254,1.27
08/23/2001,17.63903045654297,1.27
08/24/2001,17.57750735591322,1.27
08/24/2001,17.659549713134766,1.27
08/27/2001,17.618523858169137,1.27
08/27/2001,17.573400497436523,1.27
08/28/2001,17.614422164314572,1.27
08/28/2001,17.49546241760254,1.27
08/29/2001,17.536482781180826,1.27
08/29/2001,17.376501083374023,1.27
08/30/2001,17.392907139684564,1.27
08/30/2001,17.585704803466797,1.27
08/31/2001,17.442135191919455,1.27
08/31/2001,17.405216217041016,1.27
09/04/2001,17.41342292761526,1.27
09/04/2001,17.53648567199707,1.27
09/05/2001,17.49545664339928,1.27
09/05/2001,17.52827262878418,1.27
09/06/2001,17.474950028109927,1.27
09/06/2001,17.10986328125,1.27
09/07/2001,17.068848291787685,1.27
09/07/2001,16.826824188232422,1.27
09/10/2001,16.806311416028503,1.27
09/10/2001,17.019620895385742,1.27
09/17/2001,17.00321066333732,1.27
09/17/2001,16.88014793395996,1.27
09/18/2001,16.92527561158672,1.27
09/18/2001,16.859642028808594,1.27
09/19/2001,16.81861616108777,1.27
09/19/2001,16.06382942199707,1.27
09/20/2001,16.01871096264063,1.27
09/20/2001,15.227005004882812,1.27
09/21/2001,14.972667917485877,1.27
09/21/2001,14.80858325958252,1.27
09/24/2001,14.89063017162067,1.27
09/24/2001,15.300840377807617,1.27
09/25/2001,15.259817726239751,1.27
09/25/2001,15.686436653137207,1.27
09/26/2001,15.686433194416447,1.27
09/26/2001,15.53875732421875,1.27
09/27/2001,15.505947067630311,1.27
09/27/2001,15.903851509094238,1.27
09/28/2001,15.698739178227658,1.27
09/28/2001,13.688709259033203,1.27
10/01/2001,13.729733122465316,1.27
10/01/2001,13.376952171325684,1.27
10/02/2001,13.479508828495929,1.27
10/02/2001,13.290812492370605,1.27
10/03/2001,13.290815020858865,1.27
10/03/2001,13.495920181274414,1.27
10/04/2001,13.500057759906813,1.28
10/04/2001,13.214232444763184,1.28
10/05/2001,13.214232205360108,1.28
10/05/2001,13.147953987121582,1.28
10/08/2001,13.106523773464044,1.28
10/08/2001,13.297073364257812,1.28
10/09/2001,13.297078593999977,1.28
10/09/2001,13.56633472442627,1.28
10/10/2001,13.545621122962311,1.28
10/10/2001,13.872870445251465,1.28
10/11/2001,13.897732388878028,1.28
10/11/2001,14.142133712768555,1.28
10/12/2001,14.2456874043782,1.28
10/12/2001,13.483487129211426,1.28
10/15/2001,13.379924293259032,1.28
10/15/2001,13.864584922790527,1.28
10/16/2001,13.773458022943547,1.28
10/16/2001,13.814881324768066,1.28
10/17/2001,13.794170189695016,1.28
10/17/2001,13.508345603942871,1.28
10/18/2001,13.421349981233531,1.28
10/18/2001,13.197660446166992,1.28
10/19/2001,13.197662531494736,1.28
10/19/2001,13.388212203979492,1.28
10/22/2001,13.305366426167032,1.28
10/22/2001,13.707179069519043,1.28
10/23/2001,13.603615312761535,1.28
10/23/2001,13.346787452697754,1.28
10/24/2001,13.350932984092681,1.28
10/24/2001,13.301224708557129,1.28
10/25/2001,13.255660976527311,1.28
10/25/2001,13.487635612487793,1.28
10/26/2001,13.52491260926933,1.28
10/26/2001,13.678180694580078,1.28
10/29/2001,13.773453320574264,1.28
10/29/2001,13.346787452697754,1.28
10/30/2001,13.450349246695872,1.28
10/30/2001,13.147953987121582,1.28
10/31/2001,13.214236934378803,1.28
10/31/2001,13.396502494812012,1.28
11/01/2001,13.462774413633634,1.28
11/01/2001,13.777595520019531,1.28
11/02/2001,13.860447032573347,1.28
11/02/2001,13.96815013885498,1.28
11/05/2001,13.968143580740385,1.28
11/05/2001,14.0634183883667,1.28
11/06/2001,13.980575238957124,1.28
11/06/2001,14.084135055541992,1.28
11/07/2001,14.042717865711527,1.28
11/07/2001,13.935014724731445,1.28
11/08/2001,13.959859738124745,1.28
11/08/2001,13.864584922790527,1.28
11/09/2001,13.856300915692044,1.28
11/09/2001,14.208403587341309,1.28
11/12/2001,14.187699804299072,1.28
11/12/2001,14.287117958068848,1.28
11/13/2001,14.270542332464366,1.28
11/13/2001,14.415525436401367,1.28
11/14/2001,14.436237593096056,1.28
11/14/2001,14.560510635375977,1.28
11/15/2001,14.601933347889322,1.28
11/15/2001,14.539796829223633,1.28
11/16/2001,14.560508538768552,1.28
11/16/2001,14.62264347076416,1.28
11/19/2001,14.643354959210523,1.28
11/19/2001,14.697206497192383,1.28
11/20/2001,14.506661642617821,1.28
11/20/2001,14.5729398727417,1.28
11/21/2001,14.572936299382654,1.28
11/21/2001,14.282968521118164,1.28
11/23/2001,14.287112346389526,1.28
11/23/2001,14.601933479309082,1.28
11/26/2001,14.560511919264925,1.28
11/26/2001,14.456952095031738,1.28
11/27/2001,14.436235559336584,1.28
11/27/2001,14.543938636779785,1.28
11/28/2001,14.498372026575796,1.28
11/28/2001,14.62264347076416,1.28
11/29/2001,14.58122700026619,1.28
11/29/2001,15.281291007995605,1.28
11/30/2001,15.28128656409917,1.28
11/30/2001,15.177726745605469,1.28
12/03/2001,15.099024539107996,1.28
12/03/2001,15.20672607421875,1.28
12/04/2001,15.202586334475226,1.28
12/04/2001,15.359997749328613,1.28
12/05/2001,15.26471873343444,1.28
12/05/2001,15.057599067687988,1.28
12/06/2001,15.08245266415381,1.28
12/06/2001,15.0783109664917,1.28
12/07/2001,14.9747517767807,1.28
12/07/2001,14.858763694763184,1.28
12/10/2001,14.775916009852358,1.28
12/10/2001,14.726207733154297,1.28
12/11/2001,14.726207733154297,1.28
12/11/2001,14.726207733154297,1.28
12/12/2001,14.726200799152446,1.28
12/12/2001,14.705489158630371,1.28
12/13/2001,14.664067985908895,1.28
12/13/2001,14.85047435760498,1.28
12/14/2001,14.829767887897397,1.28
12/14/2001,15.074169158935547,1.28
12/17/2001,15.036888469617848,1.28
12/17/2001,15.293716430664062,1.28
12/18/2001,15.326850202348497,1.28
12/18/2001,14.91261100769043,1.28
12/19/2001,14.995464006976409,1.28
12/19/2001,15.053457260131836,1.28
12/20/2001,14.9954608690492,1.28
12/20/2001,14.709634780883789,1.28
12/21/2001,14.788346858693446,1.28
12/21/2001,15.065886497497559,1.28
12/24/2001,14.995462805091156,1.28
12/24/2001,15.252290725708008,1.28
12/26/2001,15.223293713786099,1.28
12/26/2001,15.434555053710938,1.28
12/27/2001,15.46769371142209,1.28
12/27/2001,15.550541877746582,1.28
12/28/2001,15.533969579608936,1.28
12/28/2001,15.2025785446167,1.28
12/31/2001,15.161159589083253,1.28
12/31/2001,15.082454681396484,1.28
01/02/2002,15.119734277634954,1.28
01/02/2002,15.252290725708008,1.28
