CM,Canadian Imperial Bank of Comme,
03/26/2010,43.31550882684948,3.254
03/26/2010,42.60167694091797,3.254
03/29/2010,42.78304883877249,3.254
03/29/2010,42.98198318481445,3.254
03/30/2010,43.145826326799074,3.254
03/30/2010,42.83572006225586,3.254
03/31/2010,42.97612606883304,3.254
03/31/2010,42.71282958984375,3.254
04/01/2010,43.034646023990575,3.254
04/01/2010,43.303794860839844,3.254
04/05/2010,43.47347894572436,3.254
04/05/2010,42.92932891845703,3.254
04/06/2010,42.81815885953696,3.254
04/06/2010,42.79475402832031,3.254
04/07/2010,42.74209834866951,3.254
04/07/2010,42.484649658203125,3.254
04/08/2010,42.18039068727622,3.254
04/08/2010,42.607521057128906,3.254
04/09/2010,42.472951800781445,3.254
04/09/2010,42.83572006225586,3.254
04/12/2010,42.894223853699046,3.254
04/12/2010,42.86497116088867,3.254
04/13/2010,42.74796523525374,3.254
04/13/2010,42.59584045410156,3.254
04/14/2010,42.98199339832259,3.254
04/14/2010,43.783592224121094,3.254
04/15/2010,43.71337658705036,3.254
04/15/2010,43.91816329956055,3.254
04/16/2010,43.7309354694811,3.254
04/16/2010,43.42668151855469,3.254
04/19/2010,42.97615703041277,3.254
04/19/2010,43.88307571411133,3.254
04/20/2010,44.620290732344635,3.254
04/20/2010,44.374542236328125,3.254
04/21/2010,44.374543384933055,3.254
04/21/2010,44.181461334228516,3.254
04/22/2010,43.90645725408733,3.254
04/22/2010,44.509117126464844,3.254
04/23/2010,44.462309188833174,3.254
04/23/2010,45.15858840942383,3.254
04/26/2010,45.1293423162112,3.254
04/26/2010,44.93626022338867,3.254
04/27/2010,44.65539247056739,3.254
04/27/2010,43.34475326538086,3.254
04/28/2010,43.444219456257,3.254
04/28/2010,43.25113296508789,3.254
04/29/2010,43.461785029238555,3.254
04/29/2010,43.95912551879883,3.254
04/30/2010,43.865499808375304,3.254
04/30/2010,42.92932891845703,3.254
05/03/2010,43.27454709480138,3.254
05/03/2010,43.22773742675781,3.254
05/04/2010,42.613372104441325,3.254
05/04/2010,42.12187957763672,3.254
05/05/2010,41.60698880178968,3.254
05/05/2010,41.413902282714844,3.254
05/06/2010,41.016032084611965,3.254
05/06/2010,39.623477935791016,3.254
05/07/2010,39.839964231360966,3.254
05/07/2010,39.68783950805664,3.254
05/10/2010,41.85273825505455,3.254
05/10/2010,41.50167465209961,3.254
05/11/2010,41.302722752964996,3.254
05/11/2010,41.466556549072266,3.254
05/12/2010,41.876157747903115,3.254
05/12/2010,42.5139274597168,3.254
05/13/2010,42.53147997640587,3.254
05/13/2010,42.5139274597168,3.254
05/14/2010,42.045835376321534,3.254
05/14/2010,41.402217864990234,3.254
05/17/2010,41.4080517690818,3.254
05/17/2010,41.22081756591797,3.254
05/18/2010,41.65380063490528,3.254
05/18/2010,40.764434814453125,3.254
05/19/2010,40.331438473092135,3.254
05/19/2010,41.54261016845703,3.254
05/20/2010,40.249538196370274,3.254
05/20/2010,39.863365173339844,3.254
05/21/2010,39.395285412648626,3.254
05/21/2010,40.875606536865234,3.254
05/24/2010,40.78199491050293,3.254
05/24/2010,40.26124954223633,3.254
05/25/2010,39.371884350506214,3.254
05/25/2010,40.82294845581055,3.254
05/26/2010,41.484109837916044,3.254
05/26/2010,41.17985153198242,3.254
05/27/2010,41.07454256199717,3.254
05/27/2010,40.17348098754883,3.254
05/28/2010,40.34314266359008,3.254
05/28/2010,39.617610931396484,3.254
06/01/2010,39.4772091864606,3.254
06/01/2010,39.172950744628906,3.254
06/02/2010,39.658591602800435,3.254
06/02/2010,40.78784942626953,3.254
06/03/2010,41.045297095795526,3.254
06/03/2010,40.80540084838867,3.254
06/04/2010,40.325601357189264,3.254
06/04/2010,39.453792572021484,3.254
06/07/2010,39.41282447444304,3.254
06/07/2010,39.16122817993164,3.254
06/08/2010,39.43038182024554,3.254
06/08/2010,40.21442794799805,3.254
06/09/2010,40.57719414571201,3.254
06/09/2010,39.78730010986328,3.254
06/10/2010,40.565497154209986,3.254
06/10/2010,40.69422149658203,3.254
06/11/2010,40.37826459380208,3.254
06/11/2010,40.72932815551758,3.254
06/14/2010,41.07454779942979,3.254
06/14/2010,41.109657287597656,3.254
06/15/2010,41.47240797889321,3.254
06/15/2010,42.829856872558594,3.254
06/16/2010,42.57241599937721,3.254
06/16/2010,42.72454071044922,3.254
06/17/2010,42.87082849903318,3.254
06/17/2010,42.67189407348633,3.254
06/18/2010,42.77134858225615,3.254
06/18/2010,42.917625427246094,3.254
06/21/2010,43.344765004312656,3.254
06/21/2010,43.06391143798828,3.254
06/22/2010,43.2160305075173,3.254
06/22/2010,42.648475646972656,3.254
06/23/2010,42.039988653463595,3.254
06/23/2010,41.829349517822266,3.254
06/24/2010,41.71865629573766,3.3069999999999995
06/24/2010,41.026206970214844,3.3069999999999995
06/25/2010,41.268862849001124,3.3069999999999995
06/25/2010,40.653350830078125,3.3069999999999995
06/28/2010,40.813144154033004,3.3069999999999995
06/28/2010,40.387020111083984,3.3069999999999995
06/29/2010,39.54660998492793,3.3069999999999995
06/29/2010,37.694156646728516,3.3069999999999995
06/30/2010,37.8657906933518,3.3069999999999995
06/30/2010,36.830074310302734,3.3069999999999995
07/01/2010,36.90701011954045,3.3069999999999995
07/01/2010,36.794559478759766,3.3069999999999995
07/02/2010,37.29762178680031,3.3069999999999995
07/02/2010,36.6584358215332,3.3069999999999995
07/06/2010,37.26803384234121,3.3069999999999995
07/06/2010,37.161502838134766,3.3069999999999995
07/07/2010,37.285788902604885,3.3069999999999995
07/07/2010,37.540279388427734,3.3069999999999995
07/08/2010,38.13211248559241,3.3069999999999995
07/08/2010,37.954559326171875,3.3069999999999995
07/09/2010,38.380688749660145,3.3069999999999995
07/09/2010,39.25661087036133,3.3069999999999995
07/12/2010,39.286197816667155,3.3069999999999995
07/12/2010,38.88966751098633,3.3069999999999995
07/13/2010,39.41640913763705,3.3069999999999995
07/13/2010,39.79518508911133,3.3069999999999995
07/14/2010,39.818847440274396,3.3069999999999995
07/14/2010,39.937217712402344,3.3069999999999995
07/15/2010,39.984568149869474,3.3069999999999995
07/15/2010,40.256813049316406,3.3069999999999995
07/16/2010,39.92538779283833,3.3069999999999995
07/16/2010,38.865997314453125,3.3069999999999995
07/19/2010,38.895587357167656,3.3069999999999995
07/19/2010,38.46946334838867,3.3069999999999995
07/20/2010,38.2445707815837,3.3069999999999995
07/20/2010,38.94293975830078,3.3069999999999995
07/21/2010,39.30394887905385,3.3069999999999995
07/21/2010,37.871700286865234,3.3069999999999995
07/22/2010,38.39253855659745,3.3069999999999995
07/22/2010,38.333351135253906,3.3069999999999995
07/23/2010,38.20312861750503,3.3069999999999995
07/23/2010,39.04353713989258,3.3069999999999995
07/26/2010,39.126409903569744,3.3069999999999995
07/26/2010,39.44600296020508,3.3069999999999995
07/27/2010,39.848447636902776,3.3069999999999995
07/27/2010,40.06742477416992,3.3069999999999995
07/28/2010,40.13253642816855,3.3069999999999995
07/28/2010,40.10294723510742,3.3069999999999995
07/29/2010,40.51721783200752,3.3069999999999995
07/29/2010,40.600074768066406,3.3069999999999995
07/30/2010,40.21539347055769,3.3069999999999995
07/30/2010,40.665191650390625,3.3069999999999995
08/02/2010,41.2511007035099,3.3069999999999995
08/02/2010,41.03212356567383,3.3069999999999995
08/03/2010,41.04987893827986,3.3069999999999995
08/03/2010,40.9433479309082,3.3069999999999995
08/04/2010,41.18599078684196,3.3069999999999995
08/04/2010,41.26885223388672,3.3069999999999995
08/05/2010,41.26295857710816,3.3069999999999995
08/05/2010,40.9552001953125,3.3069999999999995
08/06/2010,40.44029356588467,3.3069999999999995
08/06/2010,40.564579010009766,3.3069999999999995
08/09/2010,40.77764029417813,3.3069999999999995
08/09/2010,41.168251037597656,3.3069999999999995
08/10/2010,40.552731280281506,3.3069999999999995
08/10/2010,40.58232498168945,3.3069999999999995
08/11/2010,39.84253596369805,3.3069999999999995
08/11/2010,39.321720123291016,3.3069999999999995
08/12/2010,38.92517939078058,3.3069999999999995
08/12/2010,38.883750915527344,3.3069999999999995
08/13/2010,38.996202240186705,3.3069999999999995
08/13/2010,38.93701934814453,3.3069999999999995
08/16/2010,38.682519982038244,3.3069999999999995
08/16/2010,38.83639907836914,3.3069999999999995
08/17/2010,39.511092737042404,3.3069999999999995
08/17/2010,39.34537887573242,3.3069999999999995
08/18/2010,39.783346675255146,3.3069999999999995
08/18/2010,40.05559158325195,3.3069999999999995
08/19/2010,39.949063265189906,3.3069999999999995
08/19/2010,39.250694274902344,3.3069999999999995
08/20/2010,38.735776953841395,3.3069999999999995
08/20/2010,38.54047393798828,3.3069999999999995
08/23/2010,38.72395344585864,3.3069999999999995
08/23/2010,38.303749084472656,3.3069999999999995
08/24/2010,37.652732250787835,3.3069999999999995
08/24/2010,37.273956298828125,3.3069999999999995
08/25/2010,37.62313307419006,3.3069999999999995
08/25/2010,38.99619674682617,3.3069999999999995
08/26/2010,39.3394727893318,3.3069999999999995
08/26/2010,38.79498291015625,3.3069999999999995
08/27/2010,38.95476951038936,3.3069999999999995
08/27/2010,40.481712341308594,3.3069999999999995
08/30/2010,40.363347174144586,3.3069999999999995
08/30/2010,40.55865478515625,3.3069999999999995
08/31/2010,40.286404606965405,3.3069999999999995
08/31/2010,40.197628021240234,3.3069999999999995
09/01/2010,40.83090964044754,3.3069999999999995
09/01/2010,41.44050216674805,3.3069999999999995
09/02/2010,41.529251906776565,3.3069999999999995
09/02/2010,41.511497497558594,3.3069999999999995
09/03/2010,41.984995424948345,3.3069999999999995
09/03/2010,42.20989227294922,3.3069999999999995
09/07/2010,42.12109936487539,3.3069999999999995
09/07/2010,41.66538619995117,3.3069999999999995
09/08/2010,41.9849777815129,3.3069999999999995
09/08/2010,42.28681182861328,3.3069999999999995
09/09/2010,42.81948427935282,3.3069999999999995
09/09/2010,42.70111846923828,3.3069999999999995
09/10/2010,42.65376063241756,3.3069999999999995
09/10/2010,42.61825180053711,3.3069999999999995
09/13/2010,43.12130685624469,3.3069999999999995
09/13/2010,43.35212326049805,3.3069999999999995
09/14/2010,43.34029571060424,3.3069999999999995
09/14/2010,43.21009063720703,3.3069999999999995
09/15/2010,42.99703881173056,3.3069999999999995
09/15/2010,43.0858154296875,3.3069999999999995
09/16/2010,42.80172985937226,3.3069999999999995
09/16/2010,42.70111846923828,3.3069999999999995
09/17/2010,42.87864997376303,3.3069999999999995
09/17/2010,42.499874114990234,3.3069999999999995
09/20/2010,42.58274862654811,3.3069999999999995
09/20/2010,42.79581069946289,3.3069999999999995
09/21/2010,42.86681942830059,3.3069999999999995
09/21/2010,42.665592193603516,3.3069999999999995
09/22/2010,42.60048919186413,3.3069999999999995
09/22/2010,42.1684455871582,3.3069999999999995
09/23/2010,41.88438237888654,3.3069999999999995
09/23/2010,42.27499771118164,3.3069999999999995
09/24/2010,42.88644974631974,3.333
09/24/2010,42.97628402709961,3.333
09/27/2010,43.1260008069923,3.333
09/27/2010,42.473209381103516,3.333
09/28/2010,42.53309383616148,3.333
09/28/2010,42.70078659057617,3.333
09/29/2010,42.742714338796176,3.333
09/29/2010,42.84452438354492,3.333
09/30/2010,43.395509250901334,3.333
09/30/2010,43.3835334777832,3.333
10/01/2010,43.539227719436255,3.333
10/01/2010,43.73686218261719,3.333
10/04/2010,43.647027920338545,3.333
10/04/2010,43.73686218261719,3.333
10/05/2010,44.03631867281431,3.333
10/05/2010,44.844818115234375,3.333
10/06/2010,44.976578166995594,3.333
10/06/2010,45.282012939453125,3.333
10/07/2010,45.264037202070895,3.333
10/07/2010,44.85679244995117,3.333
10/08/2010,44.820863676722425,3.333
10/08/2010,45.114322662353516,3.333
10/11/2010,45.108321347380965,3.333
10/11/2010,44.95859909057617,3.333
10/12/2010,45.186181131589834,3.333
10/12/2010,45.56348419189453,3.333
10/13/2010,46.030610783159155,3.333
10/13/2010,45.659297943115234,3.333
10/14/2010,45.797046247651714,3.333
10/14/2010,45.69523620605469,3.333
10/15/2010,45.85694737111455,3.333
10/15/2010,45.76112747192383,3.333
10/18/2010,45.5155679153393,3.333
10/18/2010,46.26417922973633,3.333
10/19/2010,45.27002291166806,3.333
10/19/2010,45.605403900146484,3.333
10/20/2010,45.641340248617915,3.333
10/20/2010,46.53368377685547,3.333
10/21/2010,46.53966141312981,3.333
10/21/2010,46.252197265625,3.333
10/22/2010,46.47978787056566,3.333
10/22/2010,45.58744430541992,3.333
10/25/2010,46.23424522081671,3.333
10/25/2010,45.719200134277344,3.333
10/26/2010,45.48562739720369,3.333
10/26/2010,45.19217300415039,3.333
10/27/2010,44.77293746703681,3.333
10/27/2010,44.54535675048828,3.333
10/28/2010,44.70108261937792,3.333
10/28/2010,45.096351623535156,3.333
10/29/2010,45.15025687106244,3.333
10/29/2010,45.87491226196289,3.333
11/01/2010,46.12045882353643,3.333
11/01/2010,45.79705810546875,3.333
11/02/2010,46.132416155433,3.333
11/02/2010,46.180328369140625,3.333
11/03/2010,46.29412553741274,3.333
11/03/2010,46.75526809692383,3.333
11/04/2010,47.449983969847196,3.333
11/04/2010,46.713348388671875,3.333
11/05/2010,46.73131912649283,3.333
11/05/2010,46.9409294128418,3.333
11/08/2010,46.76125183070871,3.333
11/08/2010,46.95289611816406,3.333
11/09/2010,47.048731272222426,3.333
11/09/2010,46.20429992675781,3.333
11/10/2010,46.43188058756537,3.333
11/10/2010,46.383968353271484,3.333
11/11/2010,46.30610570813361,3.333
11/11/2010,45.898860931396484,3.333
11/12/2010,45.58145500001838,3.333
11/12/2010,44.55136489868164,3.333
11/15/2010,44.82087398524819,3.333
11/15/2010,44.97059631347656,3.333
11/16/2010,44.3477380781759,3.333
11/16/2010,44.03032302856445,3.333
11/17/2010,44.00636802393987,3.333
11/17/2010,44.802886962890625,3.333
11/18/2010,45.311956441388766,3.333
11/18/2010,45.76710891723633,3.333
11/19/2010,45.67128737249683,3.333
11/19/2010,46.39594268798828,3.333
11/22/2010,46.27018485908973,3.333
11/22/2010,46.34204864501953,3.333
11/23/2010,45.83297958903555,3.333
11/23/2010,45.246070861816406,3.333
11/24/2010,45.755120389005356,3.333
11/24/2010,46.41988754272461,3.333
11/26/2010,46.04260402299946,3.333
11/26/2010,46.54567337036133,3.333
11/29/2010,46.41390043308148,3.333
11/29/2010,46.76125717163086,3.333
11/30/2010,46.25819084119083,3.333
11/30/2010,46.150390625,3.333
12/01/2010,46.89900579754386,3.333
12/01/2010,47.82728576660156,3.333
12/02/2010,47.33620345433334,3.333
12/02/2010,47.39609146118164,3.333
12/03/2010,47.18648744850478,3.333
12/03/2010,46.80918884277344,3.333
12/06/2010,46.76725625260433,3.333
12/06/2010,45.719200134277344,3.333
12/07/2010,46.12642607965414,3.333
12/07/2010,45.71319580078125,3.333
12/08/2010,45.898859461953315,3.333
12/08/2010,45.856937408447266,3.333
12/09/2010,46.15039049177792,3.333
12/09/2010,45.83897018432617,3.333
12/10/2010,45.868909553003014,3.333
12/10/2010,45.880889892578125,3.333
12/13/2010,46.198306898076055,3.333
12/13/2010,46.37797546386719,3.333
12/14/2010,46.288138461719896,3.333
12/14/2010,46.86307144165039,3.333
12/15/2010,46.803193813890374,3.333
12/15/2010,47.12659454345703,3.333
12/16/2010,47.06669341766979,3.333
12/16/2010,47.006805419921875,3.333
12/17/2010,46.83312233546526,3.333
12/17/2010,46.59955596923828,3.333
12/20/2010,46.39594553342644,3.333
12/20/2010,46.01864242553711,3.333
12/21/2010,46.144404254309215,3.333
12/21/2010,46.491756439208984,3.333
12/22/2010,46.707353846091536,3.333
12/22/2010,47.07866668701172,3.333
12/23/2010,46.90498177239664,3.333
12/23/2010,47.306236267089844,3.333
12/27/2010,47.11129355342255,3.363
12/27/2010,47.12340545654297,3.363
12/28/2010,47.32925763701548,3.363
12/28/2010,47.30503845214844,3.363
12/29/2010,47.48061483230515,3.363
12/29/2010,47.438232421875,3.363
12/30/2010,47.54116821011052,3.363
12/30/2010,47.474571228027344,3.363
12/31/2010,47.30502755401888,3.363
12/31/2010,47.468505859375,3.363
01/03/2011,47.59566450125148,3.363
01/03/2011,47.686485290527344,3.363
01/04/2011,47.76520111181559,3.363
01/04/2011,47.214229583740234,3.363
01/05/2011,47.341362461851645,3.363
01/05/2011,47.25054168701172,3.363
01/06/2011,47.34137646328195,3.363
01/06/2011,46.83278274536133,3.363
01/07/2011,47.17183506420434,3.363
01/07/2011,47.16577911376953,3.363
01/10/2011,47.06890085349143,3.363
01/10/2011,46.86304473876953,3.363
01/11/2011,47.15366980159408,3.363
01/11/2011,47.1052360534668,3.363
01/12/2011,47.45640337545516,3.363
01/12/2011,47.474571228027344,3.363
01/13/2011,47.39585806631987,3.363
01/13/2011,47.02652359008789,3.363
01/14/2011,46.91754914311128,3.363
01/14/2011,47.916568756103516,3.363
01/18/2011,47.983174228492075,3.363
01/18/2011,47.171852111816406,3.363
01/19/2011,47.09311995808212,3.363
01/19/2011,46.54214859008789,3.363
01/20/2011,46.293913334160294,3.363
01/20/2011,46.312076568603516,3.363
01/21/2011,46.65112367717171,3.363
01/21/2011,46.045658111572266,3.363
01/24/2011,46.06383321554521,3.363
01/24/2011,46.17281723022461,3.363
01/25/2011,45.86403038024679,3.363
01/25/2011,46.38473129272461,3.363
01/26/2011,46.51793473291139,3.363
01/26/2011,46.30602264404297,3.363
01/27/2011,46.372615475407514,3.363
01/27/2011,46.28179931640625,3.363
01/28/2011,46.16070551240674,3.363
01/28/2011,45.83980941772461,3.363
01/31/2011,45.912472031021025,3.363
01/31/2011,46.154659271240234,3.363
02/01/2011,46.37867718728383,3.363
02/01/2011,47.0325813293457,3.363
02/02/2011,47.11128200528408,3.363
02/02/2011,47.02046585083008,3.363
02/03/2011,47.06286617352684,3.363
02/03/2011,47.38376235961914,3.363
02/04/2011,47.686478891186304,3.363
02/04/2011,47.74702453613281,3.363
02/07/2011,47.84995481640377,3.363
02/07/2011,47.88022994995117,3.363
02/08/2011,47.837850871188145,3.363
02/08/2011,47.97105407714844,3.363
02/09/2011,47.88628453116208,3.363
02/09/2011,47.934722900390625,3.363
02/10/2011,47.72885160891968,3.363
02/10/2011,48.5886116027832,3.363
02/11/2011,48.32223298788569,3.363
02/11/2011,48.9700813293457,3.363
02/14/2011,49.01850448605343,3.363
02/14/2011,49.224365234375,3.363
02/15/2011,49.1335687351531,3.363
02/15/2011,49.272823333740234,3.363
02/16/2011,49.59369176223713,3.363
02/16/2011,49.95697021484375,3.363
02/17/2011,49.92067258975293,3.363
02/17/2011,50.550357818603516,3.363
02/18/2011,50.67748690279639,3.363
02/18/2011,50.19917297363281,3.363
02/22/2011,49.987242113914505,3.363
02/22/2011,49.4665412902832,3.363
02/23/2011,49.14565656333784,3.363
02/23/2011,48.82476043701172,3.363
