CM,Canadian Imperial Bank of Comme,
09/22/2010,39.37560272216797,3.3069999999999995
09/23/2010,39.110334129237586,3.3069999999999995
09/23/2010,39.47507858276367,3.3069999999999995
09/24/2010,40.046036494615855,3.333
09/24/2010,40.129920959472656,3.333
09/27/2010,40.26974347987455,3.333
09/27/2010,39.660186767578125,3.333
09/28/2010,39.71610192913643,3.333
09/28/2010,39.87268829345703,3.333
09/29/2010,39.91184130619488,3.333
09/29/2010,40.00690841674805,3.333
09/30/2010,40.52139073818234,3.333
09/30/2010,40.51020812988281,3.333
10/01/2010,40.65559629250318,3.333
10/01/2010,40.84014129638672,3.333
10/04/2010,40.756256815844935,3.333
10/04/2010,40.84014129638672,3.333
10/05/2010,41.11976569464684,3.333
10/05/2010,41.874717712402344,3.333
10/06/2010,41.99774196697822,3.333
10/06/2010,42.2829475402832,3.333
10/07/2010,42.26616356490672,3.333
10/07/2010,41.88589096069336,3.333
10/08/2010,41.85233890506456,3.333
10/08/2010,42.12636184692383,3.333
10/11/2010,42.12075924221949,3.333
10/11/2010,41.980953216552734,3.333
10/12/2010,42.19346997166318,3.333
10/12/2010,42.54578399658203,3.333
10/13/2010,42.98197061750564,3.333
10/13/2010,42.635250091552734,3.333
10/14/2010,42.76386742662713,3.333
10/14/2010,42.668800354003906,3.333
10/15/2010,42.819801268888455,3.333
10/15/2010,42.73032760620117,3.333
10/18/2010,42.50105043676679,3.333
10/18/2010,43.20008087158203,3.333
10/19/2010,42.27175055720016,3.333
10/19/2010,42.58491897583008,3.333
10/20/2010,42.618478278984625,3.333
10/20/2010,43.45172119140625,3.333
10/21/2010,43.45732146395978,3.333
10/21/2010,43.18889617919922,3.333
10/22/2010,43.40138079963018,3.333
10/22/2010,42.568138122558594,3.333
10/25/2010,43.17212213942909,3.333
10/25/2010,42.69118881225586,3.333
10/26/2010,42.47307720200966,3.333
10/26/2010,42.199058532714844,3.333
10/27/2010,41.80760835978044,3.333
10/27/2010,41.59510040283203,3.333
10/28/2010,41.74049478103165,3.333
10/28/2010,42.10958480834961,3.333
10/29/2010,42.15991751220716,3.333
10/29/2010,42.836578369140625,3.333
11/01/2010,43.06585946708234,3.333
11/01/2010,42.763877868652344,3.333
11/02/2010,43.07703381199181,3.333
11/02/2010,43.12177276611328,3.333
11/03/2010,43.22803719566394,3.333
11/03/2010,43.65863800048828,3.333
11/04/2010,44.30733928314368,3.333
11/04/2010,43.61949157714844,3.333
11/05/2010,43.63626927576919,3.333
11/05/2010,43.83199691772461,3.333
11/08/2010,43.664214826069745,3.333
11/08/2010,43.84316635131836,3.333
11/09/2010,43.93265371834057,3.333
11/09/2010,43.14414978027344,3.333
11/10/2010,43.35667058973113,3.333
11/10/2010,43.31193161010742,3.333
11/11/2010,43.23920888291314,3.333
11/11/2010,42.85893630981445,3.333
11/12/2010,42.562539653371125,3.333
11/12/2010,41.60067367553711,3.333
11/15/2010,41.852335678315285,3.333
11/15/2010,41.99214172363281,3.333
11/16/2010,41.410547178775126,3.333
11/16/2010,41.11415481567383,3.333
11/17/2010,41.09179492272969,3.333
11/17/2010,41.8355598449707,3.333
11/18/2010,42.31090500307771,3.333
11/18/2010,42.73591232299805,3.333
11/19/2010,42.64643649378237,3.333
11/19/2010,43.323097229003906,3.333
11/22/2010,43.20566575011805,3.333
11/22/2010,43.272769927978516,3.333
11/23/2010,42.79742697039812,3.333
11/23/2010,42.2493896484375,3.333
11/24/2010,42.72473120377925,3.333
11/24/2010,43.3454704284668,3.333
11/26/2010,42.99315910657872,3.333
11/26/2010,43.46290969848633,3.333
11/29/2010,43.33986789949915,3.333
11/29/2010,43.66421890258789,3.333
11/30/2010,43.194456256988545,3.333
11/30/2010,43.09379577636719,3.333
12/01/2010,43.792845861479925,3.333
12/01/2010,44.659645080566406,3.333
12/02/2010,44.20106316691775,3.333
12/02/2010,44.25698471069336,3.333
12/03/2010,44.06127885524301,3.333
12/03/2010,43.70896911621094,3.333
12/06/2010,43.66983151601987,3.333
12/06/2010,42.69118881225586,3.333
12/07/2010,43.07145452442568,3.333
12/07/2010,42.68559265136719,3.333
12/08/2010,42.85894303984056,3.333
12/08/2010,42.81979751586914,3.333
12/09/2010,43.09382670380055,3.333
12/09/2010,42.80303192138672,3.333
12/10/2010,42.83096858611171,3.333
12/10/2010,42.84215545654297,3.333
12/13/2010,43.13855503621736,3.333
12/13/2010,43.30632400512695,3.333
12/14/2010,43.22244543116912,3.333
12/14/2010,43.759300231933594,3.333
12/15/2010,43.70338560563114,3.333
12/15/2010,44.005367279052734,3.333
12/16/2010,43.94943430075502,3.333
12/16/2010,43.89351272583008,3.333
12/17/2010,43.73133411304341,3.333
12/17/2010,43.51323699951172,3.333
12/20/2010,43.32310103778496,3.333
12/20/2010,42.970787048339844,3.333
12/21/2010,43.08823932084081,3.333
12/21/2010,43.4125862121582,3.333
12/22/2010,43.61390407606539,3.333
12/22/2010,43.96062469482422,3.333
12/23/2010,43.79844318168604,3.333
12/23/2010,44.17312240600586,3.333
12/27/2010,43.99107446381396,3.363
12/27/2010,44.002384185791016,3.363
12/28/2010,44.19458548732744,3.363
12/28/2010,44.17197036743164,3.363
12/29/2010,44.33594685937899,3.363
12/29/2010,44.29637145996094,3.363
12/30/2010,44.39246649767476,3.363
12/30/2010,44.33028030395508,3.363
12/31/2010,44.17198732714096,3.363
12/31/2010,44.32463836669922,3.363
01/03/2011,44.443354460657986,3.363
01/03/2011,44.528160095214844,3.363
01/04/2011,44.60166119081611,3.363
01/04/2011,44.087181091308594,3.363
01/05/2011,44.20591084535955,3.363
01/05/2011,44.1211051940918,3.363
01/06/2011,44.20591573389521,3.363
01/06/2011,43.73100662231445,3.363
01/07/2011,44.04761653117799,3.363
01/07/2011,44.041961669921875,3.363
01/10/2011,43.951507148160985,3.363
01/10/2011,43.75928497314453,3.363
01/11/2011,44.030642352360935,3.363
01/11/2011,43.985416412353516,3.363
01/12/2011,44.313315727420466,3.363
01/12/2011,44.33028030395508,3.363
01/13/2011,44.25678410395369,3.363
01/13/2011,43.91191101074219,3.363
01/14/2011,43.81014288504111,3.363
01/14/2011,44.74299621582031,3.363
01/18/2011,44.80521028572771,3.363
01/18/2011,44.04762268066406,3.363
01/19/2011,43.974124641539746,3.363
01/19/2011,43.45964431762695,3.363
01/20/2011,43.22783648165553,3.363
01/20/2011,43.24479675292969,3.363
01/21/2011,43.56139414899315,3.363
01/21/2011,42.996028900146484,3.363
01/24/2011,43.012991614723575,3.363
01/24/2011,43.1147575378418,3.363
01/25/2011,42.82641149523982,3.363
01/25/2011,43.312625885009766,3.363
01/26/2011,43.437008882676984,3.363
01/26/2011,43.239131927490234,3.363
01/27/2011,43.301323555791726,3.363
01/27/2011,43.216522216796875,3.363
01/28/2011,43.10344922350521,3.363
01/28/2011,42.80380630493164,3.363
01/31/2011,42.87165800742334,3.363
01/31/2011,43.09780502319336,3.363
02/01/2011,43.306980288650486,3.363
02/01/2011,43.91757583618164,3.363
02/02/2011,43.991070413531034,3.363
02/02/2011,43.90626907348633,3.363
02/03/2011,43.945844310345976,3.363
02/03/2011,44.245487213134766,3.363
02/04/2011,44.52816968869608,3.363
02/04/2011,44.5847053527832,3.363
02/07/2011,44.68082500704231,3.363
02/07/2011,44.7090950012207,3.363
02/08/2011,44.66952227043501,3.363
02/08/2011,44.79390335083008,3.363
02/09/2011,44.71474135756523,3.363
02/09/2011,44.759971618652344,3.363
02/10/2011,44.56774584846237,3.363
02/10/2011,45.37056350708008,3.363
02/11/2011,45.12178982766664,3.363
02/11/2011,45.72673034667969,3.363
02/14/2011,45.771976426419485,3.363
02/14/2011,45.964202880859375,3.363
02/15/2011,45.879371691202884,3.363
02/15/2011,46.009403228759766,3.363
02/16/2011,46.30907800800798,3.363
02/16/2011,46.64829635620117,3.363
02/17/2011,46.61437015038468,3.363
02/17/2011,47.20235061645508,3.363
02/18/2011,47.32106633001638,3.363
02/18/2011,46.87443161010742,3.363
02/22/2011,46.67656029333196,3.363
02/22/2011,46.190345764160156,3.363
02/23/2011,45.89068821918436,3.363
02/23/2011,45.59104537963867,3.363
02/24/2011,46.710472145997215,3.363
02/24/2011,47.35498809814453,3.363
02/25/2011,47.818597413722834,3.363
02/25/2011,47.490684509277344,3.363
02/28/2011,47.76772608710584,3.363
02/28/2011,47.93168258666992,3.363
03/01/2011,47.74507529899238,3.363
03/01/2011,47.59808349609375,3.363
03/02/2011,47.53590432843335,3.363
03/02/2011,47.937313079833984,3.363
03/03/2011,48.17476332635398,3.363
03/03/2011,48.027767181396484,3.363
03/04/2011,48.01647210062188,3.363
03/04/2011,48.11258316040039,3.363
03/07/2011,48.26523175025882,3.363
03/07/2011,47.67159652709961,3.363
03/08/2011,47.942983120396825,3.363
03/08/2011,48.259586334228516,3.363
03/09/2011,48.42353465861458,3.363
03/09/2011,48.1973876953125,3.363
03/10/2011,47.90339512884317,3.363
03/10/2011,47.52459716796875,3.363
03/11/2011,47.134507709626995,3.363
03/11/2011,47.75640869140625,3.363
03/14/2011,47.4737415303164,3.363
03/14/2011,47.835575103759766,3.363
03/15/2011,46.20731502918213,3.363
03/15/2011,46.94228744506836,3.363
03/16/2011,46.74440292668296,3.363
03/16/2011,46.29776382446289,3.363
03/17/2011,46.9253122902436,3.363
03/17/2011,46.69916534423828,3.363
03/18/2011,47.06100131210085,3.363
03/18/2011,47.123191833496094,3.363
03/21/2011,47.77902789836067,3.363
03/21/2011,48.15782165527344,3.363
03/22/2011,48.27652281716662,3.363
03/22/2011,48.64966583251953,3.363
03/23/2011,48.58182608003915,3.363
03/23/2011,49.25461196899414,3.363
03/24/2011,49.46423973756313,3.399
03/24/2011,48.79595947265625,3.399
03/25/2011,48.83593797806728,3.399
03/25/2011,48.71027755737305,3.399
03/28/2011,48.9444580078125,3.399
03/28/2011,48.9444580078125,3.399
03/29/2011,48.9101935603567,3.399
03/29/2011,49.2471923828125,3.399
03/30/2011,49.5499210149616,3.399
03/30/2011,49.42997360229492,3.399
03/31/2011,49.61275159635866,3.399
03/31/2011,49.3328742980957,3.399
04/01/2011,49.50993579029722,3.399
04/01/2011,50.281028747558594,3.399
04/04/2011,50.366709229980124,3.399
04/04/2011,50.12110137939453,3.399
04/05/2011,50.126843469910284,3.399
04/05/2011,50.22965621948242,3.399
04/06/2011,50.61802618089907,3.399
04/06/2011,50.38955307006836,3.399
04/07/2011,50.389545034923195,3.399
04/07/2011,49.978294372558594,3.399
04/08/2011,50.23534352535776,3.399
04/08/2011,49.96689224243164,3.399
04/11/2011,50.11538127032294,3.399
04/11/2011,49.841217041015625,3.399
04/12/2011,49.49280841464206,3.399
04/12/2011,49.36143493652344,3.399
04/13/2011,49.669879882200064,3.399
04/13/2011,49.78411865234375,3.399
04/14/2011,49.584193049179326,3.399
04/14/2011,49.74983596801758,3.399
04/15/2011,49.49852156306018,3.399
04/15/2011,49.092979431152344,3.399
04/18/2011,48.63603353890885,3.399
04/18/2011,48.76740264892578,3.399
04/19/2011,48.961617042028685,3.399
04/19/2011,48.83595657348633,3.399
04/20/2011,49.15010582278858,3.399
04/20/2011,48.955902099609375,3.399
04/21/2011,49.19578421264447,3.399
04/21/2011,49.03585433959961,3.399
04/25/2011,49.1443843367245,3.399
04/25/2011,48.67030334472656,3.399
04/26/2011,48.65317584783123,3.399
04/26/2011,48.641754150390625,3.399
04/27/2011,48.801672715042365,3.399
04/27/2011,48.613182067871094,3.399
04/28/2011,48.498943606373615,3.399
04/28/2011,48.556060791015625,3.399
04/29/2011,48.407564215543374,3.399
04/29/2011,49.36143493652344,3.399
05/02/2011,49.19008169202465,3.399
05/02/2011,49.29860305786133,3.399
05/03/2011,49.287181714457084,3.399
05/03/2011,48.84737014770508,3.399
05/04/2011,48.84737563796694,3.399
05/04/2011,48.31617736816406,3.399
05/05/2011,47.89348540317391,3.399
05/05/2011,47.933467864990234,3.399
05/06/2011,48.476107774976875,3.399
05/06/2011,47.83638381958008,3.399
05/09/2011,47.910639162262584,3.399
05/09/2011,48.287620544433594,3.399
05/10/2011,48.51609306404873,3.399
05/10/2011,49.16152572631836,3.399
05/11/2011,49.190071494772674,3.399
05/11/2011,48.71027755737305,3.399
05/12/2011,48.37899975975994,3.399
05/12/2011,48.85308074951172,3.399
05/13/2011,48.773103796068185,3.399
05/13/2011,48.624595642089844,3.399
05/16/2011,48.32759782813433,3.399
05/16/2011,48.63603591918945,3.399
05/17/2011,48.39044665574175,3.399
05/17/2011,49.0587272644043,3.399
05/18/2011,49.1101253479496,3.399
05/18/2011,49.401424407958984,3.399
05/19/2011,49.595612883274406,3.399
05/19/2011,49.75554275512695,3.399
05/20/2011,49.50424511338195,3.399
05/20/2011,49.544227600097656,3.399
05/23/2011,48.98444289372829,3.399
05/23/2011,48.93874740600586,3.399
05/24/2011,49.12725207381323,3.399
05/24/2011,49.01872634887695,3.399
05/25/2011,48.67600485085596,3.399
05/25/2011,49.20720291137695,3.399
05/26/2011,47.81352874112164,3.399
05/26/2011,47.3851432800293,3.399
05/27/2011,47.579345988700375,3.399
05/27/2011,47.01387405395508,3.399
05/31/2011,47.659318168612266,3.399
05/31/2011,47.37943649291992,3.399
06/01/2011,47.099545099546596,3.399
06/01/2011,45.505950927734375,3.399
06/02/2011,45.5116835148934,3.399
06/02/2011,45.73444366455078,3.399
06/03/2011,45.220371051162395,3.399
06/03/2011,45.75728225708008,3.399
06/06/2011,45.76871560859257,3.399
06/06/2011,45.00904846191406,3.399
06/07/2011,45.2717745005539,3.399
06/07/2011,45.08899688720703,3.399
06/08/2011,44.934790797353436,3.399
06/08/2011,44.7634391784668,3.399
06/09/2011,44.86625048767495,3.399
06/09/2011,45.23751449584961,3.399
06/10/2011,45.02616688319765,3.399
06/10/2011,44.906219482421875,3.399
06/13/2011,44.94620090567348,3.399
06/13/2011,44.80340576171875,3.399
06/14/2011,45.25464191350091,3.399
06/14/2011,45.42028045654297,3.399
06/15/2011,45.12898403392737,3.399
06/15/2011,44.75200271606445,3.399
06/16/2011,44.51782469093274,3.399
06/16/2011,44.51211166381836,3.399
06/17/2011,44.7577195433999,3.399
06/17/2011,44.86624526977539,3.399
06/20/2011,44.911949305635176,3.399
06/20/2011,44.75773239135742,3.399
06/21/2011,45.13469874131596,3.399
06/21/2011,45.523101806640625,3.399
06/22/2011,45.351749187211894,3.399
06/22/2011,45.77442169189453,3.399
06/23/2011,45.254648358546696,3.399
06/23/2011,45.34603500366211,3.399
06/24/2011,45.54994818273058,3.479
06/24/2011,44.671878814697266,3.479
06/27/2011,44.49858032191719,3.479
06/27/2011,44.79319763183594,3.479
06/28/2011,44.94339706567502,3.479
06/28/2011,44.816307067871094,3.479
06/29/2011,45.34775724620913,3.479
06/29/2011,44.94915771484375,3.479
06/30/2011,45.23801176038058,3.479
06/30/2011,45.61928176879883,3.479
07/01/2011,45.47484464203316,3.479
07/01/2011,46.092960357666016,3.479
07/05/2011,46.22006820022129,3.479
07/05/2011,45.39976119995117,3.479
07/06/2011,45.399768534738655,3.479
07/06/2011,45.35355758666992,3.479
07/07/2011,45.746370247083156,3.479
07/07/2011,45.75214385986328,3.479
07/08/2011,45.41709416515604,3.479
07/08/2011,45.47486114501953,3.479
07/11/2011,45.001167487288726,3.479
07/11/2011,44.48703384399414,3.479
07/12/2011,44.331045456771214,3.479
07/12/2011,44.59100341796875,3.479
07/13/2011,44.8451946680812,3.479
07/13/2011,45.01272201538086,3.479
07/14/2011,45.399757730007416,3.479
07/14/2011,44.85674285888672,3.479
07/15/2011,45.417094619527695,3.479
07/15/2011,44.914512634277344,3.479
07/18/2011,44.54479515413607,3.479
07/18/2011,43.978668212890625,3.479
07/19/2011,44.452367588856234,3.479
07/19/2011,44.67766189575195,3.479
07/20/2011,45.030029296875,3.479
07/20/2011,45.030029296875,3.479
07/21/2011,45.28998901276758,3.479
07/21/2011,45.5672721862793,3.479
07/22/2011,45.54995169059326,3.479
07/22/2011,45.23223114013672,3.479
07/25/2011,45.16291348577676,3.479
07/25/2011,45.28422546386719,3.479
07/26/2011,45.37665997124384,3.479
07/26/2011,45.191802978515625,3.479
07/27/2011,45.076263967685364,3.479
07/27/2011,44.31372833251953,3.479
07/28/2011,44.20395600128967,3.479
07/28/2011,44.608333587646484,3.479
07/29/2011,44.09420298444333,3.479
07/29/2011,44.04220962524414,3.479
08/01/2011,44.53323517736946,3.479
08/01/2011,43.99599838256836,3.479
08/02/2011,43.96710223536735,3.479
08/02/2011,42.89262008666992,3.479
08/03/2011,42.852195375364595,3.479
08/03/2011,43.210357666015625,3.479
08/04/2011,42.6211365002969,3.479
08/04/2011,42.03190612792969,3.479
08/05/2011,42.14165760275164,3.479
08/05/2011,41.356014251708984,3.479
08/08/2011,40.067785575285626,3.479
08/08/2011,39.42078399658203,3.479
08/09/2011,39.91759877508962,3.479
08/09/2011,42.2918586730957,3.479
08/10/2011,41.8759065805798,3.479
08/10/2011,41.26356887817383,3.479
08/11/2011,41.55241959861765,3.479
08/11/2011,42.35539245605469,3.479
08/12/2011,42.75976924962111,3.479
08/12/2011,42.401611328125,3.479
08/15/2011,42.92728597286145,3.479
08/15/2011,42.857967376708984,3.479
08/16/2011,42.459370655124474,3.479
08/16/2011,42.603790283203125,3.479
08/17/2011,42.60379472347474,3.479
08/17/2011,43.19880294799805,3.479
08/18/2011,42.48249240150443,3.479
08/18/2011,41.81816101074219,3.479
08/19/2011,41.252036163532736,3.479
08/19/2011,40.512603759765625,3.479
08/22/2011,41.55819556486177,3.479
08/22/2011,40.085113525390625,3.479
08/23/2011,40.483715468513395,3.479
08/23/2011,41.90480422973633,3.479
08/24/2011,41.91635680026366,3.479
08/24/2011,42.25141143798828,3.479
08/25/2011,42.87530975416245,3.479
08/25/2011,42.17631912231445,3.479
08/26/2011,41.75459240586111,3.479
08/26/2011,41.939449310302734,3.479
08/29/2011,42.56336336734955,3.479
08/29/2011,42.56914138793945,3.479
08/30/2011,42.56913570179179,3.479
08/30/2011,43.152587890625,3.479
08/31/2011,44.567893202016705,3.479
08/31/2011,45.00115203857422,3.479
09/01/2011,45.19178670724734,3.479
09/01/2011,45.047367095947266,3.479
09/02/2011,44.04221100789912,3.479
09/02/2011,44.625667572021484,3.479
09/06/2011,43.24501583883515,3.479
09/06/2011,43.98444366455078,3.479
09/07/2011,44.48703044053271,3.479
09/07/2011,44.816307067871094,3.479
09/08/2011,44.35993397849199,3.479
09/08/2011,44.53901290893555,3.479
09/09/2011,44.11731331854557,3.479
09/09/2011,43.429874420166016,3.479
09/12/2011,42.96773564007991,3.479
09/12/2011,42.71933364868164,3.479
09/13/2011,42.88107857448355,3.479
09/13/2011,43.40098571777344,3.479
09/14/2011,43.568518574949,3.479
09/14/2011,43.626285552978516,3.479
09/15/2011,44.09419936680886,3.479
09/15/2011,44.6198844909668,3.479
09/16/2011,44.85096309665681,3.479
09/16/2011,44.92605972290039,3.479
09/19/2011,44.059536987712356,3.479
09/19/2011,44.00177001953125,3.479
